p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
201_334_8,200_327_9,201_318_10,201_310_11,200_400_0,0,5,5,201_293,198_208,201_285,201_277,201_269,200_262,200_253,201_245,199_238,198_232
200_327_9,201_318_10,201_310_11,200_400_0,201_293_13,13,5,5,198_208,201_285,201_277,201_269,200_262,200_253,201_245,199_238,198_232,198_224
201_318_10,201_310_11,200_400_0,201_293_13,198_208_24,24,5,5,201_285,201_277,201_269,200_262,200_253,201_245,199_238,198_232,198_224,200_302
200_118_36,201_126_35,203_132_34,201_142_33,200_183_28,28,6,5,198_160,198_169,200_175,200_110,200_151,199_103,202_52,199_87,201_78,202_69
201_126_35,203_132_34,201_142_33,200_183_28,198_160_31,31,6,5,198_169,200_175,200_110,200_151,199_103,202_52,199_87,201_78,202_69,202_60
203_132_34,201_142_33,200_183_28,198_160_31,198_169_30,30,6,5,200_175,200_110,200_151,199_103,202_52,199_87,201_78,202_69,202_60,203_43
201_142_33,200_183_28,198_160_31,198_169_30,200_175_29,29,6,5,200_110,200_151,199_103,202_52,199_87,201_78,202_69,202_60,203_43,201_36
200_183_28,198_160_31,198_169_30,200_175_29,200_110_37,37,6,5,200_151,199_103,202_52,199_87,201_78,202_69,202_60,203_43,201_36,201_27
198_160_31,198_169_30,200_175_29,200_110_37,200_151_32,32,6,5,199_103,202_52,199_87,201_78,202_69,202_60,203_43,201_36,201_27,202_18
198_169_30,200_175_29,200_110_37,200_151_32,199_103_38,38,6,5,202_52,199_87,201_78,202_69,202_60,203_43,201_36,201_27,202_18,202_10
200_175_29,200_110_37,200_151_32,199_103_38,202_52_44,44,6,5,199_87,201_78,202_69,202_60,203_43,201_36,201_27,202_18,202_10,199_3
200_110_37,200_151_32,199_103_38,202_52_44,199_87_40,40,6,5,201_78,202_69,202_60,203_43,201_36,201_27,202_18,202_10,199_3,199_191
200_151_32,199_103_38,202_52_44,199_87_40,201_78_41,41,6,5,202_69,202_60,203_43,201_36,201_27,202_18,202_10,199_3,199_191,199_95
199_103_38,202_52_44,199_87_40,201_78_41,202_69_42,42,6,5,202_60,203_43,201_36,201_27,202_18,202_10,199_3,199_191,199_95,199_200
202_52_44,199_87_40,201_78_41,202_69_42,202_60_43,43,6,5,203_43,201_36,201_27,202_18,202_10,199_3,199_191,199_95,199_200,201_215
199_87_40,201_78_41,202_69_42,202_60_43,203_43_45,45,6,5,201_36,201_27,202_18,202_10,199_3,199_191,199_95,199_200,201_215,200_400
201_78_41,202_69_42,202_60_43,203_43_45,201_36_46,46,6,5,201_27,202_18,202_10,199_3,199_191,199_95,199_200,201_215,200_400,200_207
202_69_42,202_60_43,203_43_45,201_36_46,201_27_47,47,6,5,202_18,202_10,199_3,199_191,199_95,199_200,201_215,200_400,200_207,198_393
202_60_43,203_43_45,201_36_46,201_27_47,202_18_48,48,6,5,202_10,199_3,199_191,199_95,199_200,201_215,200_400,200_207,198_393,196_387
203_43_45,201_36_46,201_27_47,202_18_48,202_10_49,49,6,5,199_3,199_191,199_95,199_200,201_215,200_400,200_207,198_393,196_387,198_377
201_36_46,201_27_47,202_18_48,202_10_49,199_3_50,50,6,5,199_191,199_95,199_200,201_215,200_400,200_207,198_393,196_387,198_377,196_371
201_27_47,202_18_48,202_10_49,199_3_50,199_191_27,27,6,5,199_95,199_200,201_215,200_400,200_207,198_393,196_387,198_377,196_371,195_365
202_18_48,202_10_49,199_3_50,199_191_27,199_95_39,39,6,5,199_200,201_215,200_400,200_207,198_393,196_387,198_377,196_371,195_365,194_358
202_10_49,199_3_50,199_191_27,199_95_39,199_200_26,26,6,5,201_215,200_400,200_207,198_393,196_387,198_377,196_371,195_365,194_358,193_343
199_3_50,199_191_27,199_95_39,199_200_26,201_215_24,24,6,5,200_400,200_207,198_393,196_387,198_377,196_371,195_365,194_358,193_343,193_336
199_191_27,199_95_39,199_200_26,201_215_24,200_400_0,0,6,5,200_207,198_393,196_387,198_377,196_371,195_365,194_358,193_343,193_336,192_329
199_95_39,199_200_26,201_215_24,200_400_0,200_207_25,25,6,5,198_393,196_387,198_377,196_371,195_365,194_358,193_343,193_336,192_329,191_323
199_200_26,201_215_24,200_400_0,200_207_25,198_393_1,1,6,5,196_387,198_377,196_371,195_365,194_358,193_343,193_336,192_329,191_323,194_350
201_215_24,200_400_0,200_207_25,198_393_1,196_387_2,2,6,5,198_377,196_371,195_365,194_358,193_343,193_336,192_329,191_323,194_350,191_308
200_400_0,200_207_25,198_393_1,196_387_2,198_377_3,3,6,5,196_371,195_365,194_358,193_343,193_336,192_329,191_323,194_350,191_308,191_315
200_207_25,198_393_1,196_387_2,198_377_3,196_371_4,4,6,5,195_365,194_358,193_343,193_336,192_329,191_323,194_350,191_308,191_315,198_233
198_393_1,196_387_2,198_377_3,196_371_4,195_365_5,5,6,5,194_358,193_343,193_336,192_329,191_323,194_350,191_308,191_315,198_233,197_241
196_387_2,198_377_3,196_371_4,195_365_5,194_358_6,6,6,5,193_343,193_336,192_329,191_323,194_350,191_308,191_315,198_233,197_241,198_249
198_377_3,196_371_4,195_365_5,194_358_6,193_343_8,8,6,5,193_336,192_329,191_323,194_350,191_308,191_315,198_233,197_241,198_249,198_256
196_371_4,195_365_5,194_358_6,193_343_8,193_336_9,9,6,5,192_329,191_323,194_350,191_308,191_315,198_233,197_241,198_249,198_256,200_224
195_365_5,194_358_6,193_343_8,193_336_9,192_329_10,10,6,5,191_323,194_350,191_308,191_315,198_233,197_241,198_249,198_256,200_224,194_275
194_358_6,193_343_8,193_336_9,192_329_10,191_323_11,11,6,5,194_350,191_308,191_315,198_233,197_241,198_249,198_256,200_224,194_275,194_283
193_343_8,193_336_9,192_329_10,191_323_11,194_350_7,7,6,5,191_308,191_315,198_233,197_241,198_249,198_256,200_224,194_275,194_283,193_291
193_336_9,192_329_10,191_323_11,194_350_7,191_308_13,13,6,5,191_315,198_233,197_241,198_249,198_256,200_224,194_275,194_283,193_291,193_299
192_329_10,191_323_11,194_350_7,191_308_13,191_315_12,12,6,5,198_233,197_241,198_249,198_256,200_224,194_275,194_283,193_291,193_299,196_265
203_108_36,200_184_27,200_176_28,199_169_29,199_161_30,30,7,5,200_151,202_142,202_133,201_127,202_117,202_101,201_191,201_85,201_77,202_68
200_184_27,200_176_28,199_169_29,199_161_30,200_151_31,31,7,5,202_142,202_133,201_127,202_117,202_101,201_191,201_85,201_77,202_68,201_61
200_176_28,199_169_29,199_161_30,200_151_31,202_142_32,32,7,5,202_133,201_127,202_117,202_101,201_191,201_85,201_77,202_68,201_61,199_54
199_169_29,199_161_30,200_151_31,202_142_32,202_133_33,33,7,5,201_127,202_117,202_101,201_191,201_85,201_77,202_68,201_61,199_54,200_45
199_161_30,200_151_31,202_142_32,202_133_33,201_127_34,34,7,5,202_117,202_101,201_191,201_85,201_77,202_68,201_61,199_54,200_45,200_37
200_151_31,202_142_32,202_133_33,201_127_34,202_117_35,35,7,5,202_101,201_191,201_85,201_77,202_68,201_61,199_54,200_45,200_37,200_30
202_142_32,202_133_33,201_127_34,202_117_35,202_101_37,37,7,5,201_191,201_85,201_77,202_68,201_61,199_54,200_45,200_37,200_30,200_21
202_133_33,201_127_34,202_117_35,202_101_37,201_191_26,26,7,5,201_85,201_77,202_68,201_61,199_54,200_45,200_37,200_30,200_21,199_14
201_127_34,202_117_35,202_101_37,201_191_26,201_85_39,39,7,5,201_77,202_68,201_61,199_54,200_45,200_37,200_30,200_21,199_14,202_92
202_117_35,202_101_37,201_191_26,201_85_39,201_77_40,40,7,5,202_68,201_61,199_54,200_45,200_37,200_30,200_21,199_14,202_92,200_200
202_101_37,201_191_26,201_85_39,201_77_40,202_68_41,41,7,5,201_61,199_54,200_45,200_37,200_30,200_21,199_14,202_92,200_200,199_6
201_191_26,201_85_39,201_77_40,202_68_41,201_61_42,42,7,5,199_54,200_45,200_37,200_30,200_21,199_14,202_92,200_200,199_6,201_216
201_85_39,201_77_40,202_68_41,201_61_42,199_54_43,43,7,5,200_45,200_37,200_30,200_21,199_14,202_92,200_200,199_6,201_216,200_400
201_77_40,202_68_41,201_61_42,199_54_43,200_45_44,44,7,5,200_37,200_30,200_21,199_14,202_92,200_200,199_6,201_216,200_400,198_393
202_68_41,201_61_42,199_54_43,200_45_44,200_37_45,45,7,5,200_30,200_21,199_14,202_92,200_200,199_6,201_216,200_400,198_393,199_384
201_61_42,199_54_43,200_45_44,200_37_45,200_30_46,46,7,5,200_21,199_14,202_92,200_200,199_6,201_216,200_400,198_393,199_384,198_377
199_54_43,200_45_44,200_37_45,200_30_46,200_21_47,47,7,5,199_14,202_92,200_200,199_6,201_216,200_400,198_393,199_384,198_377,200_367
200_45_44,200_37_45,200_30_46,200_21_47,199_14_48,48,7,5,202_92,200_200,199_6,201_216,200_400,198_393,199_384,198_377,200_367,199_360
200_37_45,200_30_46,200_21_47,199_14_48,202_92_38,38,7,5,200_200,199_6,201_216,200_400,198_393,199_384,198_377,200_367,199_360,197_354
200_30_46,200_21_47,199_14_48,202_92_38,200_200_25,25,7,5,199_6,201_216,200_400,198_393,199_384,198_377,200_367,199_360,197_354,196_347
200_21_47,199_14_48,202_92_38,200_200_25,199_6_49,49,7,5,201_216,200_400,198_393,199_384,198_377,200_367,199_360,197_354,196_347,197_338
199_14_48,202_92_38,200_200_25,199_6_49,201_216_23,23,7,5,200_400,198_393,199_384,198_377,200_367,199_360,197_354,196_347,197_338,198_329
202_92_38,200_200_25,199_6_49,201_216_23,200_400_0,0,7,5,198_393,199_384,198_377,200_367,199_360,197_354,196_347,197_338,198_329,199_320
200_200_25,199_6_49,201_216_23,200_400_0,198_393_1,1,7,5,199_384,198_377,200_367,199_360,197_354,196_347,197_338,198_329,199_320,201_207
199_6_49,201_216_23,200_400_0,198_393_1,199_384_2,2,7,5,198_377,200_367,199_360,197_354,196_347,197_338,198_329,199_320,201_207,199_304
201_216_23,200_400_0,198_393_1,199_384_2,198_377_3,3,7,5,200_367,199_360,197_354,196_347,197_338,198_329,199_320,201_207,199_304,199_296
200_400_0,198_393_1,199_384_2,198_377_3,200_367_4,4,7,5,199_360,197_354,196_347,197_338,198_329,199_320,201_207,199_304,199_296,199_288
198_393_1,199_384_2,198_377_3,200_367_4,199_360_5,5,7,5,197_354,196_347,197_338,198_329,199_320,201_207,199_304,199_296,199_288,198_282
199_384_2,198_377_3,200_367_4,199_360_5,197_354_6,6,7,5,196_347,197_338,198_329,199_320,201_207,199_304,199_296,199_288,198_282,199_273
198_377_3,200_367_4,199_360_5,197_354_6,196_347_7,7,7,5,197_338,198_329,199_320,201_207,199_304,199_296,199_288,198_282,199_273,198_266
200_367_4,199_360_5,197_354_6,196_347_7,197_338_8,8,7,5,198_329,199_320,201_207,199_304,199_296,199_288,198_282,199_273,198_266,197_260
199_360_5,197_354_6,196_347_7,197_338_8,198_329_9,9,7,5,199_320,201_207,199_304,199_296,199_288,198_282,199_273,198_266,197_260,198_250
197_354_6,196_347_7,197_338_8,198_329_9,199_320_10,10,7,5,201_207,199_304,199_296,199_288,198_282,199_273,198_266,197_260,198_250,199_242
196_347_7,197_338_8,198_329_9,199_320_10,201_207_24,24,7,5,199_304,199_296,199_288,198_282,199_273,198_266,197_260,198_250,199_242,200_233
197_338_8,198_329_9,199_320_10,201_207_24,199_304_12,12,7,5,199_296,199_288,198_282,199_273,198_266,197_260,198_250,199_242,200_233,200_224
198_329_9,199_320_10,201_207_24,199_304_12,199_296_13,13,7,5,199_288,198_282,199_273,198_266,197_260,198_250,199_242,200_233,200_224,199_313
200_125_35,200_132_34,199_141_33,198_151_32,199_190_27,27,8,5,199_166,199_173,199_182,198_118,198_158,199_110,203_57,201_91,202_82,203_73
200_132_34,199_141_33,198_151_32,199_190_27,199_166_30,30,8,5,199_173,199_182,198_118,198_158,199_110,203_57,201_91,202_82,203_73,201_66
199_141_33,198_151_32,199_190_27,199_166_30,199_173_29,29,8,5,199_182,198_118,198_158,199_110,203_57,201_91,202_82,203_73,201_66,203_48
198_151_32,199_190_27,199_166_30,199_173_29,199_182_28,28,8,5,198_118,198_158,199_110,203_57,201_91,202_82,203_73,201_66,203_48,203_39
199_190_27,199_166_30,199_173_29,199_182_28,198_118_36,36,8,5,198_158,199_110,203_57,201_91,202_82,203_73,201_66,203_48,203_39,203_31
199_166_30,199_173_29,199_182_28,198_118_36,198_158_31,31,8,5,199_110,203_57,201_91,202_82,203_73,201_66,203_48,203_39,203_31,201_24
199_173_29,199_182_28,198_118_36,198_158_31,199_110_37,37,8,5,203_57,201_91,202_82,203_73,201_66,203_48,203_39,203_31,201_24,202_15
199_182_28,198_118_36,198_158_31,199_110_37,203_57_43,43,8,5,201_91,202_82,203_73,201_66,203_48,203_39,203_31,201_24,202_15,199_197
198_118_36,198_158_31,199_110_37,203_57_43,201_91_39,39,8,5,202_82,203_73,201_66,203_48,203_39,203_31,201_24,202_15,199_197,201_100
198_158_31,199_110_37,203_57_43,201_91_39,202_82_40,40,8,5,203_73,201_66,203_48,203_39,203_31,201_24,202_15,199_197,201_100,198_206
199_110_37,203_57_43,201_91_39,202_82_40,203_73_41,41,8,5,201_66,203_48,203_39,203_31,201_24,202_15,199_197,201_100,198_206,201_7
203_57_43,201_91_39,202_82_40,203_73_41,201_66_42,42,8,5,203_48,203_39,203_31,201_24,202_15,199_197,201_100,198_206,201_7,197_221
201_91_39,202_82_40,203_73_41,201_66_42,203_48_44,44,8,5,203_39,203_31,201_24,202_15,199_197,201_100,198_206,201_7,197_221,200_400
202_82_40,203_73_41,201_66_42,203_48_44,203_39_45,45,8,5,203_31,201_24,202_15,199_197,201_100,198_206,201_7,197_221,200_400,198_393
203_73_41,201_66_42,203_48_44,203_39_45,203_31_46,46,8,5,201_24,202_15,199_197,201_100,198_206,201_7,197_221,200_400,198_393,198_385
201_66_42,203_48_44,203_39_45,203_31_46,201_24_47,47,8,5,202_15,199_197,201_100,198_206,201_7,197_221,200_400,198_393,198_385,198_377
203_48_44,203_39_45,203_31_46,201_24_47,202_15_48,48,8,5,199_197,201_100,198_206,201_7,197_221,200_400,198_393,198_385,198_377,198_370
203_39_45,203_31_46,201_24_47,202_15_48,199_197_26,26,8,5,201_100,198_206,201_7,197_221,200_400,198_393,198_385,198_377,198_370,198_362
203_31_46,201_24_47,202_15_48,199_197_26,201_100_38,38,8,5,198_206,201_7,197_221,200_400,198_393,198_385,198_377,198_370,198_362,198_353
201_24_47,202_15_48,199_197_26,201_100_38,198_206_25,25,8,5,201_7,197_221,200_400,198_393,198_385,198_377,198_370,198_362,198_353,198_346
202_15_48,199_197_26,201_100_38,198_206_25,201_7_49,49,8,5,197_221,200_400,198_393,198_385,198_377,198_370,198_362,198_353,198_346,198_338
199_197_26,201_100_38,198_206_25,201_7_49,197_221_23,23,8,5,200_400,198_393,198_385,198_377,198_370,198_362,198_353,198_346,198_338,199_329
201_100_38,198_206_25,201_7_49,197_221_23,200_400_0,0,8,5,198_393,198_385,198_377,198_370,198_362,198_353,198_346,198_338,199_329,198_322
198_206_25,201_7_49,197_221_23,200_400_0,198_393_1,1,8,5,198_385,198_377,198_370,198_362,198_353,198_346,198_338,199_329,198_322,198_213
201_7_49,197_221_23,200_400_0,198_393_1,198_385_2,2,8,5,198_377,198_370,198_362,198_353,198_346,198_338,199_329,198_322,198_213,198_306
197_221_23,200_400_0,198_393_1,198_385_2,198_377_3,3,8,5,198_370,198_362,198_353,198_346,198_338,199_329,198_322,198_213,198_306,197_299
200_400_0,198_393_1,198_385_2,198_377_3,198_370_4,4,8,5,198_362,198_353,198_346,198_338,199_329,198_322,198_213,198_306,197_299,196_292
198_393_1,198_385_2,198_377_3,198_370_4,198_362_5,5,8,5,198_353,198_346,198_338,199_329,198_322,198_213,198_306,197_299,196_292,197_284
198_385_2,198_377_3,198_370_4,198_362_5,198_353_6,6,8,5,198_346,198_338,199_329,198_322,198_213,198_306,197_299,196_292,197_284,197_275
198_377_3,198_370_4,198_362_5,198_353_6,198_346_7,7,8,5,198_338,199_329,198_322,198_213,198_306,197_299,196_292,197_284,197_275,198_267
198_370_4,198_362_5,198_353_6,198_346_7,198_338_8,8,8,5,199_329,198_322,198_213,198_306,197_299,196_292,197_284,197_275,198_267,199_258
198_362_5,198_353_6,198_346_7,198_338_8,199_329_9,9,8,5,198_322,198_213,198_306,197_299,196_292,197_284,197_275,198_267,199_258,198_251
198_353_6,198_346_7,198_338_8,199_329_9,198_322_10,10,8,5,198_213,198_306,197_299,196_292,197_284,197_275,198_267,199_258,198_251,198_244
198_346_7,198_338_8,199_329_9,198_322_10,198_213_24,24,8,5,198_306,197_299,196_292,197_284,197_275,198_267,199_258,198_251,198_244,199_235
198_338_8,199_329_9,198_322_10,198_213_24,198_306_12,12,8,5,197_299,196_292,197_284,197_275,198_267,199_258,198_251,198_244,199_235,198_228
199_329_9,198_322_10,198_213_24,198_306_12,197_299_13,13,8,5,196_292,197_284,197_275,198_267,199_258,198_251,198_244,199_235,198_228,197_315
201_128_34,200_137_33,199_146_32,198_155_31,199_193_26,26,9,5,197_171,199_177,198_186,202_119,197_163,201_112,202_61,202_95,202_86,200_79
200_137_33,199_146_32,198_155_31,199_193_26,197_171_29,29,9,5,199_177,198_186,202_119,197_163,201_112,202_61,202_95,202_86,200_79,202_70
199_146_32,198_155_31,199_193_26,197_171_29,199_177_28,28,9,5,198_186,202_119,197_163,201_112,202_61,202_95,202_86,200_79,202_70,201_54
198_155_31,199_193_26,197_171_29,199_177_28,198_186_27,27,9,5,202_119,197_163,201_112,202_61,202_95,202_86,200_79,202_70,201_54,201_46
199_193_26,197_171_29,199_177_28,198_186_27,202_119_35,35,9,5,197_163,201_112,202_61,202_95,202_86,200_79,202_70,201_54,201_46,200_39
197_171_29,199_177_28,198_186_27,202_119_35,197_163_30,30,9,5,201_112,202_61,202_95,202_86,200_79,202_70,201_54,201_46,200_39,201_30
199_177_28,198_186_27,202_119_35,197_163_30,201_112_36,36,9,5,202_61,202_95,202_86,200_79,202_70,201_54,201_46,200_39,201_30,200_23
198_186_27,202_119_35,197_163_30,201_112_36,202_61_42,42,9,5,202_95,202_86,200_79,202_70,201_54,201_46,200_39,201_30,200_23,198_16
202_119_35,197_163_30,201_112_36,202_61_42,202_95_38,38,9,5,202_86,200_79,202_70,201_54,201_46,200_39,201_30,200_23,198_16,199_202
197_163_30,201_112_36,202_61_42,202_95_38,202_86_39,39,9,5,200_79,202_70,201_54,201_46,200_39,201_30,200_23,198_16,199_202,201_104
201_112_36,202_61_42,202_95_38,202_86_39,200_79_40,40,9,5,202_70,201_54,201_46,200_39,201_30,200_23,198_16,199_202,201_104,201_6
202_61_42,202_95_38,202_86_39,200_79_40,202_70_41,41,9,5,201_54,201_46,200_39,201_30,200_23,198_16,199_202,201_104,201_6,200_209
202_95_38,202_86_39,200_79_40,202_70_41,201_54_43,43,9,5,201_46,200_39,201_30,200_23,198_16,199_202,201_104,201_6,200_209,201_224
202_86_39,200_79_40,202_70_41,201_54_43,201_46_44,44,9,5,200_39,201_30,200_23,198_16,199_202,201_104,201_6,200_209,201_224,199_217
200_79_40,202_70_41,201_54_43,201_46_44,200_39_45,45,9,5,201_30,200_23,198_16,199_202,201_104,201_6,200_209,201_224,199_217,200_400
202_70_41,201_54_43,201_46_44,200_39_45,201_30_46,46,9,5,200_23,198_16,199_202,201_104,201_6,200_209,201_224,199_217,200_400,199_392
201_54_43,201_46_44,200_39_45,201_30_46,200_23_47,47,9,5,198_16,199_202,201_104,201_6,200_209,201_224,199_217,200_400,199_392,199_384
201_46_44,200_39_45,201_30_46,200_23_47,198_16_48,48,9,5,199_202,201_104,201_6,200_209,201_224,199_217,200_400,199_392,199_384,200_375
200_39_45,201_30_46,200_23_47,198_16_48,199_202_25,25,9,5,201_104,201_6,200_209,201_224,199_217,200_400,199_392,199_384,200_375,200_367
201_30_46,200_23_47,198_16_48,199_202_25,201_104_37,37,9,5,201_6,200_209,201_224,199_217,200_400,199_392,199_384,200_375,200_367,199_352
200_23_47,198_16_48,199_202_25,201_104_37,201_6_49,49,9,5,200_209,201_224,199_217,200_400,199_392,199_384,200_375,200_367,199_352,198_345
198_16_48,199_202_25,201_104_37,201_6_49,200_209_24,24,9,5,201_224,199_217,200_400,199_392,199_384,200_375,200_367,199_352,198_345,197_338
199_202_25,201_104_37,201_6_49,200_209_24,201_224_22,22,9,5,199_217,200_400,199_392,199_384,200_375,200_367,199_352,198_345,197_338,196_331
201_104_37,201_6_49,200_209_24,201_224_22,199_217_23,23,9,5,200_400,199_392,199_384,200_375,200_367,199_352,198_345,197_338,196_331,197_322
201_6_49,200_209_24,201_224_22,199_217_23,200_400_0,0,9,5,199_392,199_384,200_375,200_367,199_352,198_345,197_338,196_331,197_322,200_359
200_209_24,201_224_22,199_217_23,200_400_0,199_392_1,1,9,5,199_384,200_375,200_367,199_352,198_345,197_338,196_331,197_322,200_359,199_305
201_224_22,199_217_23,200_400_0,199_392_1,199_384_2,2,9,5,200_375,200_367,199_352,198_345,197_338,196_331,197_322,200_359,199_305,199_297
199_217_23,200_400_0,199_392_1,199_384_2,200_375_3,3,9,5,200_367,199_352,198_345,197_338,196_331,197_322,200_359,199_305,199_297,199_289
200_400_0,199_392_1,199_384_2,200_375_3,200_367_4,4,9,5,199_352,198_345,197_338,196_331,197_322,200_359,199_305,199_297,199_289,200_280
199_392_1,199_384_2,200_375_3,200_367_4,199_352_6,6,9,5,198_345,197_338,196_331,197_322,200_359,199_305,199_297,199_289,200_280,200_272
199_384_2,200_375_3,200_367_4,199_352_6,198_345_7,7,9,5,197_338,196_331,197_322,200_359,199_305,199_297,199_289,200_280,200_272,199_264
200_375_3,200_367_4,199_352_6,198_345_7,197_338_8,8,9,5,196_331,197_322,200_359,199_305,199_297,199_289,200_280,200_272,199_264,199_257
200_367_4,199_352_6,198_345_7,197_338_8,196_331_9,9,9,5,197_322,200_359,199_305,199_297,199_289,200_280,200_272,199_264,199_257,198_250
199_352_6,198_345_7,197_338_8,196_331_9,197_322_10,10,9,5,200_359,199_305,199_297,199_289,200_280,200_272,199_264,199_257,198_250,198_242
198_345_7,197_338_8,196_331_9,197_322_10,200_359_5,5,9,5,199_305,199_297,199_289,200_280,200_272,199_264,199_257,198_250,198_242,198_314
197_338_8,196_331_9,197_322_10,200_359_5,199_305_12,12,9,5,199_297,199_289,200_280,200_272,199_264,199_257,198_250,198_242,198_314,199_233
204_110_36,203_119_35,203_127_34,204_134_33,203_177_28,28,10,5,205_151,204_160,203_169,204_102,205_142,205_92,199_4,202_79,201_72,199_65
203_119_35,203_127_34,204_134_33,203_177_28,205_151_31,31,10,5,204_160,203_169,204_102,205_142,205_92,199_4,202_79,201_72,199_65,199_57
203_127_34,204_134_33,203_177_28,205_151_31,204_160_30,30,10,5,203_169,204_102,205_142,205_92,199_4,202_79,201_72,199_65,199_57,198_50
