p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
200_391_252,200_383_253,202_373_254,200_367_255,200_359_256,256,6,5,199_352,198_344,198_337,198_329,197_322,197_314,197_306,197_299,197_291,195_285
200_383_253,202_373_254,200_367_255,200_359_256,199_352_257,257,6,5,198_344,198_337,198_329,197_322,197_314,197_306,197_299,197_291,195_285,195_277
202_373_254,200_367_255,200_359_256,199_352_257,198_344_258,258,6,5,198_337,198_329,197_322,197_314,197_306,197_299,197_291,195_285,195_277,196_269
200_367_255,200_359_256,199_352_257,198_344_258,198_337_259,259,6,5,198_329,197_322,197_314,197_306,197_299,197_291,195_285,195_277,196_269,197_260
200_359_256,199_352_257,198_344_258,198_337_259,198_329_260,260,6,5,197_322,197_314,197_306,197_299,197_291,195_285,195_277,196_269,197_260,198_251
199_352_257,198_344_258,198_337_259,198_329_260,197_322_261,261,6,5,197_314,197_306,197_299,197_291,195_285,195_277,196_269,197_260,198_251,198_244
198_344_258,198_337_259,198_329_260,197_322_261,197_314_262,262,6,5,197_306,197_299,197_291,195_285,195_277,196_269,197_260,198_251,198_244,198_236
198_337_259,198_329_260,197_322_261,197_314_262,197_306_263,263,6,5,197_299,197_291,195_285,195_277,196_269,197_260,198_251,198_244,198_236,197_229
198_329_260,197_322_261,197_314_262,197_306_263,197_299_264,264,6,5,197_291,195_285,195_277,196_269,197_260,198_251,198_244,198_236,197_229,197_222
197_322_261,197_314_262,197_306_263,197_299_264,197_291_265,265,6,5,195_285,195_277,196_269,197_260,198_251,198_244,198_236,197_229,197_222,197_215
197_314_262,197_306_263,197_299_264,197_291_265,195_285_266,266,6,5,195_277,196_269,197_260,198_251,198_244,198_236,197_229,197_222,197_215,199_206
197_306_263,197_299_264,197_291_265,195_285_266,195_277_267,267,6,5,196_269,197_260,198_251,198_244,198_236,197_229,197_222,197_215,199_206,200_197
197_299_264,197_291_265,195_285_266,195_277_267,196_269_268,268,6,5,197_260,198_251,198_244,198_236,197_229,197_222,197_215,199_206,200_197,199_190
197_291_265,195_285_266,195_277_267,196_269_268,197_260_269,269,6,5,198_251,198_244,198_236,197_229,197_222,197_215,199_206,200_197,199_190,198_183
195_285_266,195_277_267,196_269_268,197_260_269,198_251_270,270,6,5,198_244,198_236,197_229,197_222,197_215,199_206,200_197,199_190,198_183,198_176
195_277_267,196_269_268,197_260_269,198_251_270,198_244_271,271,6,5,198_236,197_229,197_222,197_215,199_206,200_197,199_190,198_183,198_176,197_168
196_269_268,197_260_269,198_251_270,198_244_271,198_236_272,272,6,5,197_229,197_222,197_215,199_206,200_197,199_190,198_183,198_176,197_168,197_160
197_260_269,198_251_270,198_244_271,198_236_272,197_229_273,273,6,5,197_222,197_215,199_206,200_197,199_190,198_183,198_176,197_168,197_160,197_153
198_251_270,198_244_271,198_236_272,197_229_273,197_222_274,274,6,5,197_215,199_206,200_197,199_190,198_183,198_176,197_168,197_160,197_153,197_145
198_244_271,198_236_272,197_229_273,197_222_274,197_215_275,275,6,5,199_206,200_197,199_190,198_183,198_176,197_168,197_160,197_153,197_145,198_136
198_236_272,197_229_273,197_222_274,197_215_275,199_206_276,276,6,5,200_197,199_190,198_183,198_176,197_168,197_160,197_153,197_145,198_136,198_128
197_229_273,197_222_274,197_215_275,199_206_276,200_197_277,277,6,5,199_190,198_183,198_176,197_168,197_160,197_153,197_145,198_136,198_128,199_119
197_222_274,197_215_275,199_206_276,200_197_277,199_190_278,278,6,5,198_183,198_176,197_168,197_160,197_153,197_145,198_136,198_128,199_119,200_110
197_215_275,199_206_276,200_197_277,199_190_278,198_183_279,279,6,5,198_176,197_168,197_160,197_153,197_145,198_136,198_128,199_119,200_110,201_101
199_206_276,200_197_277,199_190_278,198_183_279,198_176_280,280,6,5,197_168,197_160,197_153,197_145,198_136,198_128,199_119,200_110,201_101,202_92
200_197_277,199_190_278,198_183_279,198_176_280,197_168_281,281,6,5,197_160,197_153,197_145,198_136,198_128,199_119,200_110,201_101,202_92,202_84
199_190_278,198_183_279,198_176_280,197_168_281,197_160_282,282,6,5,197_153,197_145,198_136,198_128,199_119,200_110,201_101,202_92,202_84,203_74
198_183_279,198_176_280,197_168_281,197_160_282,197_153_283,283,6,5,197_145,198_136,198_128,199_119,200_110,201_101,202_92,202_84,203_74,203_66
198_176_280,197_168_281,197_160_282,197_153_283,197_145_284,284,6,5,198_136,198_128,199_119,200_110,201_101,202_92,202_84,203_74,203_66,203_58
197_168_281,197_160_282,197_153_283,197_145_284,198_136_285,285,6,5,198_128,199_119,200_110,201_101,202_92,202_84,203_74,203_66,203_58,202_50
197_160_282,197_153_283,197_145_284,198_136_285,198_128_286,286,6,5,199_119,200_110,201_101,202_92,202_84,203_74,203_66,203_58,202_50,200_43
197_153_283,197_145_284,198_136_285,198_128_286,199_119_287,287,6,5,200_110,201_101,202_92,202_84,203_74,203_66,203_58,202_50,200_43,202_34
197_145_284,198_136_285,198_128_286,199_119_287,200_110_288,288,6,5,201_101,202_92,202_84,203_74,203_66,203_58,202_50,200_43,202_34,202_26
198_136_285,198_128_286,199_119_287,200_110_288,201_101_289,289,6,5,202_92,202_84,203_74,203_66,203_58,202_50,200_43,202_34,202_26,201_18
198_128_286,199_119_287,200_110_288,201_101_289,202_92_290,290,6,5,202_84,203_74,203_66,203_58,202_50,200_43,202_34,202_26,201_18,201_9
199_119_287,200_110_288,201_101_289,202_92_290,202_84_291,291,6,5,203_74,203_66,203_58,202_50,200_43,202_34,202_26,201_18,201_9,199_1
200_400_302,199_392_303,199_384_304,199_376_305,199_368_306,306,7,5,199_360,199_352,200_343,199_336,200_327,200_319,201_310,200_303,201_293,202_284
199_392_303,199_384_304,199_376_305,199_368_306,199_360_307,307,7,5,199_352,200_343,199_336,200_327,200_319,201_310,200_303,201_293,202_284,201_278
199_384_304,199_376_305,199_368_306,199_360_307,199_352_308,308,7,5,200_343,199_336,200_327,200_319,201_310,200_303,201_293,202_284,201_278,201_269
199_376_305,199_368_306,199_360_307,199_352_308,200_343_309,309,7,5,199_336,200_327,200_319,201_310,200_303,201_293,202_284,201_278,201_269,202_260
199_368_306,199_360_307,199_352_308,200_343_309,199_336_310,310,7,5,200_327,200_319,201_310,200_303,201_293,202_284,201_278,201_269,202_260,203_250
199_360_307,199_352_308,200_343_309,199_336_310,200_327_311,311,7,5,200_319,201_310,200_303,201_293,202_284,201_278,201_269,202_260,203_250,204_241
199_352_308,200_343_309,199_336_310,200_327_311,200_319_312,312,7,5,201_310,200_303,201_293,202_284,201_278,201_269,202_260,203_250,204_241,204_232
200_343_309,199_336_310,200_327_311,200_319_312,201_310_313,313,7,5,200_303,201_293,202_284,201_278,201_269,202_260,203_250,204_241,204_232,202_226
199_336_310,200_327_311,200_319_312,201_310_313,200_303_314,314,7,5,201_293,202_284,201_278,201_269,202_260,203_250,204_241,204_232,202_226,202_217
200_327_311,200_319_312,201_310_313,200_303_314,201_293_315,315,7,5,202_284,201_278,201_269,202_260,203_250,204_241,204_232,202_226,202_217,199_211
200_319_312,201_310_313,200_303_314,201_293_315,202_284_316,316,7,5,201_278,201_269,202_260,203_250,204_241,204_232,202_226,202_217,199_211,201_201
201_310_313,200_303_314,201_293_315,202_284_316,201_278_317,317,7,5,201_269,202_260,203_250,204_241,204_232,202_226,202_217,199_211,201_201,201_193
200_303_314,201_293_315,202_284_316,201_278_317,201_269_318,318,7,5,202_260,203_250,204_241,204_232,202_226,202_217,199_211,201_201,201_193,201_185
201_293_315,202_284_316,201_278_317,201_269_318,202_260_319,319,7,5,203_250,204_241,204_232,202_226,202_217,199_211,201_201,201_193,201_185,200_178
202_284_316,201_278_317,201_269_318,202_260_319,203_250_320,320,7,5,204_241,204_232,202_226,202_217,199_211,201_201,201_193,201_185,200_178,201_169
201_278_317,201_269_318,202_260_319,203_250_320,204_241_321,321,7,5,204_232,202_226,202_217,199_211,201_201,201_193,201_185,200_178,201_169,201_160
201_269_318,202_260_319,203_250_320,204_241_321,204_232_322,322,7,5,202_226,202_217,199_211,201_201,201_193,201_185,200_178,201_169,201_160,201_153
202_260_319,203_250_320,204_241_321,204_232_322,202_226_323,323,7,5,202_217,199_211,201_201,201_193,201_185,200_178,201_169,201_160,201_153,202_143
203_250_320,204_241_321,204_232_322,202_226_323,202_217_324,324,7,5,199_211,201_201,201_193,201_185,200_178,201_169,201_160,201_153,202_143,200_137
204_241_321,204_232_322,202_226_323,202_217_324,199_211_325,325,7,5,201_201,201_193,201_185,200_178,201_169,201_160,201_153,202_143,200_137,202_128
204_232_322,202_226_323,202_217_324,199_211_325,201_201_326,326,7,5,201_193,201_185,200_178,201_169,201_160,201_153,202_143,200_137,202_128,201_120
202_226_323,202_217_324,199_211_325,201_201_326,201_193_327,327,7,5,201_185,200_178,201_169,201_160,201_153,202_143,200_137,202_128,201_120,202_111
202_217_324,199_211_325,201_201_326,201_193_327,201_185_328,328,7,5,200_178,201_169,201_160,201_153,202_143,200_137,202_128,201_120,202_111,201_104
199_211_325,201_201_326,201_193_327,201_185_328,200_178_329,329,7,5,201_169,201_160,201_153,202_143,200_137,202_128,201_120,202_111,201_104,200_97
201_201_326,201_193_327,201_185_328,200_178_329,201_169_330,330,7,5,201_160,201_153,202_143,200_137,202_128,201_120,202_111,201_104,200_97,199_90
201_193_327,201_185_328,200_178_329,201_169_330,201_160_331,331,7,5,201_153,202_143,200_137,202_128,201_120,202_111,201_104,200_97,199_90,199_82
201_185_328,200_178_329,201_169_330,201_160_331,201_153_332,332,7,5,202_143,200_137,202_128,201_120,202_111,201_104,200_97,199_90,199_82,197_76
200_178_329,201_169_330,201_160_331,201_153_332,202_143_333,333,7,5,200_137,202_128,201_120,202_111,201_104,200_97,199_90,199_82,197_76,198_67
201_169_330,201_160_331,201_153_332,202_143_333,200_137_334,334,7,5,202_128,201_120,202_111,201_104,200_97,199_90,199_82,197_76,198_67,198_59
201_160_331,201_153_332,202_143_333,200_137_334,202_128_335,335,7,5,201_120,202_111,201_104,200_97,199_90,199_82,197_76,198_67,198_59,199_50
201_153_332,202_143_333,200_137_334,202_128_335,201_120_336,336,7,5,202_111,201_104,200_97,199_90,199_82,197_76,198_67,198_59,199_50,198_44
202_143_333,200_137_334,202_128_335,201_120_336,202_111_337,337,7,5,201_104,200_97,199_90,199_82,197_76,198_67,198_59,199_50,198_44,199_35
200_137_334,202_128_335,201_120_336,202_111_337,201_104_338,338,7,5,200_97,199_90,199_82,197_76,198_67,198_59,199_50,198_44,199_35,199_27
202_128_335,201_120_336,202_111_337,201_104_338,200_97_339,339,7,5,199_90,199_82,197_76,198_67,198_59,199_50,198_44,199_35,199_27,200_19
201_120_336,202_111_337,201_104_338,200_97_339,199_90_340,340,7,5,199_82,197_76,198_67,198_59,199_50,198_44,199_35,199_27,200_19,200_10
202_111_337,201_104_338,200_97_339,199_90_340,199_82_341,341,7,5,197_76,198_67,198_59,199_50,198_44,199_35,199_27,200_19,200_10,201_1
200_400_352,200_391_353,200_383_354,200_375_355,200_367_356,356,8,5,200_359,201_349,201_342,202_333,201_326,199_319,199_312,199_304,200_294,202_285
200_391_353,200_383_354,200_375_355,200_367_356,200_359_357,357,8,5,201_349,201_342,202_333,201_326,199_319,199_312,199_304,200_294,202_285,203_275
200_383_354,200_375_355,200_367_356,200_359_357,201_349_358,358,8,5,201_342,202_333,201_326,199_319,199_312,199_304,200_294,202_285,203_275,202_268
200_375_355,200_367_356,200_359_357,201_349_358,201_342_359,359,8,5,202_333,201_326,199_319,199_312,199_304,200_294,202_285,203_275,202_268,203_259
200_367_356,200_359_357,201_349_358,201_342_359,202_333_360,360,8,5,201_326,199_319,199_312,199_304,200_294,202_285,203_275,202_268,203_259,203_250
200_359_357,201_349_358,201_342_359,202_333_360,201_326_361,361,8,5,199_319,199_312,199_304,200_294,202_285,203_275,202_268,203_259,203_250,204_241
201_349_358,201_342_359,202_333_360,201_326_361,199_319_362,362,8,5,199_312,199_304,200_294,202_285,203_275,202_268,203_259,203_250,204_241,204_232
201_342_359,202_333_360,201_326_361,199_319_362,199_312_363,363,8,5,199_304,200_294,202_285,203_275,202_268,203_259,203_250,204_241,204_232,204_223
202_333_360,201_326_361,199_319_362,199_312_363,199_304_364,364,8,5,200_294,202_285,203_275,202_268,203_259,203_250,204_241,204_232,204_223,202_215
201_326_361,199_319_362,199_312_363,199_304_364,200_294_365,365,8,5,202_285,203_275,202_268,203_259,203_250,204_241,204_232,204_223,202_215,200_208
199_319_362,199_312_363,199_304_364,200_294_365,202_285_366,366,8,5,203_275,202_268,203_259,203_250,204_241,204_232,204_223,202_215,200_208,200_200
199_312_363,199_304_364,200_294_365,202_285_366,203_275_367,367,8,5,202_268,203_259,203_250,204_241,204_232,204_223,202_215,200_208,200_200,201_191
199_304_364,200_294_365,202_285_366,203_275_367,202_268_368,368,8,5,203_259,203_250,204_241,204_232,204_223,202_215,200_208,200_200,201_191,200_184
200_294_365,202_285_366,203_275_367,202_268_368,203_259_369,369,8,5,203_250,204_241,204_232,204_223,202_215,200_208,200_200,201_191,200_184,200_176
202_285_366,203_275_367,202_268_368,203_259_369,203_250_370,370,8,5,204_241,204_232,204_223,202_215,200_208,200_200,201_191,200_184,200_176,199_169
203_275_367,202_268_368,203_259_369,203_250_370,204_241_371,371,8,5,204_232,204_223,202_215,200_208,200_200,201_191,200_184,200_176,199_169,201_159
202_268_368,203_259_369,203_250_370,204_241_371,204_232_372,372,8,5,204_223,202_215,200_208,200_200,201_191,200_184,200_176,199_169,201_159,200_152
203_259_369,203_250_370,204_241_371,204_232_372,204_223_373,373,8,5,202_215,200_208,200_200,201_191,200_184,200_176,199_169,201_159,200_152,200_144
203_250_370,204_241_371,204_232_372,204_223_373,202_215_374,374,8,5,200_208,200_200,201_191,200_184,200_176,199_169,201_159,200_152,200_144,200_136
204_241_371,204_232_372,204_223_373,202_215_374,200_208_375,375,8,5,200_200,201_191,200_184,200_176,199_169,201_159,200_152,200_144,200_136,200_127
204_232_372,204_223_373,202_215_374,200_208_375,200_200_376,376,8,5,201_191,200_184,200_176,199_169,201_159,200_152,200_144,200_136,200_127,200_119
204_223_373,202_215_374,200_208_375,200_200_376,201_191_377,377,8,5,200_184,200_176,199_169,201_159,200_152,200_144,200_136,200_127,200_119,199_113
202_215_374,200_208_375,200_200_376,201_191_377,200_184_378,378,8,5,200_176,199_169,201_159,200_152,200_144,200_136,200_127,200_119,199_113,199_105
200_208_375,200_200_376,201_191_377,200_184_378,200_176_379,379,8,5,199_169,201_159,200_152,200_144,200_136,200_127,200_119,199_113,199_105,198_98
200_200_376,201_191_377,200_184_378,200_176_379,199_169_380,380,8,5,201_159,200_152,200_144,200_136,200_127,200_119,199_113,199_105,198_98,197_91
201_191_377,200_184_378,200_176_379,199_169_380,201_159_381,381,8,5,200_152,200_144,200_136,200_127,200_119,199_113,199_105,198_98,197_91,198_82
200_184_378,200_176_379,199_169_380,201_159_381,200_152_382,382,8,5,200_144,200_136,200_127,200_119,199_113,199_105,198_98,197_91,198_82,199_73
200_176_379,199_169_380,201_159_381,200_152_382,200_144_383,383,8,5,200_136,200_127,200_119,199_113,199_105,198_98,197_91,198_82,199_73,198_66
199_169_380,201_159_381,200_152_382,200_144_383,200_136_384,384,8,5,200_127,200_119,199_113,199_105,198_98,197_91,198_82,199_73,198_66,200_57
201_159_381,200_152_382,200_144_383,200_136_384,200_127_385,385,8,5,200_119,199_113,199_105,198_98,197_91,198_82,199_73,198_66,200_57,199_49
200_152_382,200_144_383,200_136_384,200_127_385,200_119_386,386,8,5,199_113,199_105,198_98,197_91,198_82,199_73,198_66,200_57,199_49,200_41
200_144_383,200_136_384,200_127_385,200_119_386,199_113_387,387,8,5,199_105,198_98,197_91,198_82,199_73,198_66,200_57,199_49,200_41,199_33
200_136_384,200_127_385,200_119_386,199_113_387,199_105_388,388,8,5,198_98,197_91,198_82,199_73,198_66,200_57,199_49,200_41,199_33,200_24
200_127_385,200_119_386,199_113_387,199_105_388,198_98_389,389,8,5,197_91,198_82,199_73,198_66,200_57,199_49,200_41,199_33,200_24,201_15
200_119_386,199_113_387,199_105_388,198_98_389,197_91_390,390,8,5,198_82,199_73,198_66,200_57,199_49,200_41,199_33,200_24,201_15,201_6
200_400_401,200_391_402,200_383_403,201_374_404,200_367_405,405,9,5,200_359,201_350,200_343,199_336,199_328,197_321,198_313,198_305,199_296,200_288
200_391_402,200_383_403,201_374_404,200_367_405,200_359_406,406,9,5,201_350,200_343,199_336,199_328,197_321,198_313,198_305,199_296,200_288,201_279
200_383_403,201_374_404,200_367_405,200_359_406,201_350_407,407,9,5,200_343,199_336,199_328,197_321,198_313,198_305,199_296,200_288,201_279,200_271
201_374_404,200_367_405,200_359_406,201_350_407,200_343_408,408,9,5,199_336,199_328,197_321,198_313,198_305,199_296,200_288,201_279,200_271,200_263
200_367_405,200_359_406,201_350_407,200_343_408,199_336_409,409,9,5,199_328,197_321,198_313,198_305,199_296,200_288,201_279,200_271,200_263,199_256
200_359_406,201_350_407,200_343_408,199_336_409,199_328_410,410,9,5,197_321,198_313,198_305,199_296,200_288,201_279,200_271,200_263,199_256,199_248
201_350_407,200_343_408,199_336_409,199_328_410,197_321_411,411,9,5,198_313,198_305,199_296,200_288,201_279,200_271,200_263,199_256,199_248,198_241
200_343_408,199_336_409,199_328_410,197_321_411,198_313_412,412,9,5,198_305,199_296,200_288,201_279,200_271,200_263,199_256,199_248,198_241,198_233
199_336_409,199_328_410,197_321_411,198_313_412,198_305_413,413,9,5,199_296,200_288,201_279,200_271,200_263,199_256,199_248,198_241,198_233,198_225
199_328_410,197_321_411,198_313_412,198_305_413,199_296_414,414,9,5,200_288,201_279,200_271,200_263,199_256,199_248,198_241,198_233,198_225,200_216
197_321_411,198_313_412,198_305_413,199_296_414,200_288_415,415,9,5,201_279,200_271,200_263,199_256,199_248,198_241,198_233,198_225,200_216,201_207
198_313_412,198_305_413,199_296_414,200_288_415,201_279_416,416,9,5,200_271,200_263,199_256,199_248,198_241,198_233,198_225,200_216,201_207,200_200
198_305_413,199_296_414,200_288_415,201_279_416,200_271_417,417,9,5,200_263,199_256,199_248,198_241,198_233,198_225,200_216,201_207,200_200,198_193
199_296_414,200_288_415,201_279_416,200_271_417,200_263_418,418,9,5,199_256,199_248,198_241,198_233,198_225,200_216,201_207,200_200,198_193,198_186
200_288_415,201_279_416,200_271_417,200_263_418,199_256_419,419,9,5,199_248,198_241,198_233,198_225,200_216,201_207,200_200,198_193,198_186,198_178
201_279_416,200_271_417,200_263_418,199_256_419,199_248_420,420,9,5,198_241,198_233,198_225,200_216,201_207,200_200,198_193,198_186,198_178,197_171
200_271_417,200_263_418,199_256_419,199_248_420,198_241_421,421,9,5,198_233,198_225,200_216,201_207,200_200,198_193,198_186,198_178,197_171,195_165
200_263_418,199_256_419,199_248_420,198_241_421,198_233_422,422,9,5,198_225,200_216,201_207,200_200,198_193,198_186,198_178,197_171,195_165,194_158
199_256_419,199_248_420,198_241_421,198_233_422,198_225_423,423,9,5,200_216,201_207,200_200,198_193,198_186,198_178,197_171,195_165,194_158,194_151
199_248_420,198_241_421,198_233_422,198_225_423,200_216_424,424,9,5,201_207,200_200,198_193,198_186,198_178,197_171,195_165,194_158,194_151,193_144
198_241_421,198_233_422,198_225_423,200_216_424,201_207_425,425,9,5,200_200,198_193,198_186,198_178,197_171,195_165,194_158,194_151,193_144,195_134
198_233_422,198_225_423,200_216_424,201_207_425,200_200_426,426,9,5,198_193,198_186,198_178,197_171,195_165,194_158,194_151,193_144,195_134,195_127
198_225_423,200_216_424,201_207_425,200_200_426,198_193_427,427,9,5,198_186,198_178,197_171,195_165,194_158,194_151,193_144,195_134,195_127,193_120
