p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
198_113_238,197_106_239,197_99_240,196_91_241,195_85_242,242,5,4,195_77,196_69,197_60,198_51,199_43,200_34,199_26,199_19,199_11,198_4
200_400_253,199_392_254,199_384_255,198_377_256,197_371_257,257,6,4,197_363,198_353,198_345,199_337,200_328,199_321,197_314,198_306,198_298,197_291
199_392_254,199_384_255,198_377_256,197_371_257,197_363_258,258,6,4,198_353,198_345,199_337,200_328,199_321,197_314,198_306,198_298,197_291,198_282
199_384_255,198_377_256,197_371_257,197_363_258,198_353_259,259,6,4,198_345,199_337,200_328,199_321,197_314,198_306,198_298,197_291,198_282,197_276
198_377_256,197_371_257,197_363_258,198_353_259,198_345_260,260,6,4,199_337,200_328,199_321,197_314,198_306,198_298,197_291,198_282,197_276,196_269
197_371_257,197_363_258,198_353_259,198_345_260,199_337_261,261,6,4,200_328,199_321,197_314,198_306,198_298,197_291,198_282,197_276,196_269,196_261
197_363_258,198_353_259,198_345_260,199_337_261,200_328_262,262,6,4,199_321,197_314,198_306,198_298,197_291,198_282,197_276,196_269,196_261,197_253
198_353_259,198_345_260,199_337_261,200_328_262,199_321_263,263,6,4,197_314,198_306,198_298,197_291,198_282,197_276,196_269,196_261,197_253,197_245
198_345_260,199_337_261,200_328_262,199_321_263,197_314_264,264,6,4,198_306,198_298,197_291,198_282,197_276,196_269,196_261,197_253,197_245,198_237
199_337_261,200_328_262,199_321_263,197_314_264,198_306_265,265,6,4,198_298,197_291,198_282,197_276,196_269,196_261,197_253,197_245,198_237,197_230
200_328_262,199_321_263,197_314_264,198_306_265,198_298_266,266,6,4,197_291,198_282,197_276,196_269,196_261,197_253,197_245,198_237,197_230,197_222
199_321_263,197_314_264,198_306_265,198_298_266,197_291_267,267,6,4,198_282,197_276,196_269,196_261,197_253,197_245,198_237,197_230,197_222,198_214
197_314_264,198_306_265,198_298_266,197_291_267,198_282_268,268,6,4,197_276,196_269,196_261,197_253,197_245,198_237,197_230,197_222,198_214,198_207
198_306_265,198_298_266,197_291_267,198_282_268,197_276_269,269,6,4,196_269,196_261,197_253,197_245,198_237,197_230,197_222,198_214,198_207,199_198
198_298_266,197_291_267,198_282_268,197_276_269,196_269_270,270,6,4,196_261,197_253,197_245,198_237,197_230,197_222,198_214,198_207,199_198,198_191
197_291_267,198_282_268,197_276_269,196_269_270,196_261_271,271,6,4,197_253,197_245,198_237,197_230,197_222,198_214,198_207,199_198,198_191,199_182
198_282_268,197_276_269,196_269_270,196_261_271,197_253_272,272,6,4,197_245,198_237,197_230,197_222,198_214,198_207,199_198,198_191,199_182,200_174
197_276_269,196_269_270,196_261_271,197_253_272,197_245_273,273,6,4,198_237,197_230,197_222,198_214,198_207,199_198,198_191,199_182,200_174,199_167
196_269_270,196_261_271,197_253_272,197_245_273,198_237_274,274,6,4,197_230,197_222,198_214,198_207,199_198,198_191,199_182,200_174,199_167,199_159
196_261_271,197_253_272,197_245_273,198_237_274,197_230_275,275,6,4,197_222,198_214,198_207,199_198,198_191,199_182,200_174,199_167,199_159,197_152
197_253_272,197_245_273,198_237_274,197_230_275,197_222_276,276,6,4,198_214,198_207,199_198,198_191,199_182,200_174,199_167,199_159,197_152,197_144
197_245_273,198_237_274,197_230_275,197_222_276,198_214_277,277,6,4,198_207,199_198,198_191,199_182,200_174,199_167,199_159,197_152,197_144,198_136
198_237_274,197_230_275,197_222_276,198_214_277,198_207_278,278,6,4,199_198,198_191,199_182,200_174,199_167,199_159,197_152,197_144,198_136,198_128
197_230_275,197_222_276,198_214_277,198_207_278,199_198_279,279,6,4,198_191,199_182,200_174,199_167,199_159,197_152,197_144,198_136,198_128,198_119
197_222_276,198_214_277,198_207_278,199_198_279,198_191_280,280,6,4,199_182,200_174,199_167,199_159,197_152,197_144,198_136,198_128,198_119,198_112
198_214_277,198_207_278,199_198_279,198_191_280,199_182_281,281,6,4,200_174,199_167,199_159,197_152,197_144,198_136,198_128,198_119,198_112,197_105
198_207_278,199_198_279,198_191_280,199_182_281,200_174_282,282,6,4,199_167,199_159,197_152,197_144,198_136,198_128,198_119,198_112,197_105,198_96
199_198_279,198_191_280,199_182_281,200_174_282,199_167_283,283,6,4,199_159,197_152,197_144,198_136,198_128,198_119,198_112,197_105,198_96,197_89
198_191_280,199_182_281,200_174_282,199_167_283,199_159_284,284,6,4,197_152,197_144,198_136,198_128,198_119,198_112,197_105,198_96,197_89,196_82
199_182_281,200_174_282,199_167_283,199_159_284,197_152_285,285,6,4,197_144,198_136,198_128,198_119,198_112,197_105,198_96,197_89,196_82,196_75
200_174_282,199_167_283,199_159_284,197_152_285,197_144_286,286,6,4,198_136,198_128,198_119,198_112,197_105,198_96,197_89,196_82,196_75,197_67
199_167_283,199_159_284,197_152_285,197_144_286,198_136_287,287,6,4,198_128,198_119,198_112,197_105,198_96,197_89,196_82,196_75,197_67,197_59
199_159_284,197_152_285,197_144_286,198_136_287,198_128_288,288,6,4,198_119,198_112,197_105,198_96,197_89,196_82,196_75,197_67,197_59,198_50
197_152_285,197_144_286,198_136_287,198_128_288,198_119_289,289,6,4,198_112,197_105,198_96,197_89,196_82,196_75,197_67,197_59,198_50,199_41
197_144_286,198_136_287,198_128_288,198_119_289,198_112_290,290,6,4,197_105,198_96,197_89,196_82,196_75,197_67,197_59,198_50,199_41,199_33
198_136_287,198_128_288,198_119_289,198_112_290,197_105_291,291,6,4,198_96,197_89,196_82,196_75,197_67,197_59,198_50,199_41,199_33,199_25
198_128_288,198_119_289,198_112_290,197_105_291,198_96_292,292,6,4,197_89,196_82,196_75,197_67,197_59,198_50,199_41,199_33,199_25,198_19
198_119_289,198_112_290,197_105_291,198_96_292,197_89_293,293,6,4,196_82,196_75,197_67,197_59,198_50,199_41,199_33,199_25,198_19,200_9
198_112_290,197_105_291,198_96_292,197_89_293,196_82_294,294,6,4,196_75,197_67,197_59,198_50,199_41,199_33,199_25,198_19,200_9,199_2
200_400_305,201_390_306,200_383_307,201_374_308,201_366_309,309,7,4,201_358,200_350,202_341,201_333,202_325,202_316,202_308,203_299,202_291,202_284
201_390_306,200_383_307,201_374_308,201_366_309,201_358_310,310,7,4,200_350,202_341,201_333,202_325,202_316,202_308,203_299,202_291,202_284,201_276
200_383_307,201_374_308,201_366_309,201_358_310,200_350_311,311,7,4,202_341,201_333,202_325,202_316,202_308,203_299,202_291,202_284,201_276,200_269
201_374_308,201_366_309,201_358_310,200_350_311,202_341_312,312,7,4,201_333,202_325,202_316,202_308,203_299,202_291,202_284,201_276,200_269,199_262
201_366_309,201_358_310,200_350_311,202_341_312,201_333_313,313,7,4,202_325,202_316,202_308,203_299,202_291,202_284,201_276,200_269,199_262,200_253
201_358_310,200_350_311,202_341_312,201_333_313,202_325_314,314,7,4,202_316,202_308,203_299,202_291,202_284,201_276,200_269,199_262,200_253,200_244
200_350_311,202_341_312,201_333_313,202_325_314,202_316_315,315,7,4,202_308,203_299,202_291,202_284,201_276,200_269,199_262,200_253,200_244,199_237
202_341_312,201_333_313,202_325_314,202_316_315,202_308_316,316,7,4,203_299,202_291,202_284,201_276,200_269,199_262,200_253,200_244,199_237,199_230
201_333_313,202_325_314,202_316_315,202_308_316,203_299_317,317,7,4,202_291,202_284,201_276,200_269,199_262,200_253,200_244,199_237,199_230,199_222
202_325_314,202_316_315,202_308_316,203_299_317,202_291_318,318,7,4,202_284,201_276,200_269,199_262,200_253,200_244,199_237,199_230,199_222,199_214
202_316_315,202_308_316,203_299_317,202_291_318,202_284_319,319,7,4,201_276,200_269,199_262,200_253,200_244,199_237,199_230,199_222,199_214,199_206
202_308_316,203_299_317,202_291_318,202_284_319,201_276_320,320,7,4,200_269,199_262,200_253,200_244,199_237,199_230,199_222,199_214,199_206,198_199
203_299_317,202_291_318,202_284_319,201_276_320,200_269_321,321,7,4,199_262,200_253,200_244,199_237,199_230,199_222,199_214,199_206,198_199,199_190
202_291_318,202_284_319,201_276_320,200_269_321,199_262_322,322,7,4,200_253,200_244,199_237,199_230,199_222,199_214,199_206,198_199,199_190,199_182
202_284_319,201_276_320,200_269_321,199_262_322,200_253_323,323,7,4,200_244,199_237,199_230,199_222,199_214,199_206,198_199,199_190,199_182,198_176
201_276_320,200_269_321,199_262_322,200_253_323,200_244_324,324,7,4,199_237,199_230,199_222,199_214,199_206,198_199,199_190,199_182,198_176,196_169
200_269_321,199_262_322,200_253_323,200_244_324,199_237_325,325,7,4,199_230,199_222,199_214,199_206,198_199,199_190,199_182,198_176,196_169,198_160
199_262_322,200_253_323,200_244_324,199_237_325,199_230_326,326,7,4,199_222,199_214,199_206,198_199,199_190,199_182,198_176,196_169,198_160,197_153
200_253_323,200_244_324,199_237_325,199_230_326,199_222_327,327,7,4,199_214,199_206,198_199,199_190,199_182,198_176,196_169,198_160,197_153,198_144
200_244_324,199_237_325,199_230_326,199_222_327,199_214_328,328,7,4,199_206,198_199,199_190,199_182,198_176,196_169,198_160,197_153,198_144,199_135
199_237_325,199_230_326,199_222_327,199_214_328,199_206_329,329,7,4,198_199,199_190,199_182,198_176,196_169,198_160,197_153,198_144,199_135,199_127
199_230_326,199_222_327,199_214_328,199_206_329,198_199_330,330,7,4,199_190,199_182,198_176,196_169,198_160,197_153,198_144,199_135,199_127,197_121
199_222_327,199_214_328,199_206_329,198_199_330,199_190_331,331,7,4,199_182,198_176,196_169,198_160,197_153,198_144,199_135,199_127,197_121,199_111
199_214_328,199_206_329,198_199_330,199_190_331,199_182_332,332,7,4,198_176,196_169,198_160,197_153,198_144,199_135,199_127,197_121,199_111,197_105
199_206_329,198_199_330,199_190_331,199_182_332,198_176_333,333,7,4,196_169,198_160,197_153,198_144,199_135,199_127,197_121,199_111,197_105,197_97
198_199_330,199_190_331,199_182_332,198_176_333,196_169_334,334,7,4,198_160,197_153,198_144,199_135,199_127,197_121,199_111,197_105,197_97,199_88
199_190_331,199_182_332,198_176_333,196_169_334,198_160_335,335,7,4,197_153,198_144,199_135,199_127,197_121,199_111,197_105,197_97,199_88,197_81
199_182_332,198_176_333,196_169_334,198_160_335,197_153_336,336,7,4,198_144,199_135,199_127,197_121,199_111,197_105,197_97,199_88,197_81,198_73
198_176_333,196_169_334,198_160_335,197_153_336,198_144_337,337,7,4,199_135,199_127,197_121,199_111,197_105,197_97,199_88,197_81,198_73,197_66
196_169_334,198_160_335,197_153_336,198_144_337,199_135_338,338,7,4,199_127,197_121,199_111,197_105,197_97,199_88,197_81,198_73,197_66,197_59
198_160_335,197_153_336,198_144_337,199_135_338,199_127_339,339,7,4,197_121,199_111,197_105,197_97,199_88,197_81,198_73,197_66,197_59,196_51
197_153_336,198_144_337,199_135_338,199_127_339,197_121_340,340,7,4,199_111,197_105,197_97,199_88,197_81,198_73,197_66,197_59,196_51,197_43
198_144_337,199_135_338,199_127_339,197_121_340,199_111_341,341,7,4,197_105,197_97,199_88,197_81,198_73,197_66,197_59,196_51,197_43,198_34
199_135_338,199_127_339,197_121_340,199_111_341,197_105_342,342,7,4,197_97,199_88,197_81,198_73,197_66,197_59,196_51,197_43,198_34,197_28
199_127_339,197_121_340,199_111_341,197_105_342,197_97_343,343,7,4,199_88,197_81,198_73,197_66,197_59,196_51,197_43,198_34,197_28,198_20
197_121_340,199_111_341,197_105_342,197_97_343,199_88_344,344,7,4,197_81,198_73,197_66,197_59,196_51,197_43,198_34,197_28,198_20,198_12
199_111_341,197_105_342,197_97_343,199_88_344,197_81_345,345,7,4,198_73,197_66,197_59,196_51,197_43,198_34,197_28,198_20,198_12,198_6
200_400_356,200_391_357,201_382_358,201_373_359,200_367_360,360,8,4,201_357,202_348,201_342,200_335,199_327,198_321,198_313,197_305,199_296,198_289
200_391_357,201_382_358,201_373_359,200_367_360,201_357_361,361,8,4,202_348,201_342,200_335,199_327,198_321,198_313,197_305,199_296,198_289,198_281
201_382_358,201_373_359,200_367_360,201_357_361,202_348_362,362,8,4,201_342,200_335,199_327,198_321,198_313,197_305,199_296,198_289,198_281,197_274
201_373_359,200_367_360,201_357_361,202_348_362,201_342_363,363,8,4,200_335,199_327,198_321,198_313,197_305,199_296,198_289,198_281,197_274,196_267
200_367_360,201_357_361,202_348_362,201_342_363,200_335_364,364,8,4,199_327,198_321,198_313,197_305,199_296,198_289,198_281,197_274,196_267,197_259
201_357_361,202_348_362,201_342_363,200_335_364,199_327_365,365,8,4,198_321,198_313,197_305,199_296,198_289,198_281,197_274,196_267,197_259,196_252
202_348_362,201_342_363,200_335_364,199_327_365,198_321_366,366,8,4,198_313,197_305,199_296,198_289,198_281,197_274,196_267,197_259,196_252,198_243
201_342_363,200_335_364,199_327_365,198_321_366,198_313_367,367,8,4,197_305,199_296,198_289,198_281,197_274,196_267,197_259,196_252,198_243,199_234
200_335_364,199_327_365,198_321_366,198_313_367,197_305_368,368,8,4,199_296,198_289,198_281,197_274,196_267,197_259,196_252,198_243,199_234,198_227
199_327_365,198_321_366,198_313_367,197_305_368,199_296_369,369,8,4,198_289,198_281,197_274,196_267,197_259,196_252,198_243,199_234,198_227,199_218
198_321_366,198_313_367,197_305_368,199_296_369,198_289_370,370,8,4,198_281,197_274,196_267,197_259,196_252,198_243,199_234,198_227,199_218,199_210
198_313_367,197_305_368,199_296_369,198_289_370,198_281_371,371,8,4,197_274,196_267,197_259,196_252,198_243,199_234,198_227,199_218,199_210,199_203
197_305_368,199_296_369,198_289_370,198_281_371,197_274_372,372,8,4,196_267,197_259,196_252,198_243,199_234,198_227,199_218,199_210,199_203,200_194
199_296_369,198_289_370,198_281_371,197_274_372,196_267_373,373,8,4,197_259,196_252,198_243,199_234,198_227,199_218,199_210,199_203,200_194,199_187
198_289_370,198_281_371,197_274_372,196_267_373,197_259_374,374,8,4,196_252,198_243,199_234,198_227,199_218,199_210,199_203,200_194,199_187,197_180
198_281_371,197_274_372,196_267_373,197_259_374,196_252_375,375,8,4,198_243,199_234,198_227,199_218,199_210,199_203,200_194,199_187,197_180,197_173
197_274_372,196_267_373,197_259_374,196_252_375,198_243_376,376,8,4,199_234,198_227,199_218,199_210,199_203,200_194,199_187,197_180,197_173,196_165
196_267_373,197_259_374,196_252_375,198_243_376,199_234_377,377,8,4,198_227,199_218,199_210,199_203,200_194,199_187,197_180,197_173,196_165,198_156
197_259_374,196_252_375,198_243_376,199_234_377,198_227_378,378,8,4,199_218,199_210,199_203,200_194,199_187,197_180,197_173,196_165,198_156,199_147
196_252_375,198_243_376,199_234_377,198_227_378,199_218_379,379,8,4,199_210,199_203,200_194,199_187,197_180,197_173,196_165,198_156,199_147,198_140
198_243_376,199_234_377,198_227_378,199_218_379,199_210_380,380,8,4,199_203,200_194,199_187,197_180,197_173,196_165,198_156,199_147,198_140,198_133
199_234_377,198_227_378,199_218_379,199_210_380,199_203_381,381,8,4,200_194,199_187,197_180,197_173,196_165,198_156,199_147,198_140,198_133,199_123
198_227_378,199_218_379,199_210_380,199_203_381,200_194_382,382,8,4,199_187,197_180,197_173,196_165,198_156,199_147,198_140,198_133,199_123,198_117
199_218_379,199_210_380,199_203_381,200_194_382,199_187_383,383,8,4,197_180,197_173,196_165,198_156,199_147,198_140,198_133,199_123,198_117,196_110
199_210_380,199_203_381,200_194_382,199_187_383,197_180_384,384,8,4,197_173,196_165,198_156,199_147,198_140,198_133,199_123,198_117,196_110,195_103
199_203_381,200_194_382,199_187_383,197_180_384,197_173_385,385,8,4,196_165,198_156,199_147,198_140,198_133,199_123,198_117,196_110,195_103,197_94
200_194_382,199_187_383,197_180_384,197_173_385,196_165_386,386,8,4,198_156,199_147,198_140,198_133,199_123,198_117,196_110,195_103,197_94,198_86
199_187_383,197_180_384,197_173_385,196_165_386,198_156_387,387,8,4,199_147,198_140,198_133,199_123,198_117,196_110,195_103,197_94,198_86,196_79
197_180_384,197_173_385,196_165_386,198_156_387,199_147_388,388,8,4,198_140,198_133,199_123,198_117,196_110,195_103,197_94,198_86,196_79,198_70
197_173_385,196_165_386,198_156_387,199_147_388,198_140_389,389,8,4,198_133,199_123,198_117,196_110,195_103,197_94,198_86,196_79,198_70,199_62
196_165_386,198_156_387,199_147_388,198_140_389,198_133_390,390,8,4,199_123,198_117,196_110,195_103,197_94,198_86,196_79,198_70,199_62,197_55
198_156_387,199_147_388,198_140_389,198_133_390,199_123_391,391,8,4,198_117,196_110,195_103,197_94,198_86,196_79,198_70,199_62,197_55,198_47
199_147_388,198_140_389,198_133_390,199_123_391,198_117_392,392,8,4,196_110,195_103,197_94,198_86,196_79,198_70,199_62,197_55,198_47,197_39
198_140_389,198_133_390,199_123_391,198_117_392,196_110_393,393,8,4,195_103,197_94,198_86,196_79,198_70,199_62,197_55,198_47,197_39,198_31
198_133_390,199_123_391,198_117_392,196_110_393,195_103_394,394,8,4,197_94,198_86,196_79,198_70,199_62,197_55,198_47,197_39,198_31,199_23
199_123_391,198_117_392,196_110_393,195_103_394,197_94_395,395,8,4,198_86,196_79,198_70,199_62,197_55,198_47,197_39,198_31,199_23,199_15
198_117_392,196_110_393,195_103_394,197_94_395,198_86_396,396,8,4,196_79,198_70,199_62,197_55,198_47,197_39,198_31,199_23,199_15,200_6
200_400_407,200_391_408,201_382_409,201_374_410,201_365_411,411,9,4,202_356,202_349,203_340,203_331,203_323,203_315,203_307,203_298,202_291,203_282
200_391_408,201_382_409,201_374_410,201_365_411,202_356_412,412,9,4,202_349,203_340,203_331,203_323,203_315,203_307,203_298,202_291,203_282,205_272
201_382_409,201_374_410,201_365_411,202_356_412,202_349_413,413,9,4,203_340,203_331,203_323,203_315,203_307,203_298,202_291,203_282,205_272,204_264
201_374_410,201_365_411,202_356_412,202_349_413,203_340_414,414,9,4,203_331,203_323,203_315,203_307,203_298,202_291,203_282,205_272,204_264,204_255
201_365_411,202_356_412,202_349_413,203_340_414,203_331_415,415,9,4,203_323,203_315,203_307,203_298,202_291,203_282,205_272,204_264,204_255,204_247
202_356_412,202_349_413,203_340_414,203_331_415,203_323_416,416,9,4,203_315,203_307,203_298,202_291,203_282,205_272,204_264,204_255,204_247,202_240
202_349_413,203_340_414,203_331_415,203_323_416,203_315_417,417,9,4,203_307,203_298,202_291,203_282,205_272,204_264,204_255,204_247,202_240,201_232
203_340_414,203_331_415,203_323_416,203_315_417,203_307_418,418,9,4,203_298,202_291,203_282,205_272,204_264,204_255,204_247,202_240,201_232,202_223
203_331_415,203_323_416,203_315_417,203_307_418,203_298_419,419,9,4,202_291,203_282,205_272,204_264,204_255,204_247,202_240,201_232,202_223,201_216
203_323_416,203_315_417,203_307_418,203_298_419,202_291_420,420,9,4,203_282,205_272,204_264,204_255,204_247,202_240,201_232,202_223,201_216,202_206
203_315_417,203_307_418,203_298_419,202_291_420,203_282_421,421,9,4,205_272,204_264,204_255,204_247,202_240,201_232,202_223,201_216,202_206,202_198
203_307_418,203_298_419,202_291_420,203_282_421,205_272_422,422,9,4,204_264,204_255,204_247,202_240,201_232,202_223,201_216,202_206,202_198,202_190
203_298_419,202_291_420,203_282_421,205_272_422,204_264_423,423,9,4,204_255,204_247,202_240,201_232,202_223,201_216,202_206,202_198,202_190,203_181
202_291_420,203_282_421,205_272_422,204_264_423,204_255_424,424,9,4,204_247,202_240,201_232,202_223,201_216,202_206,202_198,202_190,203_181,201_174
203_282_421,205_272_422,204_264_423,204_255_424,204_247_425,425,9,4,202_240,201_232,202_223,201_216,202_206,202_198,202_190,203_181,201_174,203_165
205_272_422,204_264_423,204_255_424,204_247_425,202_240_426,426,9,4,201_232,202_223,201_216,202_206,202_198,202_190,203_181,201_174,203_165,202_157
204_264_423,204_255_424,204_247_425,202_240_426,201_232_427,427,9,4,202_223,201_216,202_206,202_198,202_190,203_181,201_174,203_165,202_157,202_149
