p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
198_174_28,197_152_31,196_160_30,198_167_29,196_106_37,37,6,4,198_143,195_100,199_49,197_82,198_73,197_66,197_58,199_41,198_34,198_27
197_152_31,196_160_30,198_167_29,196_106_37,198_143_32,32,6,4,195_100,199_49,197_82,198_73,197_66,197_58,199_41,198_34,198_27,199_18
196_160_30,198_167_29,196_106_37,198_143_32,195_100_38,38,6,4,199_49,197_82,198_73,197_66,197_58,199_41,198_34,198_27,199_18,200_9
198_167_29,196_106_37,198_143_32,195_100_38,199_49_44,44,6,4,197_82,198_73,197_66,197_58,199_41,198_34,198_27,199_18,200_9,201_0
196_106_37,198_143_32,195_100_38,199_49_44,197_82_40,40,6,4,198_73,197_66,197_58,199_41,198_34,198_27,199_18,200_9,201_0,200_180
198_143_32,195_100_38,199_49_44,197_82_40,198_73_41,41,6,4,197_66,197_58,199_41,198_34,198_27,199_18,200_9,201_0,200_180,195_92
195_100_38,199_49_44,197_82_40,198_73_41,197_66_42,42,6,4,197_58,199_41,198_34,198_27,199_18,200_9,201_0,200_180,195_92,201_187
199_49_44,197_82_40,198_73_41,197_66_42,197_58_43,43,6,4,199_41,198_34,198_27,199_18,200_9,201_0,200_180,195_92,201_187,200_196
197_82_40,198_73_41,197_66_42,197_58_43,199_41_45,45,6,4,198_34,198_27,199_18,200_9,201_0,200_180,195_92,201_187,200_196,201_204
198_73_41,197_66_42,197_58_43,199_41_45,198_34_46,46,6,4,198_27,199_18,200_9,201_0,200_180,195_92,201_187,200_196,201_204,200_391
197_66_42,197_58_43,199_41_45,198_34_46,198_27_47,47,6,4,199_18,200_9,201_0,200_180,195_92,201_187,200_196,201_204,200_391,201_382
197_58_43,199_41_45,198_34_46,198_27_47,199_18_48,48,6,4,200_9,201_0,200_180,195_92,201_187,200_196,201_204,200_391,201_382,200_375
199_41_45,198_34_46,198_27_47,199_18_48,200_9_49,49,6,4,201_0,200_180,195_92,201_187,200_196,201_204,200_391,201_382,200_375,201_366
198_34_46,198_27_47,199_18_48,200_9_49,201_0_50,50,6,4,200_180,195_92,201_187,200_196,201_204,200_391,201_382,200_375,201_366,200_359
198_27_47,199_18_48,200_9_49,201_0_50,200_180_27,27,6,4,195_92,201_187,200_196,201_204,200_391,201_382,200_375,201_366,200_359,199_352
199_18_48,200_9_49,201_0_50,200_180_27,195_92_39,39,6,4,201_187,200_196,201_204,200_391,201_382,200_375,201_366,200_359,199_352,200_343
200_9_49,201_0_50,200_180_27,195_92_39,201_187_26,26,6,4,200_196,201_204,200_391,201_382,200_375,201_366,200_359,199_352,200_343,198_337
201_0_50,200_180_27,195_92_39,201_187_26,200_196_25,25,6,4,201_204,200_391,201_382,200_375,201_366,200_359,199_352,200_343,198_337,199_328
200_180_27,195_92_39,201_187_26,200_196_25,201_204_24,24,6,4,200_391,201_382,200_375,201_366,200_359,199_352,200_343,198_337,199_328,198_320
195_92_39,201_187_26,200_196_25,201_204_24,200_391_1,1,6,4,201_382,200_375,201_366,200_359,199_352,200_343,198_337,199_328,198_320,197_314
201_187_26,200_196_25,201_204_24,200_391_1,201_382_2,2,6,4,200_375,201_366,200_359,199_352,200_343,198_337,199_328,198_320,197_314,200_400
200_196_25,201_204_24,200_391_1,201_382_2,200_375_3,3,6,4,201_366,200_359,199_352,200_343,198_337,199_328,198_320,197_314,200_400,198_297
201_204_24,200_391_1,201_382_2,200_375_3,201_366_4,4,6,4,200_359,199_352,200_343,198_337,199_328,198_320,197_314,200_400,198_297,198_289
200_391_1,201_382_2,200_375_3,201_366_4,200_359_5,5,6,4,199_352,200_343,198_337,199_328,198_320,197_314,200_400,198_297,198_289,198_281
201_382_2,200_375_3,201_366_4,200_359_5,199_352_6,6,6,4,200_343,198_337,199_328,198_320,197_314,200_400,198_297,198_289,198_281,199_273
200_375_3,201_366_4,200_359_5,199_352_6,200_343_7,7,6,4,198_337,199_328,198_320,197_314,200_400,198_297,198_289,198_281,199_273,199_265
201_366_4,200_359_5,199_352_6,200_343_7,198_337_8,8,6,4,199_328,198_320,197_314,200_400,198_297,198_289,198_281,199_273,199_265,200_256
200_359_5,199_352_6,200_343_7,198_337_8,199_328_9,9,6,4,198_320,197_314,200_400,198_297,198_289,198_281,199_273,199_265,200_256,201_246
199_352_6,200_343_7,198_337_8,199_328_9,198_320_10,10,6,4,197_314,200_400,198_297,198_289,198_281,199_273,199_265,200_256,201_246,202_237
200_343_7,198_337_8,199_328_9,198_320_10,197_314_11,11,6,4,200_400,198_297,198_289,198_281,199_273,199_265,200_256,201_246,202_237,202_228
198_337_8,199_328_9,198_320_10,197_314_11,200_400_0,0,6,4,198_297,198_289,198_281,199_273,199_265,200_256,201_246,202_237,202_228,202_220
199_328_9,198_320_10,197_314_11,200_400_0,198_297_13,13,6,4,198_289,198_281,199_273,199_265,200_256,201_246,202_237,202_228,202_220,200_213
198_320_10,197_314_11,200_400_0,198_297_13,198_289_14,14,6,4,198_281,199_273,199_265,200_256,201_246,202_237,202_228,202_220,200_213,198_305
198_118_35,197_127_34,197_135_33,196_143_32,201_179_27,27,7,4,199_156,200_163,202_170,197_111,198_150,197_103,196_59,196_89,196_81,195_75
197_127_34,197_135_33,196_143_32,201_179_27,199_156_30,30,7,4,200_163,202_170,197_111,198_150,197_103,196_59,196_89,196_81,195_75,195_67
197_135_33,196_143_32,201_179_27,199_156_30,200_163_29,29,7,4,202_170,197_111,198_150,197_103,196_59,196_89,196_81,195_75,195_67,196_51
196_143_32,201_179_27,199_156_30,200_163_29,202_170_28,28,7,4,197_111,198_150,197_103,196_59,196_89,196_81,195_75,195_67,196_51,198_42
201_179_27,199_156_30,200_163_29,202_170_28,197_111_36,36,7,4,198_150,197_103,196_59,196_89,196_81,195_75,195_67,196_51,198_42,198_34
199_156_30,200_163_29,202_170_28,197_111_36,198_150_31,31,7,4,197_103,196_59,196_89,196_81,195_75,195_67,196_51,198_42,198_34,200_25
200_163_29,202_170_28,197_111_36,198_150_31,197_103_37,37,7,4,196_59,196_89,196_81,195_75,195_67,196_51,198_42,198_34,200_25,200_17
202_170_28,197_111_36,198_150_31,197_103_37,196_59_43,43,7,4,196_89,196_81,195_75,195_67,196_51,198_42,198_34,200_25,200_17,200_9
197_111_36,198_150_31,197_103_37,196_59_43,196_89_39,39,7,4,196_81,195_75,195_67,196_51,198_42,198_34,200_25,200_17,200_9,202_186
198_150_31,197_103_37,196_59_43,196_89_39,196_81_40,40,7,4,195_75,195_67,196_51,198_42,198_34,200_25,200_17,200_9,202_186,196_97
197_103_37,196_59_43,196_89_39,196_81_40,195_75_41,41,7,4,195_67,196_51,198_42,198_34,200_25,200_17,200_9,202_186,196_97,202_194
196_59_43,196_89_39,196_81_40,195_75_41,195_67_42,42,7,4,196_51,198_42,198_34,200_25,200_17,200_9,202_186,196_97,202_194,198_2
196_89_39,196_81_40,195_75_41,195_67_42,196_51_44,44,7,4,198_42,198_34,200_25,200_17,200_9,202_186,196_97,202_194,198_2,201_212
196_81_40,195_75_41,195_67_42,196_51_44,198_42_45,45,7,4,198_34,200_25,200_17,200_9,202_186,196_97,202_194,198_2,201_212,200_400
195_75_41,195_67_42,196_51_44,198_42_45,198_34_46,46,7,4,200_25,200_17,200_9,202_186,196_97,202_194,198_2,201_212,200_400,200_391
195_67_42,196_51_44,198_42_45,198_34_46,200_25_47,47,7,4,200_17,200_9,202_186,196_97,202_194,198_2,201_212,200_400,200_391,200_383
196_51_44,198_42_45,198_34_46,200_25_47,200_17_48,48,7,4,200_9,202_186,196_97,202_194,198_2,201_212,200_400,200_391,200_383,199_376
198_42_45,198_34_46,200_25_47,200_17_48,200_9_49,49,7,4,202_186,196_97,202_194,198_2,201_212,200_400,200_391,200_383,199_376,199_368
198_34_46,200_25_47,200_17_48,200_9_49,202_186_26,26,7,4,196_97,202_194,198_2,201_212,200_400,200_391,200_383,199_376,199_368,200_359
200_25_47,200_17_48,200_9_49,202_186_26,196_97_38,38,7,4,202_194,198_2,201_212,200_400,200_391,200_383,199_376,199_368,200_359,200_351
200_17_48,200_9_49,202_186_26,196_97_38,202_194_25,25,7,4,198_2,201_212,200_400,200_391,200_383,199_376,199_368,200_359,200_351,202_341
200_9_49,202_186_26,196_97_38,202_194_25,198_2_50,50,7,4,201_212,200_400,200_391,200_383,199_376,199_368,200_359,200_351,202_341,202_333
202_186_26,196_97_38,202_194_25,198_2_50,201_212_23,23,7,4,200_400,200_391,200_383,199_376,199_368,200_359,200_351,202_341,202_333,202_325
196_97_38,202_194_25,198_2_50,201_212_23,200_400_0,0,7,4,200_391,200_383,199_376,199_368,200_359,200_351,202_341,202_333,202_325,201_318
202_194_25,198_2_50,201_212_23,200_400_0,200_391_1,1,7,4,200_383,199_376,199_368,200_359,200_351,202_341,202_333,202_325,201_318,201_203
198_2_50,201_212_23,200_400_0,200_391_1,200_383_2,2,7,4,199_376,199_368,200_359,200_351,202_341,202_333,202_325,201_318,201_203,200_303
201_212_23,200_400_0,200_391_1,200_383_2,199_376_3,3,7,4,199_368,200_359,200_351,202_341,202_333,202_325,201_318,201_203,200_303,201_293
200_400_0,200_391_1,200_383_2,199_376_3,199_368_4,4,7,4,200_359,200_351,202_341,202_333,202_325,201_318,201_203,200_303,201_293,201_285
200_391_1,200_383_2,199_376_3,199_368_4,200_359_5,5,7,4,200_351,202_341,202_333,202_325,201_318,201_203,200_303,201_293,201_285,200_278
200_383_2,199_376_3,199_368_4,200_359_5,200_351_6,6,7,4,202_341,202_333,202_325,201_318,201_203,200_303,201_293,201_285,200_278,202_268
199_376_3,199_368_4,200_359_5,200_351_6,202_341_7,7,7,4,202_333,202_325,201_318,201_203,200_303,201_293,201_285,200_278,202_268,201_261
199_368_4,200_359_5,200_351_6,202_341_7,202_333_8,8,7,4,202_325,201_318,201_203,200_303,201_293,201_285,200_278,202_268,201_261,199_254
200_359_5,200_351_6,202_341_7,202_333_8,202_325_9,9,7,4,201_318,201_203,200_303,201_293,201_285,200_278,202_268,201_261,199_254,198_248
200_351_6,202_341_7,202_333_8,202_325_9,201_318_10,10,7,4,201_203,200_303,201_293,201_285,200_278,202_268,201_261,199_254,198_248,200_238
202_341_7,202_333_8,202_325_9,201_318_10,201_203_24,24,7,4,200_303,201_293,201_285,200_278,202_268,201_261,199_254,198_248,200_238,200_230
202_333_8,202_325_9,201_318_10,201_203_24,200_303_12,12,7,4,201_293,201_285,200_278,202_268,201_261,199_254,198_248,200_238,200_230,201_221
202_325_9,201_318_10,201_203_24,200_303_12,201_293_13,13,7,4,201_285,200_278,202_268,201_261,199_254,198_248,200_238,200_230,201_221,200_311
198_123_35,199_130_34,198_139_33,199_145_32,200_185_27,27,8,4,199_161,200_168,200_176,198_115,198_155,198_107,200_58,197_93,196_85,197_76
199_130_34,198_139_33,199_145_32,200_185_27,199_161_30,30,8,4,200_168,200_176,198_115,198_155,198_107,200_58,197_93,196_85,197_76,199_67
198_139_33,199_145_32,200_185_27,199_161_30,200_168_29,29,8,4,200_176,198_115,198_155,198_107,200_58,197_93,196_85,197_76,199_67,198_52
199_145_32,200_185_27,199_161_30,200_168_29,200_176_28,28,8,4,198_115,198_155,198_107,200_58,197_93,196_85,197_76,199_67,198_52,199_44
200_185_27,199_161_30,200_168_29,200_176_28,198_115_36,36,8,4,198_155,198_107,200_58,197_93,196_85,197_76,199_67,198_52,199_44,200_34
199_161_30,200_168_29,200_176_28,198_115_36,198_155_31,31,8,4,198_107,200_58,197_93,196_85,197_76,199_67,198_52,199_44,200_34,201_25
200_168_29,200_176_28,198_115_36,198_155_31,198_107_37,37,8,4,200_58,197_93,196_85,197_76,199_67,198_52,199_44,200_34,201_25,200_18
200_176_28,198_115_36,198_155_31,198_107_37,200_58_43,43,8,4,197_93,196_85,197_76,199_67,198_52,199_44,200_34,201_25,200_18,199_11
198_115_36,198_155_31,198_107_37,200_58_43,197_93_39,39,8,4,196_85,197_76,199_67,198_52,199_44,200_34,201_25,200_18,199_11,200_192
198_155_31,198_107_37,200_58_43,197_93_39,196_85_40,40,8,4,197_76,199_67,198_52,199_44,200_34,201_25,200_18,199_11,200_192,197_101
198_107_37,200_58_43,197_93_39,196_85_40,197_76_41,41,8,4,199_67,198_52,199_44,200_34,201_25,200_18,199_11,200_192,197_101,200_201
200_58_43,197_93_39,196_85_40,197_76_41,199_67_42,42,8,4,198_52,199_44,200_34,201_25,200_18,199_11,200_192,197_101,200_201,201_2
197_93_39,196_85_40,197_76_41,199_67_42,198_52_44,44,8,4,199_44,200_34,201_25,200_18,199_11,200_192,197_101,200_201,201_2,198_217
196_85_40,197_76_41,199_67_42,198_52_44,199_44_45,45,8,4,200_34,201_25,200_18,199_11,200_192,197_101,200_201,201_2,198_217,200_400
197_76_41,199_67_42,198_52_44,199_44_45,200_34_46,46,8,4,201_25,200_18,199_11,200_192,197_101,200_201,201_2,198_217,200_400,200_391
199_67_42,198_52_44,199_44_45,200_34_46,201_25_47,47,8,4,200_18,199_11,200_192,197_101,200_201,201_2,198_217,200_400,200_391,200_383
198_52_44,199_44_45,200_34_46,201_25_47,200_18_48,48,8,4,199_11,200_192,197_101,200_201,201_2,198_217,200_400,200_391,200_383,201_374
199_44_45,200_34_46,201_25_47,200_18_48,199_11_49,49,8,4,200_192,197_101,200_201,201_2,198_217,200_400,200_391,200_383,201_374,200_367
200_34_46,201_25_47,200_18_48,199_11_49,200_192_26,26,8,4,197_101,200_201,201_2,198_217,200_400,200_391,200_383,201_374,200_367,201_358
201_25_47,200_18_48,199_11_49,200_192_26,197_101_38,38,8,4,200_201,201_2,198_217,200_400,200_391,200_383,201_374,200_367,201_358,199_352
200_18_48,199_11_49,200_192_26,197_101_38,200_201_25,25,8,4,201_2,198_217,200_400,200_391,200_383,201_374,200_367,201_358,199_352,200_343
199_11_49,200_192_26,197_101_38,200_201_25,201_2_50,50,8,4,198_217,200_400,200_391,200_383,201_374,200_367,201_358,199_352,200_343,200_335
200_192_26,197_101_38,200_201_25,201_2_50,198_217_23,23,8,4,200_400,200_391,200_383,201_374,200_367,201_358,199_352,200_343,200_335,200_327
197_101_38,200_201_25,201_2_50,198_217_23,200_400_0,0,8,4,200_391,200_383,201_374,200_367,201_358,199_352,200_343,200_335,200_327,198_321
200_201_25,201_2_50,198_217_23,200_400_0,200_391_1,1,8,4,200_383,201_374,200_367,201_358,199_352,200_343,200_335,200_327,198_321,199_209
201_2_50,198_217_23,200_400_0,200_391_1,200_383_2,2,8,4,201_374,200_367,201_358,199_352,200_343,200_335,200_327,198_321,199_209,199_304
198_217_23,200_400_0,200_391_1,200_383_2,201_374_3,3,8,4,200_367,201_358,199_352,200_343,200_335,200_327,198_321,199_209,199_304,198_297
200_400_0,200_391_1,200_383_2,201_374_3,200_367_4,4,8,4,201_358,199_352,200_343,200_335,200_327,198_321,199_209,199_304,198_297,198_290
200_391_1,200_383_2,201_374_3,200_367_4,201_358_5,5,8,4,199_352,200_343,200_335,200_327,198_321,199_209,199_304,198_297,198_290,198_282
200_383_2,201_374_3,200_367_4,201_358_5,199_352_6,6,8,4,200_343,200_335,200_327,198_321,199_209,199_304,198_297,198_290,198_282,197_274
201_374_3,200_367_4,201_358_5,199_352_6,200_343_7,7,8,4,200_335,200_327,198_321,199_209,199_304,198_297,198_290,198_282,197_274,198_266
200_367_4,201_358_5,199_352_6,200_343_7,200_335_8,8,8,4,200_327,198_321,199_209,199_304,198_297,198_290,198_282,197_274,198_266,199_257
201_358_5,199_352_6,200_343_7,200_335_8,200_327_9,9,8,4,198_321,199_209,199_304,198_297,198_290,198_282,197_274,198_266,199_257,200_248
199_352_6,200_343_7,200_335_8,200_327_9,198_321_10,10,8,4,199_209,199_304,198_297,198_290,198_282,197_274,198_266,199_257,200_248,201_239
200_343_7,200_335_8,200_327_9,198_321_10,199_209_24,24,8,4,199_304,198_297,198_290,198_282,197_274,198_266,199_257,200_248,201_239,201_231
200_335_8,200_327_9,198_321_10,199_209_24,199_304_12,12,8,4,198_297,198_290,198_282,197_274,198_266,199_257,200_248,201_239,201_231,200_224
200_327_9,198_321_10,199_209_24,199_304_12,198_297_13,13,8,4,198_290,198_282,197_274,198_266,199_257,200_248,201_239,201_231,200_224,198_313
196_126_34,197_133_33,197_141_32,195_150_31,198_186_26,26,9,4,197_164,196_173,197_179,195_119,196_157,196_110,199_60,198_92,200_83,198_77
197_133_33,197_141_32,195_150_31,198_186_26,197_164_29,29,9,4,196_173,197_179,195_119,196_157,196_110,199_60,198_92,200_83,198_77,197_69
197_141_32,195_150_31,198_186_26,197_164_29,196_173_28,28,9,4,197_179,195_119,196_157,196_110,199_60,198_92,200_83,198_77,197_69,199_52
195_150_31,198_186_26,197_164_29,196_173_28,197_179_27,27,9,4,195_119,196_157,196_110,199_60,198_92,200_83,198_77,197_69,199_52,200_43
198_186_26,197_164_29,196_173_28,197_179_27,195_119_35,35,9,4,196_157,196_110,199_60,198_92,200_83,198_77,197_69,199_52,200_43,200_35
197_164_29,196_173_28,197_179_27,195_119_35,196_157_30,30,9,4,196_110,199_60,198_92,200_83,198_77,197_69,199_52,200_43,200_35,201_26
196_173_28,197_179_27,195_119_35,196_157_30,196_110_36,36,9,4,199_60,198_92,200_83,198_77,197_69,199_52,200_43,200_35,201_26,200_18
197_179_27,195_119_35,196_157_30,196_110_36,199_60_42,42,9,4,198_92,200_83,198_77,197_69,199_52,200_43,200_35,201_26,200_18,199_11
195_119_35,196_157_30,196_110_36,199_60_42,198_92_38,38,9,4,200_83,198_77,197_69,199_52,200_43,200_35,201_26,200_18,199_11,198_194
196_157_30,196_110_36,199_60_42,198_92_38,200_83_39,39,9,4,198_77,197_69,199_52,200_43,200_35,201_26,200_18,199_11,198_194,197_101
196_110_36,199_60_42,198_92_38,200_83_39,198_77_40,40,9,4,197_69,199_52,200_43,200_35,201_26,200_18,199_11,198_194,197_101,198_5
199_60_42,198_92_38,200_83_39,198_77_40,197_69_41,41,9,4,199_52,200_43,200_35,201_26,200_18,199_11,198_194,197_101,198_5,198_202
198_92_38,200_83_39,198_77_40,197_69_41,199_52_43,43,9,4,200_43,200_35,201_26,200_18,199_11,198_194,197_101,198_5,198_202,204_216
200_83_39,198_77_40,197_69_41,199_52_43,200_43_44,44,9,4,200_35,201_26,200_18,199_11,198_194,197_101,198_5,198_202,204_216,201_208
198_77_40,197_69_41,199_52_43,200_43_44,200_35_45,45,9,4,201_26,200_18,199_11,198_194,197_101,198_5,198_202,204_216,201_208,200_400
197_69_41,199_52_43,200_43_44,200_35_45,201_26_46,46,9,4,200_18,199_11,198_194,197_101,198_5,198_202,204_216,201_208,200_400,199_392
199_52_43,200_43_44,200_35_45,201_26_46,200_18_47,47,9,4,199_11,198_194,197_101,198_5,198_202,204_216,201_208,200_400,199_392,198_385
200_43_44,200_35_45,201_26_46,200_18_47,199_11_48,48,9,4,198_194,197_101,198_5,198_202,204_216,201_208,200_400,199_392,198_385,198_377
200_35_45,201_26_46,200_18_47,199_11_48,198_194_25,25,9,4,197_101,198_5,198_202,204_216,201_208,200_400,199_392,198_385,198_377,197_370
201_26_46,200_18_47,199_11_48,198_194_25,197_101_37,37,9,4,198_5,198_202,204_216,201_208,200_400,199_392,198_385,198_377,197_370,198_353
200_18_47,199_11_48,198_194_25,197_101_37,198_5_49,49,9,4,198_202,204_216,201_208,200_400,199_392,198_385,198_377,197_370,198_353,198_345
199_11_48,198_194_25,197_101_37,198_5_49,198_202_24,24,9,4,204_216,201_208,200_400,199_392,198_385,198_377,197_370,198_353,198_345,200_336
198_194_25,197_101_37,198_5_49,198_202_24,204_216_22,22,9,4,201_208,200_400,199_392,198_385,198_377,197_370,198_353,198_345,200_336,201_327
197_101_37,198_5_49,198_202_24,204_216_22,201_208_23,23,9,4,200_400,199_392,198_385,198_377,197_370,198_353,198_345,200_336,201_327,200_319
198_5_49,198_202_24,204_216_22,201_208_23,200_400_0,0,9,4,199_392,198_385,198_377,197_370,198_353,198_345,200_336,201_327,200_319,197_362
198_202_24,204_216_22,201_208_23,200_400_0,199_392_1,1,9,4,198_385,198_377,197_370,198_353,198_345,200_336,201_327,200_319,197_362,202_302
204_216_22,201_208_23,200_400_0,199_392_1,198_385_2,2,9,4,198_377,197_370,198_353,198_345,200_336,201_327,200_319,197_362,202_302,202_293
201_208_23,200_400_0,199_392_1,198_385_2,198_377_3,3,9,4,197_370,198_353,198_345,200_336,201_327,200_319,197_362,202_302,202_293,202_285
200_400_0,199_392_1,198_385_2,198_377_3,197_370_4,4,9,4,198_353,198_345,200_336,201_327,200_319,197_362,202_302,202_293,202_285,203_276
199_392_1,198_385_2,198_377_3,197_370_4,198_353_6,6,9,4,198_345,200_336,201_327,200_319,197_362,202_302,202_293,202_285,203_276,201_269
198_385_2,198_377_3,197_370_4,198_353_6,198_345_7,7,9,4,200_336,201_327,200_319,197_362,202_302,202_293,202_285,203_276,201_269,202_260
198_377_3,197_370_4,198_353_6,198_345_7,200_336_8,8,9,4,201_327,200_319,197_362,202_302,202_293,202_285,203_276,201_269,202_260,202_252
197_370_4,198_353_6,198_345_7,200_336_8,201_327_9,9,9,4,200_319,197_362,202_302,202_293,202_285,203_276,201_269,202_260,202_252,202_244
198_353_6,198_345_7,200_336_8,201_327_9,200_319_10,10,9,4,197_362,202_302,202_293,202_285,203_276,201_269,202_260,202_252,202_244,203_234
198_345_7,200_336_8,201_327_9,200_319_10,197_362_5,5,9,4,202_302,202_293,202_285,203_276,201_269,202_260,202_252,202_244,203_234,200_311
200_336_8,201_327_9,200_319_10,197_362_5,202_302_12,12,9,4,202_293,202_285,203_276,201_269,202_260,202_252,202_244,203_234,200_311,203_225
202_118_35,201_127_34,202_133_33,201_142_32,200_183_27,27,10,4,199_161,200_168,199_177,203_108,200_151,203_100,199_2,203_83,203_75,202_68
201_127_34,202_133_33,201_142_32,200_183_27,199_161_30,30,10,4,200_168,199_177,203_108,200_151,203_100,199_2,203_83,203_75,202_68,202_59
202_133_33,201_142_32,200_183_27,199_161_30,200_168_29,29,10,4,199_177,203_108,200_151,203_100,199_2,203_83,203_75,202_68,202_59,200_53
201_142_32,200_183_27,199_161_30,200_168_29,199_177_28,28,10,4,203_108,200_151,203_100,199_2,203_83,203_75,202_68,202_59,200_53,201_44
200_183_27,199_161_30,200_168_29,199_177_28,203_108_36,36,10,4,200_151,203_100,199_2,203_83,203_75,202_68,202_59,200_53,201_44,202_34
199_161_30,200_168_29,199_177_28,203_108_36,200_151_31,31,10,4,203_100,199_2,203_83,203_75,202_68,202_59,200_53,201_44,202_34,202_26
200_168_29,199_177_28,203_108_36,200_151_31,203_100_37,37,10,4,199_2,203_83,203_75,202_68,202_59,200_53,201_44,202_34,202_26,202_17
199_177_28,203_108_36,200_151_31,203_100_37,199_2_49,49,10,4,203_83,203_75,202_68,202_59,200_53,201_44,202_34,202_26,202_17,201_10
