t,id,index,x,y
1361,23,human,214,275
1362,23,human,220,277
1363,23,human,229,276
1364,23,human,236,277
1365,23,human,243,278
1366,23,human,251,277
1367,23,human,258,279
1368,23,human,264,281
1369,23,human,269,284
1370,23,human,278,281
1371,23,human,280,287
1372,23,human,280,295
1373,23,human,277,305
1374,23,human,277,312
1375,23,human,278,319
1376,23,human,281,323
1377,23,human,283,329
1378,23,human,284,334
1379,23,human,281,345
1380,23,human,282,351
1381,23,human,285,355
1382,23,human,283,364
1383,23,human,286,368
1384,23,human,286,374
1385,23,human,286,381
1386,23,human,284,389
1387,23,human,284,395
1388,24,human,116,0
1389,24,human,118,5
1390,24,human,121,9
1391,24,human,120,16
1392,24,human,119,24
1393,24,human,118,32
1394,24,human,116,41
1395,24,human,117,47
1396,24,human,116,55
1397,24,human,118,60
1398,24,human,117,68
1399,24,human,118,73
1400,24,human,120,79
1401,24,human,118,87
1402,24,human,117,94
1403,24,human,117,101
1404,24,human,115,110
1405,24,human,115,117
1406,24,human,117,122
1407,24,human,114,132
1408,24,human,117,136
1409,24,human,119,141
1410,24,human,118,149
1411,24,human,119,155
1412,24,human,117,164
1413,24,human,119,169
1414,24,human,119,176
1415,24,human,117,185
1416,24,human,117,192
1417,24,human,116,200
1418,24,human,115,208
1419,24,human,114,216
1420,24,human,113,224
1421,24,human,115,229
1422,24,human,115,237
1423,24,human,112,247
1424,24,human,115,252
1425,24,human,112,262
1426,24,human,112,270
1427,24,human,116,276
1428,24,human,120,278
1429,24,human,126,280
1430,24,human,133,280
1431,24,human,143,278
1432,24,human,151,276
1433,24,human,157,278
1434,24,human,161,281
1435,24,human,172,278
1436,24,human,181,276
1437,24,human,188,276
1438,24,human,198,274
1439,24,human,203,277
1440,24,human,210,277
1441,24,human,220,275
1442,24,human,227,276
1443,24,human,236,275
1444,24,human,245,273
1445,24,human,251,276
1446,24,human,258,278
1447,24,human,263,281
1448,24,human,272,280
1449,24,human,278,282
1450,24,human,277,291
1451,24,human,274,301
1452,24,human,272,311
1453,24,human,271,320
1454,24,human,272,326
1455,24,human,276,331
1456,24,human,277,338
1457,24,human,277,345
1458,24,human,278,352
1459,24,human,279,359
1460,24,human,279,366
1461,24,human,283,370
1462,24,human,286,374
1463,24,human,285,381
1464,24,human,286,387
1465,24,human,284,393
1466,25,human,116,0
1467,25,human,117,6
1468,25,human,117,13
1469,25,human,117,20
1470,25,human,116,28
1471,25,human,115,36
1472,25,human,115,43
1473,25,human,116,50
1474,25,human,117,56
1475,25,human,117,63
1476,25,human,117,69
1477,25,human,118,76
1478,25,human,119,82
1479,25,human,119,89
1480,25,human,118,96
1481,25,human,118,102
1482,25,human,118,108
1483,25,human,116,116
1484,25,human,116,123
1485,25,human,115,131
1486,25,human,116,137
1487,25,human,116,144
1488,25,human,116,151
1489,25,human,116,159
1490,25,human,116,166
1491,25,human,115,173
1492,25,human,115,181
1493,25,human,114,189
1494,25,human,114,196
1495,25,human,115,203
1496,25,human,116,210
1497,25,human,116,216
1498,25,human,117,222
1499,25,human,117,229
1500,25,human,116,237
1501,25,human,116,245
1502,25,human,116,252
1503,25,human,116,259
1504,25,human,117,265
1505,25,human,117,272
1506,25,human,117,279
1507,25,human,124,279
1508,25,human,130,280
1509,25,human,137,280
1510,25,human,143,281
1511,25,human,150,282
1512,25,human,158,281
1513,25,human,165,281
1514,25,human,171,282
1515,25,human,179,282
1516,25,human,186,282
1517,25,human,194,281
1518,25,human,202,280
1519,25,human,209,281
1520,25,human,216,281
1521,25,human,224,280
1522,25,human,232,280
1523,25,human,238,281
1524,25,human,245,282
1525,25,human,253,281
1526,25,human,260,282
1527,25,human,266,283
1528,25,human,273,283
1529,25,human,280,283
1530,25,human,280,291
1531,25,human,280,298
1532,25,human,281,305
1533,25,human,280,313
1534,25,human,279,321
1535,25,human,280,327
1536,25,human,282,333
1537,25,human,283,340
1538,25,human,283,346
1539,25,human,284,353
1540,25,human,284,360
1541,25,human,284,367
1542,25,human,284,374
1543,25,human,282,382
1544,25,human,283,388
1545,25,human,284,395
1546,26,human,116,0
1547,26,human,116,7
1548,26,human,116,14
1549,26,human,116,22
1550,26,human,117,29
1551,26,human,114,38
1552,26,human,115,46
1553,26,human,115,53
1554,26,human,116,59
1555,26,human,116,67
1556,26,human,117,74
1557,26,human,117,81
1558,26,human,115,90
1559,26,human,115,98
1560,26,human,116,104
1561,26,human,116,112
1562,26,human,121,115
1563,26,human,131,112
1564,26,human,136,114
1565,26,human,146,112
1566,26,human,151,115
1567,26,human,158,115
1568,26,human,166,115
1569,26,human,171,117
1570,26,human,181,115
1571,26,human,191,112
1572,26,human,199,112
1573,26,human,209,110
1574,26,human,216,110
1575,26,human,224,111
1576,26,human,232,111
1577,26,human,240,111
1578,26,human,247,113
1579,26,human,251,116
1580,26,human,256,118
1581,26,human,264,117
1582,26,human,272,116
1583,26,human,282,114
1584,26,human,281,108
1585,26,human,281,101
1586,26,human,281,93
1587,26,human,282,85
1588,26,human,285,74
1589,26,human,286,65
1590,26,human,288,56
1591,26,human,289,47
1592,26,human,286,42
1593,26,human,287,33
1594,26,human,283,29
1595,26,human,282,23
1596,26,human,280,17
1597,26,human,280,11
1598,26,human,282,4
1599,27,human,116,0
1600,27,human,116,6
1601,27,human,116,11
1602,27,human,117,16
1603,27,human,117,21
1604,27,human,117,28
1605,27,human,115,34
1606,27,human,116,39
1607,27,human,118,43
1608,27,human,119,48
1609,27,human,120,52
1610,27,human,119,59
1611,27,human,119,64
1612,27,human,118,71
1613,27,human,117,77
1614,27,human,117,82
1615,27,human,117,88
1616,27,human,117,94
1617,27,human,117,99
1618,27,human,116,105
1619,27,human,117,110
1620,27,human,116,116
1621,27,human,122,116
1622,27,human,127,117
1623,27,human,132,118
1624,27,human,139,116
1625,27,human,144,116
1626,27,human,151,115
1627,27,human,156,116
1628,27,human,162,116
1629,27,human,166,117
1630,27,human,173,116
1631,27,human,177,118
1632,27,human,182,119
1633,27,human,188,117
1634,27,human,195,116
1635,27,human,199,118
1636,27,human,205,118
1637,27,human,212,116
1638,27,human,216,118
1639,27,human,223,117
1640,27,human,228,117
1641,27,human,234,117
1642,27,human,241,116
1643,27,human,246,116
1644,27,human,253,115
1645,27,human,260,114
1646,27,human,266,114
1647,27,human,270,116
1648,27,human,276,116
1649,27,human,283,115
1650,27,human,282,110
1651,27,human,282,104
1652,27,human,281,100
1653,27,human,281,95
1654,27,human,280,90
1655,27,human,280,84
1656,27,human,281,78
1657,27,human,282,71
1658,27,human,282,65
1659,27,human,283,59
1660,27,human,283,53
1661,27,human,282,48
1662,27,human,282,42
1663,27,human,284,35
1664,27,human,285,28
1665,27,human,286,21
1666,27,human,284,17
1667,27,human,282,12
1668,27,human,283,7
1669,27,human,282,2
1670,28,human,116,0
1671,28,human,119,3
1672,28,human,118,9
1673,28,human,115,18
1674,28,human,116,23
1675,28,human,112,32
1676,28,human,115,36
1677,28,human,116,41
1678,28,human,116,47
1679,28,human,113,55
1680,28,human,114,60
1681,28,human,115,65
1682,28,human,114,72
1683,28,human,112,80
1684,28,human,115,83
1685,28,human,118,86
1686,28,human,118,92
1687,28,human,119,97
1688,28,human,117,104
1689,28,human,118,108
1690,28,human,115,115
1691,28,human,119,117
1692,28,human,128,114
1693,28,human,133,115
1694,28,human,139,115
1695,28,human,143,117
1696,28,human,148,117
1697,28,human,151,120
1698,28,human,159,118
1699,28,human,165,117
1700,28,human,171,117
1701,28,human,174,120
1702,28,human,180,119
1703,28,human,184,121
1704,28,human,187,124
1705,28,human,191,125
1706,28,human,200,121
1707,28,human,207,120
1708,28,human,214,118
1709,28,human,222,116
1710,28,human,227,116
1711,28,human,234,116
1712,28,human,238,118
1713,28,human,244,117
1714,28,human,252,115
1715,28,human,258,115
1716,28,human,265,114
1717,28,human,272,113
1718,28,human,275,117
1719,28,human,280,118
1720,28,human,282,109
1721,28,human,284,101
1722,28,human,282,98
1723,28,human,282,92
1724,28,human,286,83
1725,28,human,284,79
1726,28,human,285,72
1727,28,human,288,63
1728,28,human,290,54
1729,28,human,291,46
1730,28,human,287,44
1731,28,human,289,36
1732,28,human,290,28
1733,28,human,292,19
1734,28,human,292,11
1735,28,human,285,10
1736,28,human,282,6
1737,28,human,283,0
1738,29,human,116,0
1739,29,human,116,5
1740,29,human,115,11
1741,29,human,115,17
1742,29,human,115,23
1743,29,human,115,29
1744,29,human,114,35
1745,29,human,115,40
1746,29,human,115,45
1747,29,human,115,51
1748,29,human,115,57
1749,29,human,116,62
1750,29,human,116,67
1751,29,human,116,73
1752,29,human,116,79
1753,29,human,116,84
1754,29,human,116,90
1755,29,human,116,96
1756,29,human,116,101
1757,29,human,116,107
1758,29,human,116,112
1759,29,human,121,113
1760,29,human,127,113
1761,29,human,132,113
1762,29,human,138,114
1763,29,human,144,113
1764,29,human,150,113
1765,29,human,156,113
1766,29,human,162,113
1767,29,human,167,113
1768,29,human,174,112
1769,29,human,179,113
1770,29,human,185,113
1771,29,human,190,113
1772,29,human,195,114
1773,29,human,201,114
1774,29,human,206,114
1775,29,human,212,114
1776,29,human,217,114
1777,29,human,224,114
1778,29,human,229,114
1779,29,human,236,113
1780,29,human,242,113
1781,29,human,246,115
1782,29,human,252,115
1783,29,human,258,115
1784,29,human,262,116
1785,29,human,267,117
1786,29,human,274,116
1787,29,human,278,117
1788,29,human,278,112
1789,29,human,277,107
1790,29,human,277,102
1791,29,human,278,96
1792,29,human,279,90
1793,29,human,279,84
1794,29,human,280,78
1795,29,human,280,72
1796,29,human,281,66
1797,29,human,281,61
1798,29,human,280,56
1799,29,human,279,52
1800,29,human,280,46
1801,29,human,281,40
1802,29,human,280,35
1803,29,human,281,29
1804,29,human,282,23
1805,29,human,283,17
1806,29,human,282,12
1807,29,human,282,7
1808,29,human,283,1
1809,30,human,116,0
1810,30,human,115,8
1811,30,human,116,15
1812,30,human,118,21
1813,30,human,119,28
1814,30,human,119,34
1815,30,human,120,40
1816,30,human,120,48
1817,30,human,121,54
1818,30,human,119,63
1819,30,human,117,72
1820,30,human,116,81
1821,30,human,115,89
1822,30,human,115,98
1823,30,human,116,105
1824,30,human,117,111
1825,30,human,125,111
1826,30,human,131,112
1827,30,human,139,113
1828,30,human,147,112
1829,30,human,154,113
1830,30,human,160,115
1831,30,human,168,114
1832,30,human,175,115
1833,30,human,184,114
1834,30,human,191,114
1835,30,human,198,116
1836,30,human,206,115
1837,30,human,213,116
1838,30,human,220,116
1839,30,human,226,118
1840,30,human,234,117
1841,30,human,242,117
1842,30,human,250,117
1843,30,human,257,117
1844,30,human,265,117
1845,30,human,274,115
1846,30,human,281,116
1847,30,human,282,108
1848,30,human,283,99
1849,30,human,284,91
1850,30,human,284,83
1851,30,human,285,74
1852,30,human,286,65
1853,30,human,285,58
1854,30,human,284,51
1855,30,human,283,45
1856,30,human,283,37
1857,30,human,281,31
1858,30,human,282,23
1859,30,human,284,14
1860,30,human,282,8
1861,31,human,116,0
1862,31,human,117,6
1863,31,human,119,10
1864,31,human,122,14
1865,31,human,122,21
1866,31,human,121,28
1867,31,human,122,34
1868,31,human,123,40
1869,31,human,119,50
1870,31,human,121,55
1871,31,human,123,59
1872,31,human,124,64
1873,31,human,127,67
1874,31,human,128,72
1875,31,human,124,80
1876,31,human,122,87
1877,31,human,119,96
1878,31,human,118,103
1879,31,human,117,109
1880,31,human,124,110
1881,31,human,132,109
1882,31,human,137,112
1883,31,human,143,113
1884,31,human,153,109
1885,31,human,159,111
1886,31,human,164,113
1887,31,human,174,110
1888,31,human,184,107
1889,31,human,194,105
1890,31,human,202,105
1891,31,human,207,108
1892,31,human,214,109
1893,31,human,221,110
1894,31,human,226,112
1895,31,human,234,111
1896,31,human,245,109
1897,31,human,251,110
1898,31,human,258,111
1899,31,human,266,112
1900,31,human,270,116
1901,31,human,279,114
1902,31,human,286,114
1903,31,human,293,114
1904,31,human,298,117
1905,31,human,306,116
1906,31,human,310,118
1907,31,human,313,121
1908,31,human,320,122
1909,31,human,329,119
1910,31,human,335,120
1911,31,human,343,119
1912,31,human,353,115
1913,31,human,358,117
1914,31,human,362,120
1915,31,human,369,119
1916,31,human,375,120
1917,31,human,383,118
1918,31,human,391,115
1919,31,human,396,118
1920,32,human,116,0
1921,32,human,117,5
1922,32,human,118,11
1923,32,human,117,18
1924,32,human,117,24
1925,32,human,116,32
1926,32,human,117,37
1927,32,human,115,45
1928,32,human,117,50
1929,32,human,118,56
1930,32,human,118,62
1931,32,human,117,69
1932,32,human,115,77
1933,32,human,114,85
1934,32,human,113,92
1935,32,human,115,98
1936,32,human,114,106
1937,32,human,117,111
1938,32,human,122,112
1939,32,human,129,112
1940,32,human,135,113
1941,32,human,141,113
1942,32,human,147,113
1943,32,human,153,114
1944,32,human,161,113
1945,32,human,168,113
1946,32,human,174,113
1947,32,human,182,112
1948,32,human,187,113
1949,32,human,193,114
1950,32,human,199,115
1951,32,human,207,113
1952,32,human,213,114
1953,32,human,220,114
1954,32,human,226,114
1955,32,human,232,115
1956,32,human,240,113
1957,32,human,247,113
1958,32,human,255,112
1959,32,human,261,113
1960,32,human,268,114
1961,32,human,274,116
1962,32,human,279,118
1963,32,human,284,119
1964,32,human,292,117
1965,32,human,299,116
1966,32,human,304,118
1967,32,human,311,117
1968,32,human,318,117
1969,32,human,323,118
1970,32,human,330,117
1971,32,human,335,119
1972,32,human,341,119
1973,32,human,346,120
1974,32,human,353,119
1975,32,human,359,119
1976,32,human,365,119
1977,32,human,373,117
1978,32,human,378,118
1979,32,human,386,117
1980,32,human,393,115
1981,32,human,401,115
1982,33,human,116,0
1983,33,human,119,2
1984,33,human,121,6
1985,33,human,120,12
1986,33,human,122,16
1987,33,human,120,22
1988,33,human,122,26
1989,33,human,120,33
1990,33,human,120,38
1991,33,human,119,44
1992,33,human,117,52
1993,33,human,116,58
1994,33,human,119,61
1995,33,human,120,66
1996,33,human,119,71
1997,33,human,117,78
1998,33,human,120,81
1999,33,human,120,86
2000,33,human,120,91
2001,33,human,119,97
2002,33,human,121,100
2003,33,human,119,105
2004,33,human,120,108
2005,33,human,115,116
2006,33,human,120,116
2007,33,human,124,118
2008,33,human,132,116
2009,33,human,137,116
2010,33,human,144,115
2011,33,human,152,112
2012,33,human,155,115
2013,33,human,163,113
2014,33,human,169,113
2015,33,human,174,113
2016,33,human,181,112
2017,33,human,186,113
2018,33,human,193,111
2019,33,human,200,110
2020,33,human,203,113
2021,33,human,207,115
2022,33,human,216,112
2023,33,human,220,114
2024,33,human,228,112
2025,33,human,232,113
2026,33,human,235,116
2027,33,human,241,116
2028,33,human,250,113
2029,33,human,255,113
2030,33,human,260,114
2031,33,human,268,113
2032,33,human,275,112
2033,33,human,279,116
2034,33,human,283,117
2035,33,human,292,114
2036,33,human,297,115
2037,33,human,300,118
2038,33,human,304,119
2039,33,human,310,118
2040,33,human,314,119
2041,33,human,319,120
2042,33,human,323,121
2043,33,human,331,119
2044,33,human,337,118
2045,33,human,345,115
2046,33,human,350,116
2047,33,human,355,116
2048,33,human,359,118
2049,33,human,365,118
2050,33,human,368,120
2051,33,human,373,120
2052,33,human,376,121
2053,33,human,383,119
2054,33,human,388,119
2055,33,human,395,115
2056,34,human,116,0
2057,34,human,115,7
2058,34,human,116,12
2059,34,human,117,18
2060,34,human,116,25
2061,34,human,116,31
2062,34,human,116,37
2063,34,human,115,45
2064,34,human,116,50
2065,34,human,117,55
2066,34,human,116,62
2067,34,human,117,67
2068,34,human,117,74
2069,34,human,117,80
2070,34,human,117,86
2071,34,human,115,94
2072,34,human,116,99
2073,34,human,117,105
2074,34,human,115,112
2075,34,human,123,111
2076,34,human,130,110
2077,34,human,135,112
2078,34,human,142,111
2079,34,human,150,110
2080,34,human,156,110
2081,34,human,162,111
2082,34,human,167,112
2083,34,human,175,111
2084,34,human,182,110
2085,34,human,188,111
2086,34,human,196,110
2087,34,human,201,111
2088,34,human,208,111
2089,34,human,215,110
2090,34,human,222,110
2091,34,human,230,109
2092,34,human,236,111
2093,34,human,241,112
2094,34,human,247,113
2095,34,human,252,115
2096,34,human,258,116
2097,34,human,265,115
2098,34,human,271,116
2099,34,human,276,117
2100,34,human,282,116
2101,34,human,289,116
2102,34,human,296,116
2103,34,human,301,116
2104,34,human,309,115
2105,34,human,314,117
2106,34,human,319,117
2107,34,human,326,116
2108,34,human,332,116
2109,34,human,339,116
2110,34,human,345,116
2111,34,human,350,117
2112,34,human,358,116
2113,34,human,365,115
2114,34,human,371,115
2115,34,human,377,115
2116,34,human,382,117
2117,34,human,390,115
2118,34,human,395,117
2119,35,human,116,0
2120,35,human,117,5
2121,35,human,116,11
2122,35,human,115,17
2123,35,human,117,21
2124,35,human,118,26
2125,35,human,119,30
2126,35,human,120,34
2127,35,human,122,38
2128,35,human,122,43
2129,35,human,122,48
2130,35,human,122,53
2131,35,human,121,59
2132,35,human,121,65
2133,35,human,121,69
2134,35,human,119,77
2135,35,human,118,82
2136,35,human,116,90
2137,35,human,115,96
2138,35,human,114,103
2139,35,human,115,109
2140,35,human,115,115
2141,35,human,121,115
2142,35,human,124,117
2143,35,human,129,118
2144,35,human,133,119
2145,35,human,140,117
2146,35,human,146,117
2147,35,human,150,119
2148,35,human,157,117
2149,35,human,163,116
2150,35,human,169,117
2151,35,human,174,117
2152,35,human,178,119
2153,35,human,184,118
