p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
198_129_34,200_136_33,198_145_32,200_183_27,199_161_30,30,6,2,199_169,200_175,197_114,197_154,197_107,199_58,196_92,197_84,198_74,197_68
200_136_33,198_145_32,200_183_27,199_161_30,199_169_29,29,6,2,200_175,197_114,197_154,197_107,199_58,196_92,197_84,198_74,197_68,200_50
198_145_32,200_183_27,199_161_30,199_169_29,200_175_28,28,6,2,197_114,197_154,197_107,199_58,196_92,197_84,198_74,197_68,200_50,200_42
200_183_27,199_161_30,199_169_29,200_175_28,197_114_36,36,6,2,197_154,197_107,199_58,196_92,197_84,198_74,197_68,200_50,200_42,199_34
199_161_30,199_169_29,200_175_28,197_114_36,197_154_31,31,6,2,197_107,199_58,196_92,197_84,198_74,197_68,200_50,200_42,199_34,199_26
199_169_29,200_175_28,197_114_36,197_154_31,197_107_37,37,6,2,199_58,196_92,197_84,198_74,197_68,200_50,200_42,199_34,199_26,201_17
200_175_28,197_114_36,197_154_31,197_107_37,199_58_43,43,6,2,196_92,197_84,198_74,197_68,200_50,200_42,199_34,199_26,201_17,201_8
197_114_36,197_154_31,197_107_37,199_58_43,196_92_39,39,6,2,197_84,198_74,197_68,200_50,200_42,199_34,199_26,201_17,201_8,199_192
197_154_31,197_107_37,199_58_43,196_92_39,197_84_40,40,6,2,198_74,197_68,200_50,200_42,199_34,199_26,201_17,201_8,199_192,195_101
197_107_37,199_58_43,196_92_39,197_84_40,198_74_41,41,6,2,197_68,200_50,200_42,199_34,199_26,201_17,201_8,199_192,195_101,199_201
199_58_43,196_92_39,197_84_40,198_74_41,197_68_42,42,6,2,200_50,200_42,199_34,199_26,201_17,201_8,199_192,195_101,199_201,199_0
196_92_39,197_84_40,198_74_41,197_68_42,200_50_44,44,6,2,200_42,199_34,199_26,201_17,201_8,199_192,195_101,199_201,199_0,199_216
197_84_40,198_74_41,197_68_42,200_50_44,200_42_45,45,6,2,199_34,199_26,201_17,201_8,199_192,195_101,199_201,199_0,199_216,200_400
198_74_41,197_68_42,200_50_44,200_42_45,199_34_46,46,6,2,199_26,201_17,201_8,199_192,195_101,199_201,199_0,199_216,200_400,200_391
197_68_42,200_50_44,200_42_45,199_34_46,199_26_47,47,6,2,201_17,201_8,199_192,195_101,199_201,199_0,199_216,200_400,200_391,202_381
200_50_44,200_42_45,199_34_46,199_26_47,201_17_48,48,6,2,201_8,199_192,195_101,199_201,199_0,199_216,200_400,200_391,202_381,203_372
200_42_45,199_34_46,199_26_47,201_17_48,201_8_49,49,6,2,199_192,195_101,199_201,199_0,199_216,200_400,200_391,202_381,203_372,201_365
199_34_46,199_26_47,201_17_48,201_8_49,199_192_26,26,6,2,195_101,199_201,199_0,199_216,200_400,200_391,202_381,203_372,201_365,200_358
199_26_47,201_17_48,201_8_49,199_192_26,195_101_38,38,6,2,199_201,199_0,199_216,200_400,200_391,202_381,203_372,201_365,200_358,202_349
201_17_48,201_8_49,199_192_26,195_101_38,199_201_25,25,6,2,199_0,199_216,200_400,200_391,202_381,203_372,201_365,200_358,202_349,202_340
201_8_49,199_192_26,195_101_38,199_201_25,199_0_50,50,6,2,199_216,200_400,200_391,202_381,203_372,201_365,200_358,202_349,202_340,203_331
199_192_26,195_101_38,199_201_25,199_0_50,199_216_23,23,6,2,200_400,200_391,202_381,203_372,201_365,200_358,202_349,202_340,203_331,202_324
195_101_38,199_201_25,199_0_50,199_216_23,200_400_0,0,6,2,200_391,202_381,203_372,201_365,200_358,202_349,202_340,203_331,202_324,200_318
199_201_25,199_0_50,199_216_23,200_400_0,200_391_1,1,6,2,202_381,203_372,201_365,200_358,202_349,202_340,203_331,202_324,200_318,200_208
199_0_50,199_216_23,200_400_0,200_391_1,202_381_2,2,6,2,203_372,201_365,200_358,202_349,202_340,203_331,202_324,200_318,200_208,202_300
199_216_23,200_400_0,200_391_1,202_381_2,203_372_3,3,6,2,201_365,200_358,202_349,202_340,203_331,202_324,200_318,200_208,202_300,201_293
200_400_0,200_391_1,202_381_2,203_372_3,201_365_4,4,6,2,200_358,202_349,202_340,203_331,202_324,200_318,200_208,202_300,201_293,199_286
200_391_1,202_381_2,203_372_3,201_365_4,200_358_5,5,6,2,202_349,202_340,203_331,202_324,200_318,200_208,202_300,201_293,199_286,199_279
202_381_2,203_372_3,201_365_4,200_358_5,202_349_6,6,6,2,202_340,203_331,202_324,200_318,200_208,202_300,201_293,199_286,199_279,198_272
203_372_3,201_365_4,200_358_5,202_349_6,202_340_7,7,6,2,203_331,202_324,200_318,200_208,202_300,201_293,199_286,199_279,198_272,197_265
201_365_4,200_358_5,202_349_6,202_340_7,203_331_8,8,6,2,202_324,200_318,200_208,202_300,201_293,199_286,199_279,198_272,197_265,197_257
200_358_5,202_349_6,202_340_7,203_331_8,202_324_9,9,6,2,200_318,200_208,202_300,201_293,199_286,199_279,198_272,197_265,197_257,199_248
202_349_6,202_340_7,203_331_8,202_324_9,200_318_10,10,6,2,200_208,202_300,201_293,199_286,199_279,198_272,197_265,197_257,199_248,199_240
202_340_7,203_331_8,202_324_9,200_318_10,200_208_24,24,6,2,202_300,201_293,199_286,199_279,198_272,197_265,197_257,199_248,199_240,199_232
203_331_8,202_324_9,200_318_10,200_208_24,202_300_12,12,6,2,201_293,199_286,199_279,198_272,197_265,197_257,199_248,199_240,199_232,198_224
202_324_9,200_318_10,200_208_24,202_300_12,201_293_13,13,6,2,199_286,199_279,198_272,197_265,197_257,199_248,199_240,199_232,198_224,200_309
201_122_34,201_130_33,202_137_32,202_145_31,198_190_26,26,7,2,200_164,199_172,199_180,201_114,201_154,199_108,201_58,198_93,199_84,199_76
201_130_33,202_137_32,202_145_31,198_190_26,200_164_29,29,7,2,199_172,199_180,201_114,201_154,199_108,201_58,198_93,199_84,199_76,200_67
202_137_32,202_145_31,198_190_26,200_164_29,199_172_28,28,7,2,199_180,201_114,201_154,199_108,201_58,198_93,199_84,199_76,200_67,199_52
202_145_31,198_190_26,200_164_29,199_172_28,199_180_27,27,7,2,201_114,201_154,199_108,201_58,198_93,199_84,199_76,200_67,199_52,200_42
198_190_26,200_164_29,199_172_28,199_180_27,201_114_35,35,7,2,201_154,199_108,201_58,198_93,199_84,199_76,200_67,199_52,200_42,199_36
200_164_29,199_172_28,199_180_27,201_114_35,201_154_30,30,7,2,199_108,201_58,198_93,199_84,199_76,200_67,199_52,200_42,199_36,199_28
199_172_28,199_180_27,201_114_35,201_154_30,199_108_36,36,7,2,201_58,198_93,199_84,199_76,200_67,199_52,200_42,199_36,199_28,200_19
199_180_27,201_114_35,201_154_30,199_108_36,201_58_42,42,7,2,198_93,199_84,199_76,200_67,199_52,200_42,199_36,199_28,200_19,198_12
201_114_35,201_154_30,199_108_36,201_58_42,198_93_38,38,7,2,199_84,199_76,200_67,199_52,200_42,199_36,199_28,200_19,198_12,199_197
201_154_30,199_108_36,201_58_42,198_93_38,199_84_39,39,7,2,199_76,200_67,199_52,200_42,199_36,199_28,200_19,198_12,199_197,199_100
199_108_36,201_58_42,198_93_38,199_84_39,199_76_40,40,7,2,200_67,199_52,200_42,199_36,199_28,200_19,198_12,199_197,199_100,199_5
201_58_42,198_93_38,199_84_39,199_76_40,200_67_41,41,7,2,199_52,200_42,199_36,199_28,200_19,198_12,199_197,199_100,199_5,200_203
198_93_38,199_84_39,199_76_40,200_67_41,199_52_43,43,7,2,200_42,199_36,199_28,200_19,198_12,199_197,199_100,199_5,200_203,201_220
199_84_39,199_76_40,200_67_41,199_52_43,200_42_44,44,7,2,199_36,199_28,200_19,198_12,199_197,199_100,199_5,200_203,201_220,201_211
199_76_40,200_67_41,199_52_43,200_42_44,199_36_45,45,7,2,199_28,200_19,198_12,199_197,199_100,199_5,200_203,201_220,201_211,200_400
200_67_41,199_52_43,200_42_44,199_36_45,199_28_46,46,7,2,200_19,198_12,199_197,199_100,199_5,200_203,201_220,201_211,200_400,200_392
199_52_43,200_42_44,199_36_45,199_28_46,200_19_47,47,7,2,198_12,199_197,199_100,199_5,200_203,201_220,201_211,200_400,200_392,201_382
200_42_44,199_36_45,199_28_46,200_19_47,198_12_48,48,7,2,199_197,199_100,199_5,200_203,201_220,201_211,200_400,200_392,201_382,200_375
199_36_45,199_28_46,200_19_47,198_12_48,199_197_25,25,7,2,199_100,199_5,200_203,201_220,201_211,200_400,200_392,201_382,200_375,199_368
199_28_46,200_19_47,198_12_48,199_197_25,199_100_37,37,7,2,199_5,200_203,201_220,201_211,200_400,200_392,201_382,200_375,199_368,200_351
200_19_47,198_12_48,199_197_25,199_100_37,199_5_49,49,7,2,200_203,201_220,201_211,200_400,200_392,201_382,200_375,199_368,200_351,201_342
198_12_48,199_197_25,199_100_37,199_5_49,200_203_24,24,7,2,201_220,201_211,200_400,200_392,201_382,200_375,199_368,200_351,201_342,201_334
199_197_25,199_100_37,199_5_49,200_203_24,201_220_22,22,7,2,201_211,200_400,200_392,201_382,200_375,199_368,200_351,201_342,201_334,200_326
199_100_37,199_5_49,200_203_24,201_220_22,201_211_23,23,7,2,200_400,200_392,201_382,200_375,199_368,200_351,201_342,201_334,200_326,201_318
199_5_49,200_203_24,201_220_22,201_211_23,200_400_0,0,7,2,200_392,201_382,200_375,199_368,200_351,201_342,201_334,200_326,201_318,200_359
200_203_24,201_220_22,201_211_23,200_400_0,200_392_1,1,7,2,201_382,200_375,199_368,200_351,201_342,201_334,200_326,201_318,200_359,198_305
201_220_22,201_211_23,200_400_0,200_392_1,201_382_2,2,7,2,200_375,199_368,200_351,201_342,201_334,200_326,201_318,200_359,198_305,199_296
201_211_23,200_400_0,200_392_1,201_382_2,200_375_3,3,7,2,199_368,200_351,201_342,201_334,200_326,201_318,200_359,198_305,199_296,199_288
200_400_0,200_392_1,201_382_2,200_375_3,199_368_4,4,7,2,200_351,201_342,201_334,200_326,201_318,200_359,198_305,199_296,199_288,199_280
200_392_1,201_382_2,200_375_3,199_368_4,200_351_6,6,7,2,201_342,201_334,200_326,201_318,200_359,198_305,199_296,199_288,199_280,200_271
201_382_2,200_375_3,199_368_4,200_351_6,201_342_7,7,7,2,201_334,200_326,201_318,200_359,198_305,199_296,199_288,199_280,200_271,201_262
200_375_3,199_368_4,200_351_6,201_342_7,201_334_8,8,7,2,200_326,201_318,200_359,198_305,199_296,199_288,199_280,200_271,201_262,201_253
199_368_4,200_351_6,201_342_7,201_334_8,200_326_9,9,7,2,201_318,200_359,198_305,199_296,199_288,199_280,200_271,201_262,201_253,202_244
200_351_6,201_342_7,201_334_8,200_326_9,201_318_10,10,7,2,200_359,198_305,199_296,199_288,199_280,200_271,201_262,201_253,202_244,201_236
201_342_7,201_334_8,200_326_9,201_318_10,200_359_5,5,7,2,198_305,199_296,199_288,199_280,200_271,201_262,201_253,202_244,201_236,199_311
201_334_8,200_326_9,201_318_10,200_359_5,198_305_12,12,7,2,199_296,199_288,199_280,200_271,201_262,201_253,202_244,201_236,199_311,201_228
204_116_35,204_124_34,203_134_33,202_143_32,202_183_27,27,8,2,202_159,203_166,201_176,203_109,201_151,203_100,200_5,202_84,202_76,203_67
204_124_34,203_134_33,202_143_32,202_183_27,202_159_30,30,8,2,203_166,201_176,203_109,201_151,203_100,200_5,202_84,202_76,203_67,205_57
203_134_33,202_143_32,202_183_27,202_159_30,203_166_29,29,8,2,201_176,203_109,201_151,203_100,200_5,202_84,202_76,203_67,205_57,202_51
202_143_32,202_183_27,202_159_30,203_166_29,201_176_28,28,8,2,203_109,201_151,203_100,200_5,202_84,202_76,203_67,205_57,202_51,200_44
202_183_27,202_159_30,203_166_29,201_176_28,203_109_36,36,8,2,201_151,203_100,200_5,202_84,202_76,203_67,205_57,202_51,200_44,199_37
202_159_30,203_166_29,201_176_28,203_109_36,201_151_31,31,8,2,203_100,200_5,202_84,202_76,203_67,205_57,202_51,200_44,199_37,199_29
203_166_29,201_176_28,203_109_36,201_151_31,203_100_37,37,8,2,200_5,202_84,202_76,203_67,205_57,202_51,200_44,199_37,199_29,199_22
201_176_28,203_109_36,201_151_31,203_100_37,200_5_49,49,8,2,202_84,202_76,203_67,205_57,202_51,200_44,199_37,199_29,199_22,199_14
203_109_36,201_151_31,203_100_37,200_5_49,202_84_39,39,8,2,202_76,203_67,205_57,202_51,200_44,199_37,199_29,199_22,199_14,200_193
201_151_31,203_100_37,200_5_49,202_84_39,202_76_40,40,8,2,203_67,205_57,202_51,200_44,199_37,199_29,199_22,199_14,200_193,204_91
203_100_37,200_5_49,202_84_39,202_76_40,203_67_41,41,8,2,205_57,202_51,200_44,199_37,199_29,199_22,199_14,200_193,204_91,200_201
200_5_49,202_84_39,202_76_40,203_67_41,205_57_42,42,8,2,202_51,200_44,199_37,199_29,199_22,199_14,200_193,204_91,200_201,200_400
202_84_39,202_76_40,203_67_41,205_57_42,202_51_43,43,8,2,200_44,199_37,199_29,199_22,199_14,200_193,204_91,200_201,200_400,198_216
202_76_40,203_67_41,205_57_42,202_51_43,200_44_44,44,8,2,199_37,199_29,199_22,199_14,200_193,204_91,200_201,200_400,198_216,198_210
203_67_41,205_57_42,202_51_43,200_44_44,199_37_45,45,8,2,199_29,199_22,199_14,200_193,204_91,200_201,200_400,198_216,198_210,200_391
205_57_42,202_51_43,200_44_44,199_37_45,199_29_46,46,8,2,199_22,199_14,200_193,204_91,200_201,200_400,198_216,198_210,200_391,198_385
202_51_43,200_44_44,199_37_45,199_29_46,199_22_47,47,8,2,199_14,200_193,204_91,200_201,200_400,198_216,198_210,200_391,198_385,198_377
200_44_44,199_37_45,199_29_46,199_22_47,199_14_48,48,8,2,200_193,204_91,200_201,200_400,198_216,198_210,200_391,198_385,198_377,198_369
199_37_45,199_29_46,199_22_47,199_14_48,200_193_26,26,8,2,204_91,200_201,200_400,198_216,198_210,200_391,198_385,198_377,198_369,198_361
199_29_46,199_22_47,199_14_48,200_193_26,204_91_38,38,8,2,200_201,200_400,198_216,198_210,200_391,198_385,198_377,198_369,198_361,200_344
199_22_47,199_14_48,200_193_26,204_91_38,200_201_25,25,8,2,200_400,198_216,198_210,200_391,198_385,198_377,198_369,198_361,200_344,200_336
199_14_48,200_193_26,204_91_38,200_201_25,200_400_0,0,8,2,198_216,198_210,200_391,198_385,198_377,198_369,198_361,200_344,200_336,198_329
200_193_26,204_91_38,200_201_25,200_400_0,198_216_23,23,8,2,198_210,200_391,198_385,198_377,198_369,198_361,200_344,200_336,198_329,199_320
204_91_38,200_201_25,200_400_0,198_216_23,198_210_24,24,8,2,200_391,198_385,198_377,198_369,198_361,200_344,200_336,198_329,199_320,199_312
200_201_25,200_400_0,198_216_23,198_210_24,200_391_1,1,8,2,198_385,198_377,198_369,198_361,200_344,200_336,198_329,199_320,199_312,198_353
200_400_0,198_216_23,198_210_24,200_391_1,198_385_2,2,8,2,198_377,198_369,198_361,200_344,200_336,198_329,199_320,199_312,198_353,198_297
198_216_23,198_210_24,200_391_1,198_385_2,198_377_3,3,8,2,198_369,198_361,200_344,200_336,198_329,199_320,199_312,198_353,198_297,198_289
198_210_24,200_391_1,198_385_2,198_377_3,198_369_4,4,8,2,198_361,200_344,200_336,198_329,199_320,199_312,198_353,198_297,198_289,198_282
200_391_1,198_385_2,198_377_3,198_369_4,198_361_5,5,8,2,200_344,200_336,198_329,199_320,199_312,198_353,198_297,198_289,198_282,199_273
198_385_2,198_377_3,198_369_4,198_361_5,200_344_7,7,8,2,200_336,198_329,199_320,199_312,198_353,198_297,198_289,198_282,199_273,199_265
198_377_3,198_369_4,198_361_5,200_344_7,200_336_8,8,8,2,198_329,199_320,199_312,198_353,198_297,198_289,198_282,199_273,199_265,199_257
198_369_4,198_361_5,200_344_7,200_336_8,198_329_9,9,8,2,199_320,199_312,198_353,198_297,198_289,198_282,199_273,199_265,199_257,201_247
198_361_5,200_344_7,200_336_8,198_329_9,199_320_10,10,8,2,199_312,198_353,198_297,198_289,198_282,199_273,199_265,199_257,201_247,201_239
200_344_7,200_336_8,198_329_9,199_320_10,199_312_11,11,8,2,198_353,198_297,198_289,198_282,199_273,199_265,199_257,201_247,201_239,201_231
200_336_8,198_329_9,199_320_10,199_312_11,198_353_6,6,8,2,198_297,198_289,198_282,199_273,199_265,199_257,201_247,201_239,201_231,198_305
198_329_9,199_320_10,199_312_11,198_353_6,198_297_13,13,8,2,198_289,198_282,199_273,199_265,199_257,201_247,201_239,201_231,198_305,200_223
202_116_35,201_125_34,201_133_33,201_141_32,200_182_27,27,9,2,200_158,200_166,200_174,200_110,201_149,198_103,200_12,197_88,197_81,197_73
201_125_34,201_133_33,201_141_32,200_182_27,200_158_30,30,9,2,200_166,200_174,200_110,201_149,198_103,200_12,197_88,197_81,197_73,196_66
201_133_33,201_141_32,200_182_27,200_158_30,200_166_29,29,9,2,200_174,200_110,201_149,198_103,200_12,197_88,197_81,197_73,196_66,195_60
201_141_32,200_182_27,200_158_30,200_166_29,200_174_28,28,9,2,200_110,201_149,198_103,200_12,197_88,197_81,197_73,196_66,195_60,196_52
200_182_27,200_158_30,200_166_29,200_174_28,200_110_36,36,9,2,201_149,198_103,200_12,197_88,197_81,197_73,196_66,195_60,196_52,195_45
200_158_30,200_166_29,200_174_28,200_110_36,201_149_31,31,9,2,198_103,200_12,197_88,197_81,197_73,196_66,195_60,196_52,195_45,196_37
200_166_29,200_174_28,200_110_36,201_149_31,198_103_37,37,9,2,200_12,197_88,197_81,197_73,196_66,195_60,196_52,195_45,196_37,196_29
200_174_28,200_110_36,201_149_31,198_103_37,200_12_49,49,9,2,197_88,197_81,197_73,196_66,195_60,196_52,195_45,196_37,196_29,198_21
200_110_36,201_149_31,198_103_37,200_12_49,197_88_39,39,9,2,197_81,197_73,196_66,195_60,196_52,195_45,196_37,196_29,198_21,199_4
201_149_31,198_103_37,200_12_49,197_88_39,197_81_40,40,9,2,197_73,196_66,195_60,196_52,195_45,196_37,196_29,198_21,199_4,199_95
198_103_37,200_12_49,197_88_39,197_81_40,197_73_41,41,9,2,196_66,195_60,196_52,195_45,196_37,196_29,198_21,199_4,199_95,201_198
200_12_49,197_88_39,197_81_40,197_73_41,196_66_42,42,9,2,195_60,196_52,195_45,196_37,196_29,198_21,199_4,199_95,201_198,201_189
197_88_39,197_81_40,197_73_41,196_66_42,195_60_43,43,9,2,196_52,195_45,196_37,196_29,198_21,199_4,199_95,201_198,201_189,199_215
197_81_40,197_73_41,196_66_42,195_60_43,196_52_44,44,9,2,195_45,196_37,196_29,198_21,199_4,199_95,201_198,201_189,199_215,201_206
197_73_41,196_66_42,195_60_43,196_52_44,195_45_45,45,9,2,196_37,196_29,198_21,199_4,199_95,201_198,201_189,199_215,201_206,200_400
196_66_42,195_60_43,196_52_44,195_45_45,196_37_46,46,9,2,196_29,198_21,199_4,199_95,201_198,201_189,199_215,201_206,200_400,199_392
195_60_43,196_52_44,195_45_45,196_37_46,196_29_47,47,9,2,198_21,199_4,199_95,201_198,201_189,199_215,201_206,200_400,199_392,200_383
196_52_44,195_45_45,196_37_46,196_29_47,198_21_48,48,9,2,199_4,199_95,201_198,201_189,199_215,201_206,200_400,199_392,200_383,198_377
195_45_45,196_37_46,196_29_47,198_21_48,199_4_50,50,9,2,199_95,201_198,201_189,199_215,201_206,200_400,199_392,200_383,198_377,198_369
196_37_46,196_29_47,198_21_48,199_4_50,199_95_38,38,9,2,201_198,201_189,199_215,201_206,200_400,199_392,200_383,198_377,198_369,200_351
196_29_47,198_21_48,199_4_50,199_95_38,201_198_25,25,9,2,201_189,199_215,201_206,200_400,199_392,200_383,198_377,198_369,200_351,198_345
198_21_48,199_4_50,199_95_38,201_198_25,201_189_26,26,9,2,199_215,201_206,200_400,199_392,200_383,198_377,198_369,200_351,198_345,197_338
199_4_50,199_95_38,201_198_25,201_189_26,199_215_23,23,9,2,201_206,200_400,199_392,200_383,198_377,198_369,200_351,198_345,197_338,197_330
199_95_38,201_198_25,201_189_26,199_215_23,201_206_24,24,9,2,200_400,199_392,200_383,198_377,198_369,200_351,198_345,197_338,197_330,197_323
201_198_25,201_189_26,199_215_23,201_206_24,200_400_0,0,9,2,199_392,200_383,198_377,198_369,200_351,198_345,197_338,197_330,197_323,200_359
201_189_26,199_215_23,201_206_24,200_400_0,199_392_1,1,9,2,200_383,198_377,198_369,200_351,198_345,197_338,197_330,197_323,200_359,199_305
199_215_23,201_206_24,200_400_0,199_392_1,200_383_2,2,9,2,198_377,198_369,200_351,198_345,197_338,197_330,197_323,200_359,199_305,200_223
201_206_24,200_400_0,199_392_1,200_383_2,198_377_3,3,9,2,198_369,200_351,198_345,197_338,197_330,197_323,200_359,199_305,200_223,198_313
200_400_0,199_392_1,200_383_2,198_377_3,198_369_4,4,9,2,200_351,198_345,197_338,197_330,197_323,200_359,199_305,200_223,198_313,199_231
199_392_1,200_383_2,198_377_3,198_369_4,200_351_6,6,9,2,198_345,197_338,197_330,197_323,200_359,199_305,200_223,198_313,199_231,201_237
200_383_2,198_377_3,198_369_4,200_351_6,198_345_7,7,9,2,197_338,197_330,197_323,200_359,199_305,200_223,198_313,199_231,201_237,201_254
198_377_3,198_369_4,200_351_6,198_345_7,197_338_8,8,9,2,197_330,197_323,200_359,199_305,200_223,198_313,199_231,201_237,201_254,202_245
198_369_4,200_351_6,198_345_7,197_338_8,197_330_9,9,9,2,197_323,200_359,199_305,200_223,198_313,199_231,201_237,201_254,202_245,200_271
200_351_6,198_345_7,197_338_8,197_330_9,197_323_10,10,9,2,200_359,199_305,200_223,198_313,199_231,201_237,201_254,202_245,200_271,202_278
198_345_7,197_338_8,197_330_9,197_323_10,200_359_5,5,9,2,199_305,200_223,198_313,199_231,201_237,201_254,202_245,200_271,202_278,200_288
197_338_8,197_330_9,197_323_10,200_359_5,199_305_12,12,9,2,200_223,198_313,199_231,201_237,201_254,202_245,200_271,202_278,200_288,199_297
197_330_9,197_323_10,200_359_5,199_305_12,200_223_22,22,9,2,198_313,199_231,201_237,201_254,202_245,200_271,202_278,200_288,199_297,200_263
198_109_37,198_132_34,197_118_36,198_124_35,200_139_33,33,10,2,197_181,199_155,200_163,198_172,197_102,200_146,197_94,199_3,197_79,196_72
198_132_34,197_118_36,198_124_35,200_139_33,197_181_28,28,10,2,199_155,200_163,198_172,197_102,200_146,197_94,199_3,197_79,196_72,198_63
197_118_36,198_124_35,200_139_33,197_181_28,199_155_31,31,10,2,200_163,198_172,197_102,200_146,197_94,199_3,197_79,196_72,198_63,196_56
198_124_35,200_139_33,197_181_28,199_155_31,200_163_30,30,10,2,198_172,197_102,200_146,197_94,199_3,197_79,196_72,198_63,196_56,198_47
200_139_33,197_181_28,199_155_31,200_163_30,198_172_29,29,10,2,197_102,200_146,197_94,199_3,197_79,196_72,198_63,196_56,198_47,198_39
197_181_28,199_155_31,200_163_30,198_172_29,197_102_38,38,10,2,200_146,197_94,199_3,197_79,196_72,198_63,196_56,198_47,198_39,197_33
