p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
200_142_238,200_134_239,200_126_240,199_119_241,198_112_242,242,5,2,198_104,199_95,199_87,198_80,200_71,200_63,199_55,200_46,199_40,199_31
200_134_239,200_126_240,199_119_241,198_112_242,198_104_243,243,5,2,199_95,199_87,198_80,200_71,200_63,199_55,200_46,199_40,199_31,200_23
200_126_240,199_119_241,198_112_242,198_104_243,199_95_244,244,5,2,199_87,198_80,200_71,200_63,199_55,200_46,199_40,199_31,200_23,199_16
199_119_241,198_112_242,198_104_243,199_95_244,199_87_245,245,5,2,198_80,200_71,200_63,199_55,200_46,199_40,199_31,200_23,199_16,201_6
200_400_256,198_393_257,197_386_258,198_377_259,199_369_260,260,6,2,199_360,200_351,200_343,200_336,201_327,200_319,201_310,200_303,200_295,201_285
198_393_257,197_386_258,198_377_259,199_369_260,199_360_261,261,6,2,200_351,200_343,200_336,201_327,200_319,201_310,200_303,200_295,201_285,201_277
197_386_258,198_377_259,199_369_260,199_360_261,200_351_262,262,6,2,200_343,200_336,201_327,200_319,201_310,200_303,200_295,201_285,201_277,200_271
198_377_259,199_369_260,199_360_261,200_351_262,200_343_263,263,6,2,200_336,201_327,200_319,201_310,200_303,200_295,201_285,201_277,200_271,201_261
199_369_260,199_360_261,200_351_262,200_343_263,200_336_264,264,6,2,201_327,200_319,201_310,200_303,200_295,201_285,201_277,200_271,201_261,201_253
199_360_261,200_351_262,200_343_263,200_336_264,201_327_265,265,6,2,200_319,201_310,200_303,200_295,201_285,201_277,200_271,201_261,201_253,200_246
200_351_262,200_343_263,200_336_264,201_327_265,200_319_266,266,6,2,201_310,200_303,200_295,201_285,201_277,200_271,201_261,201_253,200_246,201_237
200_343_263,200_336_264,201_327_265,200_319_266,201_310_267,267,6,2,200_303,200_295,201_285,201_277,200_271,201_261,201_253,200_246,201_237,201_229
200_336_264,201_327_265,200_319_266,201_310_267,200_303_268,268,6,2,200_295,201_285,201_277,200_271,201_261,201_253,200_246,201_237,201_229,202_220
201_327_265,200_319_266,201_310_267,200_303_268,200_295_269,269,6,2,201_285,201_277,200_271,201_261,201_253,200_246,201_237,201_229,202_220,201_212
200_319_266,201_310_267,200_303_268,200_295_269,201_285_270,270,6,2,201_277,200_271,201_261,201_253,200_246,201_237,201_229,202_220,201_212,199_204
201_310_267,200_303_268,200_295_269,201_285_270,201_277_271,271,6,2,200_271,201_261,201_253,200_246,201_237,201_229,202_220,201_212,199_204,198_198
200_303_268,200_295_269,201_285_270,201_277_271,200_271_272,272,6,2,201_261,201_253,200_246,201_237,201_229,202_220,201_212,199_204,198_198,199_188
200_295_269,201_285_270,201_277_271,200_271_272,201_261_273,273,6,2,201_253,200_246,201_237,201_229,202_220,201_212,199_204,198_198,199_188,199_180
201_285_270,201_277_271,200_271_272,201_261_273,201_253_274,274,6,2,200_246,201_237,201_229,202_220,201_212,199_204,198_198,199_188,199_180,199_172
201_277_271,200_271_272,201_261_273,201_253_274,200_246_275,275,6,2,201_237,201_229,202_220,201_212,199_204,198_198,199_188,199_180,199_172,198_165
200_271_272,201_261_273,201_253_274,200_246_275,201_237_276,276,6,2,201_229,202_220,201_212,199_204,198_198,199_188,199_180,199_172,198_165,199_157
201_261_273,201_253_274,200_246_275,201_237_276,201_229_277,277,6,2,202_220,201_212,199_204,198_198,199_188,199_180,199_172,198_165,199_157,200_147
201_253_274,200_246_275,201_237_276,201_229_277,202_220_278,278,6,2,201_212,199_204,198_198,199_188,199_180,199_172,198_165,199_157,200_147,199_141
200_246_275,201_237_276,201_229_277,202_220_278,201_212_279,279,6,2,199_204,198_198,199_188,199_180,199_172,198_165,199_157,200_147,199_141,197_134
201_237_276,201_229_277,202_220_278,201_212_279,199_204_280,280,6,2,198_198,199_188,199_180,199_172,198_165,199_157,200_147,199_141,197_134,198_126
201_229_277,202_220_278,201_212_279,199_204_280,198_198_281,281,6,2,199_188,199_180,199_172,198_165,199_157,200_147,199_141,197_134,198_126,199_117
202_220_278,201_212_279,199_204_280,198_198_281,199_188_282,282,6,2,199_180,199_172,198_165,199_157,200_147,199_141,197_134,198_126,199_117,198_110
201_212_279,199_204_280,198_198_281,199_188_282,199_180_283,283,6,2,199_172,198_165,199_157,200_147,199_141,197_134,198_126,199_117,198_110,199_102
199_204_280,198_198_281,199_188_282,199_180_283,199_172_284,284,6,2,198_165,199_157,200_147,199_141,197_134,198_126,199_117,198_110,199_102,199_94
198_198_281,199_188_282,199_180_283,199_172_284,198_165_285,285,6,2,199_157,200_147,199_141,197_134,198_126,199_117,198_110,199_102,199_94,198_87
199_188_282,199_180_283,199_172_284,198_165_285,199_157_286,286,6,2,200_147,199_141,197_134,198_126,199_117,198_110,199_102,199_94,198_87,197_80
199_180_283,199_172_284,198_165_285,199_157_286,200_147_287,287,6,2,199_141,197_134,198_126,199_117,198_110,199_102,199_94,198_87,197_80,196_73
199_172_284,198_165_285,199_157_286,200_147_287,199_141_288,288,6,2,197_134,198_126,199_117,198_110,199_102,199_94,198_87,197_80,196_73,195_66
198_165_285,199_157_286,200_147_287,199_141_288,197_134_289,289,6,2,198_126,199_117,198_110,199_102,199_94,198_87,197_80,196_73,195_66,194_59
199_157_286,200_147_287,199_141_288,197_134_289,198_126_290,290,6,2,199_117,198_110,199_102,199_94,198_87,197_80,196_73,195_66,194_59,196_51
200_147_287,199_141_288,197_134_289,198_126_290,199_117_291,291,6,2,198_110,199_102,199_94,198_87,197_80,196_73,195_66,194_59,196_51,195_44
199_141_288,197_134_289,198_126_290,199_117_291,198_110_292,292,6,2,199_102,199_94,198_87,197_80,196_73,195_66,194_59,196_51,195_44,195_37
197_134_289,198_126_290,199_117_291,198_110_292,199_102_293,293,6,2,199_94,198_87,197_80,196_73,195_66,194_59,196_51,195_44,195_37,197_28
198_126_290,199_117_291,198_110_292,199_102_293,199_94_294,294,6,2,198_87,197_80,196_73,195_66,194_59,196_51,195_44,195_37,197_28,198_20
199_117_291,198_110_292,199_102_293,199_94_294,198_87_295,295,6,2,197_80,196_73,195_66,194_59,196_51,195_44,195_37,197_28,198_20,198_12
198_110_292,199_102_293,199_94_294,198_87_295,197_80_296,296,6,2,196_73,195_66,194_59,196_51,195_44,195_37,197_28,198_20,198_12,198_5
200_400_307,200_392_308,200_384_309,198_377_310,199_368_311,311,7,2,200_359,201_350,202_341,201_334,202_324,203_316,201_309,201_301,202_292,203_283
200_392_308,200_384_309,198_377_310,199_368_311,200_359_312,312,7,2,201_350,202_341,201_334,202_324,203_316,201_309,201_301,202_292,203_283,202_276
200_384_309,198_377_310,199_368_311,200_359_312,201_350_313,313,7,2,202_341,201_334,202_324,203_316,201_309,201_301,202_292,203_283,202_276,203_267
198_377_310,199_368_311,200_359_312,201_350_313,202_341_314,314,7,2,201_334,202_324,203_316,201_309,201_301,202_292,203_283,202_276,203_267,202_259
199_368_311,200_359_312,201_350_313,202_341_314,201_334_315,315,7,2,202_324,203_316,201_309,201_301,202_292,203_283,202_276,203_267,202_259,203_249
200_359_312,201_350_313,202_341_314,201_334_315,202_324_316,316,7,2,203_316,201_309,201_301,202_292,203_283,202_276,203_267,202_259,203_249,204_240
201_350_313,202_341_314,201_334_315,202_324_316,203_316_317,317,7,2,201_309,201_301,202_292,203_283,202_276,203_267,202_259,203_249,204_240,204_231
202_341_314,201_334_315,202_324_316,203_316_317,201_309_318,318,7,2,201_301,202_292,203_283,202_276,203_267,202_259,203_249,204_240,204_231,202_224
201_334_315,202_324_316,203_316_317,201_309_318,201_301_319,319,7,2,202_292,203_283,202_276,203_267,202_259,203_249,204_240,204_231,202_224,201_216
202_324_316,203_316_317,201_309_318,201_301_319,202_292_320,320,7,2,203_283,202_276,203_267,202_259,203_249,204_240,204_231,202_224,201_216,199_209
203_316_317,201_309_318,201_301_319,202_292_320,203_283_321,321,7,2,202_276,203_267,202_259,203_249,204_240,204_231,202_224,201_216,199_209,200_201
201_309_318,201_301_319,202_292_320,203_283_321,202_276_322,322,7,2,203_267,202_259,203_249,204_240,204_231,202_224,201_216,199_209,200_201,199_194
201_301_319,202_292_320,203_283_321,202_276_322,203_267_323,323,7,2,202_259,203_249,204_240,204_231,202_224,201_216,199_209,200_201,199_194,199_185
202_292_320,203_283_321,202_276_322,203_267_323,202_259_324,324,7,2,203_249,204_240,204_231,202_224,201_216,199_209,200_201,199_194,199_185,200_177
203_283_321,202_276_322,203_267_323,202_259_324,203_249_325,325,7,2,204_240,204_231,202_224,201_216,199_209,200_201,199_194,199_185,200_177,201_167
202_276_322,203_267_323,202_259_324,203_249_325,204_240_326,326,7,2,204_231,202_224,201_216,199_209,200_201,199_194,199_185,200_177,201_167,201_160
203_267_323,202_259_324,203_249_325,204_240_326,204_231_327,327,7,2,202_224,201_216,199_209,200_201,199_194,199_185,200_177,201_167,201_160,202_151
202_259_324,203_249_325,204_240_326,204_231_327,202_224_328,328,7,2,201_216,199_209,200_201,199_194,199_185,200_177,201_167,201_160,202_151,203_142
203_249_325,204_240_326,204_231_327,202_224_328,201_216_329,329,7,2,199_209,200_201,199_194,199_185,200_177,201_167,201_160,202_151,203_142,204_132
204_240_326,204_231_327,202_224_328,201_216_329,199_209_330,330,7,2,200_201,199_194,199_185,200_177,201_167,201_160,202_151,203_142,204_132,204_124
204_231_327,202_224_328,201_216_329,199_209_330,200_201_331,331,7,2,199_194,199_185,200_177,201_167,201_160,202_151,203_142,204_132,204_124,205_115
202_224_328,201_216_329,199_209_330,200_201_331,199_194_332,332,7,2,199_185,200_177,201_167,201_160,202_151,203_142,204_132,204_124,205_115,203_108
201_216_329,199_209_330,200_201_331,199_194_332,199_185_333,333,7,2,200_177,201_167,201_160,202_151,203_142,204_132,204_124,205_115,203_108,202_101
199_209_330,200_201_331,199_194_332,199_185_333,200_177_334,334,7,2,201_167,201_160,202_151,203_142,204_132,204_124,205_115,203_108,202_101,201_94
200_201_331,199_194_332,199_185_333,200_177_334,201_167_335,335,7,2,201_160,202_151,203_142,204_132,204_124,205_115,203_108,202_101,201_94,201_85
199_194_332,199_185_333,200_177_334,201_167_335,201_160_336,336,7,2,202_151,203_142,204_132,204_124,205_115,203_108,202_101,201_94,201_85,202_77
199_185_333,200_177_334,201_167_335,201_160_336,202_151_337,337,7,2,203_142,204_132,204_124,205_115,203_108,202_101,201_94,201_85,202_77,203_67
200_177_334,201_167_335,201_160_336,202_151_337,203_142_338,338,7,2,204_132,204_124,205_115,203_108,202_101,201_94,201_85,202_77,203_67,203_59
201_167_335,201_160_336,202_151_337,203_142_338,204_132_339,339,7,2,204_124,205_115,203_108,202_101,201_94,201_85,202_77,203_67,203_59,201_53
201_160_336,202_151_337,203_142_338,204_132_339,204_124_340,340,7,2,205_115,203_108,202_101,201_94,201_85,202_77,203_67,203_59,201_53,202_44
202_151_337,203_142_338,204_132_339,204_124_340,205_115_341,341,7,2,203_108,202_101,201_94,201_85,202_77,203_67,203_59,201_53,202_44,200_37
203_142_338,204_132_339,204_124_340,205_115_341,203_108_342,342,7,2,202_101,201_94,201_85,202_77,203_67,203_59,201_53,202_44,200_37,201_27
204_132_339,204_124_340,205_115_341,203_108_342,202_101_343,343,7,2,201_94,201_85,202_77,203_67,203_59,201_53,202_44,200_37,201_27,200_20
204_124_340,205_115_341,203_108_342,202_101_343,201_94_344,344,7,2,201_85,202_77,203_67,203_59,201_53,202_44,200_37,201_27,200_20,200_12
205_115_341,203_108_342,202_101_343,201_94_344,201_85_345,345,7,2,202_77,203_67,203_59,201_53,202_44,200_37,201_27,200_20,200_12,200_4
200_400_356,198_393_357,200_383_358,201_374_359,202_365_360,360,8,2,203_356,203_347,203_339,201_333,201_325,200_318,201_309,202_300,202_292,201_284
198_393_357,200_383_358,201_374_359,202_365_360,203_356_361,361,8,2,203_347,203_339,201_333,201_325,200_318,201_309,202_300,202_292,201_284,202_275
200_383_358,201_374_359,202_365_360,203_356_361,203_347_362,362,8,2,203_339,201_333,201_325,200_318,201_309,202_300,202_292,201_284,202_275,203_266
201_374_359,202_365_360,203_356_361,203_347_362,203_339_363,363,8,2,201_333,201_325,200_318,201_309,202_300,202_292,201_284,202_275,203_266,202_258
202_365_360,203_356_361,203_347_362,203_339_363,201_333_364,364,8,2,201_325,200_318,201_309,202_300,202_292,201_284,202_275,203_266,202_258,203_250
203_356_361,203_347_362,203_339_363,201_333_364,201_325_365,365,8,2,200_318,201_309,202_300,202_292,201_284,202_275,203_266,202_258,203_250,201_243
203_347_362,203_339_363,201_333_364,201_325_365,200_318_366,366,8,2,201_309,202_300,202_292,201_284,202_275,203_266,202_258,203_250,201_243,200_236
203_339_363,201_333_364,201_325_365,200_318_366,201_309_367,367,8,2,202_300,202_292,201_284,202_275,203_266,202_258,203_250,201_243,200_236,200_228
201_333_364,201_325_365,200_318_366,201_309_367,202_300_368,368,8,2,202_292,201_284,202_275,203_266,202_258,203_250,201_243,200_236,200_228,199_220
201_325_365,200_318_366,201_309_367,202_300_368,202_292_369,369,8,2,201_284,202_275,203_266,202_258,203_250,201_243,200_236,200_228,199_220,201_211
200_318_366,201_309_367,202_300_368,202_292_369,201_284_370,370,8,2,202_275,203_266,202_258,203_250,201_243,200_236,200_228,199_220,201_211,201_202
201_309_367,202_300_368,202_292_369,201_284_370,202_275_371,371,8,2,203_266,202_258,203_250,201_243,200_236,200_228,199_220,201_211,201_202,202_193
202_300_368,202_292_369,201_284_370,202_275_371,203_266_372,372,8,2,202_258,203_250,201_243,200_236,200_228,199_220,201_211,201_202,202_193,203_184
202_292_369,201_284_370,202_275_371,203_266_372,202_258_373,373,8,2,203_250,201_243,200_236,200_228,199_220,201_211,201_202,202_193,203_184,204_174
201_284_370,202_275_371,203_266_372,202_258_373,203_250_374,374,8,2,201_243,200_236,200_228,199_220,201_211,201_202,202_193,203_184,204_174,204_167
202_275_371,203_266_372,202_258_373,203_250_374,201_243_375,375,8,2,200_236,200_228,199_220,201_211,201_202,202_193,203_184,204_174,204_167,205_158
203_266_372,202_258_373,203_250_374,201_243_375,200_236_376,376,8,2,200_228,199_220,201_211,201_202,202_193,203_184,204_174,204_167,205_158,204_150
202_258_373,203_250_374,201_243_375,200_236_376,200_228_377,377,8,2,199_220,201_211,201_202,202_193,203_184,204_174,204_167,205_158,204_150,204_141
203_250_374,201_243_375,200_236_376,200_228_377,199_220_378,378,8,2,201_211,201_202,202_193,203_184,204_174,204_167,205_158,204_150,204_141,203_134
201_243_375,200_236_376,200_228_377,199_220_378,201_211_379,379,8,2,201_202,202_193,203_184,204_174,204_167,205_158,204_150,204_141,203_134,205_125
200_236_376,200_228_377,199_220_378,201_211_379,201_202_380,380,8,2,202_193,203_184,204_174,204_167,205_158,204_150,204_141,203_134,205_125,205_116
200_228_377,199_220_378,201_211_379,201_202_380,202_193_381,381,8,2,203_184,204_174,204_167,205_158,204_150,204_141,203_134,205_125,205_116,205_108
199_220_378,201_211_379,201_202_380,202_193_381,203_184_382,382,8,2,204_174,204_167,205_158,204_150,204_141,203_134,205_125,205_116,205_108,204_100
201_211_379,201_202_380,202_193_381,203_184_382,204_174_383,383,8,2,204_167,205_158,204_150,204_141,203_134,205_125,205_116,205_108,204_100,204_91
201_202_380,202_193_381,203_184_382,204_174_383,204_167_384,384,8,2,205_158,204_150,204_141,203_134,205_125,205_116,205_108,204_100,204_91,205_82
202_193_381,203_184_382,204_174_383,204_167_384,205_158_385,385,8,2,204_150,204_141,203_134,205_125,205_116,205_108,204_100,204_91,205_82,205_73
203_184_382,204_174_383,204_167_384,205_158_385,204_150_386,386,8,2,204_141,203_134,205_125,205_116,205_108,204_100,204_91,205_82,205_73,204_66
204_174_383,204_167_384,205_158_385,204_150_386,204_141_387,387,8,2,203_134,205_125,205_116,205_108,204_100,204_91,205_82,205_73,204_66,203_59
204_167_384,205_158_385,204_150_386,204_141_387,203_134_388,388,8,2,205_125,205_116,205_108,204_100,204_91,205_82,205_73,204_66,203_59,203_50
205_158_385,204_150_386,204_141_387,203_134_388,205_125_389,389,8,2,205_116,205_108,204_100,204_91,205_82,205_73,204_66,203_59,203_50,201_44
204_150_386,204_141_387,203_134_388,205_125_389,205_116_390,390,8,2,205_108,204_100,204_91,205_82,205_73,204_66,203_59,203_50,201_44,202_34
204_141_387,203_134_388,205_125_389,205_116_390,205_108_391,391,8,2,204_100,204_91,205_82,205_73,204_66,203_59,203_50,201_44,202_34,203_24
203_134_388,205_125_389,205_116_390,205_108_391,204_100_392,392,8,2,204_91,205_82,205_73,204_66,203_59,203_50,201_44,202_34,203_24,201_17
205_125_389,205_116_390,205_108_391,204_100_392,204_91_393,393,8,2,205_82,205_73,204_66,203_59,203_50,201_44,202_34,203_24,201_17,201_9
205_116_390,205_108_391,204_100_392,204_91_393,205_82_394,394,8,2,205_73,204_66,203_59,203_50,201_44,202_34,203_24,201_17,201_9,198_2
200_400_405,199_392_406,199_384_407,199_376_408,199_368_409,409,9,2,198_361,200_351,199_344,198_337,199_328,200_319,200_311,202_302,200_295,201_286
199_392_406,199_384_407,199_376_408,199_368_409,198_361_410,410,9,2,200_351,199_344,198_337,199_328,200_319,200_311,202_302,200_295,201_286,201_278
199_384_407,199_376_408,199_368_409,198_361_410,200_351_411,411,9,2,199_344,198_337,199_328,200_319,200_311,202_302,200_295,201_286,201_278,202_269
199_376_408,199_368_409,198_361_410,200_351_411,199_344_412,412,9,2,198_337,199_328,200_319,200_311,202_302,200_295,201_286,201_278,202_269,200_262
199_368_409,198_361_410,200_351_411,199_344_412,198_337_413,413,9,2,199_328,200_319,200_311,202_302,200_295,201_286,201_278,202_269,200_262,200_254
198_361_410,200_351_411,199_344_412,198_337_413,199_328_414,414,9,2,200_319,200_311,202_302,200_295,201_286,201_278,202_269,200_262,200_254,202_244
200_351_411,199_344_412,198_337_413,199_328_414,200_319_415,415,9,2,200_311,202_302,200_295,201_286,201_278,202_269,200_262,200_254,202_244,202_236
199_344_412,198_337_413,199_328_414,200_319_415,200_311_416,416,9,2,202_302,200_295,201_286,201_278,202_269,200_262,200_254,202_244,202_236,203_226
198_337_413,199_328_414,200_319_415,200_311_416,202_302_417,417,9,2,200_295,201_286,201_278,202_269,200_262,200_254,202_244,202_236,203_226,200_220
199_328_414,200_319_415,200_311_416,202_302_417,200_295_418,418,9,2,201_286,201_278,202_269,200_262,200_254,202_244,202_236,203_226,200_220,201_211
200_319_415,200_311_416,202_302_417,200_295_418,201_286_419,419,9,2,201_278,202_269,200_262,200_254,202_244,202_236,203_226,200_220,201_211,200_203
200_311_416,202_302_417,200_295_418,201_286_419,201_278_420,420,9,2,202_269,200_262,200_254,202_244,202_236,203_226,200_220,201_211,200_203,201_194
202_302_417,200_295_418,201_286_419,201_278_420,202_269_421,421,9,2,200_262,200_254,202_244,202_236,203_226,200_220,201_211,200_203,201_194,201_185
200_295_418,201_286_419,201_278_420,202_269_421,200_262_422,422,9,2,200_254,202_244,202_236,203_226,200_220,201_211,200_203,201_194,201_185,202_177
201_286_419,201_278_420,202_269_421,200_262_422,200_254_423,423,9,2,202_244,202_236,203_226,200_220,201_211,200_203,201_194,201_185,202_177,202_169
201_278_420,202_269_421,200_262_422,200_254_423,202_244_424,424,9,2,202_236,203_226,200_220,201_211,200_203,201_194,201_185,202_177,202_169,203_159
202_269_421,200_262_422,200_254_423,202_244_424,202_236_425,425,9,2,203_226,200_220,201_211,200_203,201_194,201_185,202_177,202_169,203_159,204_151
200_262_422,200_254_423,202_244_424,202_236_425,203_226_426,426,9,2,200_220,201_211,200_203,201_194,201_185,202_177,202_169,203_159,204_151,203_143
200_254_423,202_244_424,202_236_425,203_226_426,200_220_427,427,9,2,201_211,200_203,201_194,201_185,202_177,202_169,203_159,204_151,203_143,202_136
