t,id,index,x,y
1361,27,5,201,6
1362,28,5,200,400
1363,28,5,200,391
1364,28,5,202,381
1365,28,5,203,372
1366,28,5,204,363
1367,28,5,204,355
1368,28,5,204,346
1369,28,5,204,338
1370,28,5,205,329
1371,28,5,205,321
1372,28,5,203,314
1373,28,5,202,307
1374,28,5,202,299
1375,28,5,202,290
1376,28,5,201,283
1377,28,5,200,276
1378,28,5,200,269
1379,28,5,199,261
1380,28,5,198,255
1381,28,5,200,245
1382,28,5,199,238
1383,28,5,197,231
1384,28,5,197,225
1385,28,5,198,216
1386,28,5,198,208
1387,28,5,198,202
1388,28,5,198,194
1389,28,5,196,188
1390,28,5,196,180
1391,28,5,194,174
1392,28,5,194,167
1393,28,5,195,158
1394,28,5,193,152
1395,28,5,194,144
1396,28,5,192,137
1397,28,5,192,130
1398,28,5,192,122
1399,28,5,192,115
1400,28,5,194,106
1401,28,5,194,98
1402,28,5,193,91
1403,28,5,194,84
1404,28,5,194,76
1405,28,5,193,69
1406,28,5,195,61
1407,28,5,194,54
1408,28,5,194,46
1409,28,5,197,37
1410,28,5,196,30
1411,28,5,198,22
1412,28,5,198,14
1413,28,5,199,6
1414,29,5,200,400
1415,29,5,199,392
1416,29,5,199,384
1417,29,5,198,377
1418,29,5,199,368
1419,29,5,199,360
1420,29,5,197,354
1421,29,5,197,346
1422,29,5,199,337
1423,29,5,197,330
1424,29,5,198,322
1425,29,5,198,314
1426,29,5,196,308
1427,29,5,196,300
1428,29,5,198,291
1429,29,5,198,283
1430,29,5,197,276
1431,29,5,198,267
1432,29,5,199,258
1433,29,5,198,251
1434,29,5,198,243
1435,29,5,199,234
1436,29,5,201,225
1437,29,5,199,218
1438,29,5,200,209
1439,29,5,201,200
1440,29,5,200,193
1441,29,5,200,185
1442,29,5,200,177
1443,29,5,200,169
1444,29,5,201,159
1445,29,5,200,153
1446,29,5,200,145
1447,29,5,199,138
1448,29,5,199,130
1449,29,5,199,122
1450,29,5,200,113
1451,29,5,198,107
1452,29,5,199,98
1453,29,5,199,90
1454,29,5,198,83
1455,29,5,199,74
1456,29,5,199,66
1457,29,5,199,59
1458,29,5,199,50
1459,29,5,200,42
1460,29,5,199,35
1461,29,5,201,25
1462,29,5,200,17
1463,29,5,198,11
1464,29,5,199,3
1465,30,5,200,400
1466,30,5,198,393
1467,30,5,199,384
1468,30,5,199,376
1469,30,5,199,368
1470,30,5,199,361
1471,30,5,199,352
1472,30,5,198,345
1473,30,5,199,336
1474,30,5,199,328
1475,30,5,199,321
1476,30,5,199,313
1477,30,5,199,304
1478,30,5,200,296
1479,30,5,199,289
1480,30,5,198,281
1481,30,5,199,272
1482,30,5,199,265
1483,30,5,200,256
1484,30,5,199,248
1485,30,5,199,240
1486,30,5,201,231
1487,30,5,200,223
1488,30,5,199,216
1489,30,5,200,208
1490,30,5,200,200
1491,30,5,199,193
1492,30,5,199,184
1493,30,5,198,177
1494,30,5,199,168
1495,30,5,198,162
1496,30,5,199,152
1497,30,5,201,143
1498,30,5,200,136
1499,30,5,200,127
1500,30,5,201,118
1501,30,5,201,110
1502,30,5,201,102
1503,30,5,199,96
1504,30,5,200,87
1505,30,5,199,80
1506,30,5,198,73
1507,30,5,198,65
1508,30,5,198,57
1509,30,5,198,49
1510,30,5,200,40
1511,30,5,200,32
1512,30,5,199,24
1513,30,5,200,16
1514,30,5,198,9
1515,30,5,200,0
1516,31,5,200,400
1517,31,5,201,390
1518,31,5,200,383
1519,31,5,201,374
1520,31,5,200,367
1521,31,5,200,359
1522,31,5,200,351
1523,31,5,200,343
1524,31,5,201,334
1525,31,5,200,327
1526,31,5,200,319
1527,31,5,199,312
1528,31,5,198,305
1529,31,5,198,296
1530,31,5,198,289
1531,31,5,199,280
1532,31,5,200,271
1533,31,5,199,264
1534,31,5,199,256
1535,31,5,199,248
1536,31,5,199,240
1537,31,5,199,232
1538,31,5,199,224
1539,31,5,199,217
1540,31,5,198,210
1541,31,5,199,203
1542,31,5,198,196
1543,31,5,198,188
1544,31,5,199,179
1545,31,5,199,171
1546,31,5,197,164
1547,31,5,196,157
1548,31,5,195,150
1549,31,5,196,142
1550,31,5,196,134
1551,31,5,197,126
1552,31,5,196,119
1553,31,5,196,111
1554,31,5,196,103
1555,31,5,198,94
1556,31,5,197,87
1557,31,5,197,78
1558,31,5,198,70
1559,31,5,197,63
1560,31,5,198,55
1561,31,5,199,46
1562,31,5,200,37
1563,31,5,201,28
1564,31,5,202,19
1565,31,5,202,10
1566,31,5,201,1
1567,32,5,200,400
1568,32,5,199,392
1569,32,5,199,384
1570,32,5,198,377
1571,32,5,198,369
1572,32,5,199,360
1573,32,5,200,351
1574,32,5,201,343
1575,32,5,201,334
1576,32,5,200,327
1577,32,5,202,317
1578,32,5,202,309
1579,32,5,201,302
1580,32,5,202,292
1581,32,5,203,284
1582,32,5,202,276
1583,32,5,201,269
1584,32,5,201,261
1585,32,5,199,254
1586,32,5,199,246
1587,32,5,200,238
1588,32,5,199,231
1589,32,5,199,223
1590,32,5,199,215
1591,32,5,200,207
1592,32,5,201,198
1593,32,5,200,191
1594,32,5,201,181
1595,32,5,199,175
1596,32,5,201,165
1597,32,5,200,158
1598,32,5,199,152
1599,32,5,198,144
1600,32,5,196,138
1601,32,5,196,130
1602,32,5,197,121
1603,32,5,197,113
1604,32,5,197,105
1605,32,5,196,99
1606,32,5,198,89
1607,32,5,198,82
1608,32,5,196,75
1609,32,5,196,68
1610,32,5,195,62
1611,32,5,195,54
1612,32,5,195,47
1613,32,5,196,39
1614,32,5,197,30
1615,32,5,198,21
1616,32,5,198,14
1617,32,5,198,7
1618,33,5,200,400
1619,33,5,198,393
1620,33,5,197,386
1621,33,5,197,378
1622,33,5,195,372
1623,33,5,197,363
1624,33,5,196,356
1625,33,5,196,348
1626,33,5,195,341
1627,33,5,196,333
1628,33,5,197,323
1629,33,5,198,315
1630,33,5,199,306
1631,33,5,199,298
1632,33,5,199,290
1633,33,5,199,282
1634,33,5,200,273
1635,33,5,199,266
1636,33,5,199,258
1637,33,5,199,250
1638,33,5,200,241
1639,33,5,201,232
1640,33,5,200,224
1641,33,5,201,215
1642,33,5,201,207
1643,33,5,199,200
1644,33,5,200,192
1645,33,5,200,183
1646,33,5,200,176
1647,33,5,200,168
1648,33,5,200,159
1649,33,5,201,150
1650,33,5,200,144
1651,33,5,198,137
1652,33,5,198,130
1653,33,5,199,121
1654,33,5,200,112
1655,33,5,199,104
1656,33,5,199,96
1657,33,5,201,87
1658,33,5,201,79
1659,33,5,200,71
1660,33,5,202,62
1661,33,5,201,54
1662,33,5,202,44
1663,33,5,203,36
1664,33,5,202,27
1665,33,5,203,18
1666,33,5,201,10
1667,33,5,199,3
1668,34,5,200,400
1669,34,5,199,392
1670,34,5,200,383
1671,34,5,201,374
1672,34,5,201,366
1673,34,5,201,358
1674,34,5,200,351
1675,34,5,201,342
1676,34,5,202,333
1677,34,5,203,324
1678,34,5,202,317
1679,34,5,202,309
1680,34,5,202,300
1681,34,5,200,294
1682,34,5,201,285
1683,34,5,201,276
1684,34,5,203,267
1685,34,5,204,257
1686,34,5,202,251
1687,34,5,201,243
1688,34,5,202,234
1689,34,5,203,225
1690,34,5,202,216
1691,34,5,201,208
1692,34,5,199,201
1693,34,5,199,193
1694,34,5,200,184
1695,34,5,199,177
1696,34,5,199,169
1697,34,5,200,160
1698,34,5,201,151
1699,34,5,202,142
1700,34,5,203,133
1701,34,5,202,126
1702,34,5,202,117
1703,34,5,202,109
1704,34,5,203,100
1705,34,5,202,93
1706,34,5,202,85
1707,34,5,202,77
1708,34,5,202,69
1709,34,5,201,61
1710,34,5,199,55
1711,34,5,199,46
1712,34,5,201,37
1713,34,5,202,28
1714,34,5,202,19
1715,34,5,202,10
1716,34,5,201,1
1717,35,5,200,400
1718,35,5,199,392
1719,35,5,200,384
1720,35,5,200,376
1721,35,5,200,367
1722,35,5,200,359
1723,35,5,201,350
1724,35,5,199,344
1725,35,5,199,336
1726,35,5,199,328
1727,35,5,200,319
1728,35,5,201,310
1729,35,5,200,302
1730,35,5,200,295
1731,35,5,198,288
1732,35,5,198,281
1733,35,5,199,272
1734,35,5,200,263
1735,35,5,200,255
1736,35,5,200,247
1737,35,5,199,240
1738,35,5,198,232
1739,35,5,198,225
1740,35,5,198,217
1741,35,5,198,210
1742,35,5,198,204
1743,35,5,199,195
1744,35,5,200,185
1745,35,5,199,178
1746,35,5,199,170
1747,35,5,200,162
1748,35,5,199,155
1749,35,5,198,148
1750,35,5,197,140
1751,35,5,196,134
1752,35,5,198,124
1753,35,5,199,115
1754,35,5,199,107
1755,35,5,198,100
1756,35,5,197,93
1757,35,5,197,85
1758,35,5,199,76
1759,35,5,198,68
1760,35,5,199,60
1761,35,5,200,51
1762,35,5,200,43
1763,35,5,200,35
1764,35,5,200,27
1765,35,5,200,19
1766,35,5,200,10
1767,35,5,199,3
1768,36,5,200,400
1769,36,5,199,392
1770,36,5,200,383
1771,36,5,202,373
1772,36,5,201,365
1773,36,5,201,357
1774,36,5,203,348
1775,36,5,202,341
1776,36,5,203,331
1777,36,5,202,324
1778,36,5,201,317
1779,36,5,200,310
1780,36,5,201,301
1781,36,5,200,294
1782,36,5,200,286
1783,36,5,200,277
1784,36,5,200,270
1785,36,5,201,260
1786,36,5,200,253
1787,36,5,200,245
1788,36,5,199,239
1789,36,5,198,232
1790,36,5,198,223
1791,36,5,198,216
1792,36,5,200,206
1793,36,5,201,197
1794,36,5,200,191
1795,36,5,200,183
1796,36,5,199,176
1797,36,5,200,167
1798,36,5,200,159
1799,36,5,200,151
1800,36,5,201,142
1801,36,5,200,134
1802,36,5,201,125
1803,36,5,201,117
1804,36,5,199,111
1805,36,5,198,104
1806,36,5,199,95
1807,36,5,199,88
1808,36,5,200,79
1809,36,5,200,71
1810,36,5,199,63
1811,36,5,199,56
1812,36,5,200,47
1813,36,5,199,39
1814,36,5,199,31
1815,36,5,199,23
1816,36,5,200,15
1817,36,5,199,8
1818,36,5,199,0
1819,37,5,200,400
1820,37,5,199,392
1821,37,5,199,384
1822,37,5,199,376
1823,37,5,198,369
1824,37,5,199,360
1825,37,5,199,352
1826,37,5,198,345
1827,37,5,199,336
1828,37,5,200,327
1829,37,5,201,319
1830,37,5,199,312
1831,37,5,198,305
1832,37,5,197,298
1833,37,5,199,289
1834,37,5,198,282
1835,37,5,198,273
1836,37,5,197,267
1837,37,5,197,259
1838,37,5,197,251
1839,37,5,198,243
1840,37,5,197,236
1841,37,5,198,228
1842,37,5,200,219
1843,37,5,200,211
1844,37,5,199,203
1845,37,5,199,195
1846,37,5,200,186
1847,37,5,200,179
1848,37,5,199,171
1849,37,5,199,163
1850,37,5,200,154
1851,37,5,199,147
1852,37,5,200,139
1853,37,5,198,132
1854,37,5,198,124
1855,37,5,198,116
1856,37,5,200,107
1857,37,5,200,99
1858,37,5,199,91
1859,37,5,200,82
1860,37,5,199,76
1861,37,5,198,69
1862,37,5,198,60
1863,37,5,199,52
1864,37,5,199,44
1865,37,5,198,37
1866,37,5,199,28
1867,37,5,199,21
1868,37,5,199,13
1869,37,5,199,5
1870,38,5,200,400
1871,38,5,198,393
1872,38,5,197,386
1873,38,5,197,378
1874,38,5,196,371
1875,38,5,198,362
1876,38,5,198,354
1877,38,5,199,344
1878,38,5,201,335
1879,38,5,201,326
1880,38,5,203,317
1881,38,5,202,309
1882,38,5,201,302
1883,38,5,202,293
1884,38,5,200,287
1885,38,5,201,278
1886,38,5,202,268
1887,38,5,201,261
1888,38,5,201,253
1889,38,5,200,246
1890,38,5,201,237
1891,38,5,202,227
1892,38,5,200,221
1893,38,5,199,213
1894,38,5,200,204
1895,38,5,202,195
1896,38,5,203,186
1897,38,5,203,177
1898,38,5,202,170
1899,38,5,203,161
1900,38,5,202,154
1901,38,5,202,145
1902,38,5,202,138
1903,38,5,203,128
1904,38,5,202,121
1905,38,5,202,113
1906,38,5,201,106
1907,38,5,201,98
1908,38,5,199,92
1909,38,5,200,83
1910,38,5,199,76
1911,38,5,200,67
1912,38,5,199,60
1913,38,5,199,52
1914,38,5,198,45
1915,38,5,196,39
1916,38,5,196,32
1917,38,5,196,25
1918,38,5,196,19
1919,38,5,196,12
1920,38,5,198,5
1921,39,5,200,400
1922,39,5,199,392
1923,39,5,197,386
1924,39,5,196,379
1925,39,5,195,372
1926,39,5,196,363
1927,39,5,197,354
1928,39,5,199,345
1929,39,5,198,338
1930,39,5,198,330
1931,39,5,199,321
1932,39,5,198,314
1933,39,5,198,306
1934,39,5,199,298
1935,39,5,200,288
1936,39,5,201,280
1937,39,5,201,271
1938,39,5,199,264
1939,39,5,199,257
1940,39,5,200,248
1941,39,5,198,242
1942,39,5,197,235
1943,39,5,196,228
1944,39,5,196,222
1945,39,5,199,212
1946,39,5,199,204
1947,39,5,199,196
1948,39,5,199,188
1949,39,5,200,179
1950,39,5,200,172
1951,39,5,199,165
1952,39,5,200,156
1953,39,5,201,146
1954,39,5,202,138
1955,39,5,201,131
1956,39,5,199,124
1957,39,5,198,117
1958,39,5,199,108
1959,39,5,198,101
1960,39,5,197,94
1961,39,5,199,85
1962,39,5,200,75
1963,39,5,199,69
1964,39,5,199,60
1965,39,5,198,53
1966,39,5,200,44
1967,39,5,201,35
1968,39,5,200,27
1969,39,5,202,18
1970,39,5,199,11
1971,39,5,198,4
1972,40,5,200,400
1973,40,5,199,392
1974,40,5,198,385
1975,40,5,199,376
1976,40,5,199,368
1977,40,5,198,361
1978,40,5,198,353
1979,40,5,198,345
1980,40,5,197,338
1981,40,5,197,331
1982,40,5,199,321
1983,40,5,197,315
1984,40,5,197,307
1985,40,5,196,300
1986,40,5,196,293
1987,40,5,196,285
1988,40,5,195,279
1989,40,5,195,270
1990,40,5,195,263
1991,40,5,194,257
1992,40,5,195,248
1993,40,5,197,239
1994,40,5,198,231
1995,40,5,198,223
1996,40,5,198,215
1997,40,5,199,207
1998,40,5,199,199
1999,40,5,199,191
2000,40,5,198,184
2001,40,5,199,176
2002,40,5,199,167
2003,40,5,199,159
2004,40,5,197,153
2005,40,5,199,143
2006,40,5,198,137
2007,40,5,198,129
2008,40,5,198,121
2009,40,5,197,113
2010,40,5,197,105
2011,40,5,197,98
2012,40,5,196,91
2013,40,5,196,84
2014,40,5,197,75
2015,40,5,199,65
2016,40,5,199,57
2017,40,5,199,49
2018,40,5,200,40
2019,40,5,200,32
2020,40,5,199,25
2021,40,5,199,17
2022,40,5,201,8
2023,40,5,199,0
2024,41,5,200,400
2025,41,5,199,392
2026,41,5,198,385
2027,41,5,198,377
2028,41,5,199,368
2029,41,5,198,361
2030,41,5,197,355
2031,41,5,197,347
2032,41,5,195,340
2033,41,5,194,334
2034,41,5,194,326
2035,41,5,195,318
2036,41,5,194,311
2037,41,5,194,303
2038,41,5,193,296
2039,41,5,195,288
2040,41,5,196,278
2041,41,5,195,272
2042,41,5,195,265
2043,41,5,194,258
2044,41,5,196,248
2045,41,5,197,240
2046,41,5,197,233
2047,41,5,196,226
2048,41,5,198,217
2049,41,5,200,208
2050,41,5,200,199
2051,41,5,199,192
2052,41,5,198,185
2053,41,5,199,177
2054,41,5,197,170
2055,41,5,199,161
2056,41,5,198,154
2057,41,5,197,147
2058,41,5,195,140
2059,41,5,194,134
2060,41,5,193,127
2061,41,5,193,120
2062,41,5,192,113
2063,41,5,193,105
2064,41,5,192,98
2065,41,5,192,91
2066,41,5,193,83
2067,41,5,193,75
2068,41,5,195,65
2069,41,5,194,59
2070,41,5,195,51
2071,41,5,196,42
2072,41,5,199,33
2073,41,5,197,26
2074,41,5,198,18
2075,41,5,198,11
2076,41,5,199,2
2077,42,5,200,400
2078,42,5,200,391
2079,42,5,198,385
2080,42,5,197,378
2081,42,5,196,371
2082,42,5,197,362
2083,42,5,197,354
2084,42,5,196,348
2085,42,5,196,340
2086,42,5,197,331
2087,42,5,196,324
2088,42,5,195,317
2089,42,5,197,308
2090,42,5,197,300
2091,42,5,196,293
2092,42,5,197,284
2093,42,5,198,276
2094,42,5,199,267
2095,42,5,198,260
2096,42,5,198,252
2097,42,5,198,244
2098,42,5,197,237
2099,42,5,197,230
2100,42,5,196,223
2101,42,5,196,216
2102,42,5,198,209
2103,42,5,199,201
2104,42,5,199,193
2105,42,5,199,185
2106,42,5,198,178
2107,42,5,199,169
2108,42,5,198,162
2109,42,5,197,155
2110,42,5,197,147
2111,42,5,197,139
2112,42,5,196,133
2113,42,5,197,124
2114,42,5,197,116
2115,42,5,197,108
2116,42,5,198,100
2117,42,5,198,91
2118,42,5,198,84
2119,42,5,197,77
2120,42,5,197,69
2121,42,5,198,61
2122,42,5,199,51
2123,42,5,198,45
2124,42,5,198,36
2125,42,5,200,27
2126,42,5,200,19
2127,42,5,199,12
2128,42,5,201,2
2129,43,5,200,400
2130,43,5,198,393
2131,43,5,197,386
2132,43,5,198,377
2133,43,5,197,370
2134,43,5,197,362
2135,43,5,199,353
2136,43,5,200,343
2137,43,5,201,334
2138,43,5,200,327
2139,43,5,200,319
2140,43,5,199,312
2141,43,5,198,305
2142,43,5,198,297
2143,43,5,199,288
2144,43,5,199,280
2145,43,5,198,273
2146,43,5,199,265
2147,43,5,200,256
2148,43,5,201,247
2149,43,5,201,238
2150,43,5,201,230
2151,43,5,202,221
2152,43,5,201,213
2153,43,5,201,204
2154,43,5,200,196
2155,43,5,201,188
2156,43,5,200,181
2157,43,5,200,173
2158,43,5,201,164
2159,43,5,203,154
2160,43,5,202,147
2161,43,5,202,139
2162,43,5,200,132
2163,43,5,200,124
2164,43,5,199,118
2165,43,5,198,110
2166,43,5,198,103
2167,43,5,198,94
2168,43,5,198,86
2169,43,5,199,78
2170,43,5,198,70
2171,43,5,198,63
2172,43,5,198,55
2173,43,5,197,48
2174,43,5,198,40
2175,43,5,197,33
2176,43,5,197,26
2177,43,5,198,18
2178,43,5,198,10
2179,43,5,200,2
2180,44,5,200,400
2181,44,5,199,392
2182,44,5,199,384
2183,44,5,198,377
2184,44,5,198,369
2185,44,5,199,360
2186,44,5,199,353
2187,44,5,199,344
2188,44,5,200,336
2189,44,5,199,328
2190,44,5,198,321
2191,44,5,198,313
2192,44,5,199,304
2193,44,5,199,296
2194,44,5,199,289
2195,44,5,198,281
2196,44,5,199,273
2197,44,5,199,265
2198,44,5,200,255
2199,44,5,200,247
2200,44,5,199,240
2201,44,5,199,233
2202,44,5,198,226
2203,44,5,198,218
2204,44,5,199,210
2205,44,5,198,203
2206,44,5,200,194
2207,44,5,201,185
2208,44,5,202,176
2209,44,5,202,167
2210,44,5,202,160
2211,44,5,201,152
2212,44,5,199,146
2213,44,5,199,138
2214,44,5,200,129
2215,44,5,201,120
2216,44,5,202,111
2217,44,5,201,104
2218,44,5,201,96
2219,44,5,199,90
2220,44,5,200,80
2221,44,5,200,72
2222,44,5,199,66
2223,44,5,199,58
2224,44,5,198,51
2225,44,5,200,41
2226,44,5,199,34
2227,44,5,199,26
2228,44,5,198,19
2229,44,5,199,11
2230,44,5,199,3
2231,45,5,200,400
2232,45,5,200,391
2233,45,5,199,384
2234,45,5,199,376
2235,45,5,198,369
2236,45,5,197,362
2237,45,5,198,353
2238,45,5,198,346
2239,45,5,196,339
2240,45,5,198,330
2241,45,5,199,321
2242,45,5,200,312
2243,45,5,200,304
2244,45,5,198,297
2245,45,5,199,289
2246,45,5,197,283
2247,45,5,197,275
2248,45,5,196,268
2249,45,5,195,261
2250,45,5,194,255
2251,45,5,196,246
2252,45,5,197,238
2253,45,5,199,229
2254,45,5,198,221
2255,45,5,198,214
2256,45,5,200,205
2257,45,5,201,196
2258,45,5,200,188
2259,45,5,199,181
2260,45,5,198,175
2261,45,5,197,168
2262,45,5,198,159
2263,45,5,199,150
2264,45,5,200,141
2265,45,5,200,133
2266,45,5,200,125
2267,45,5,200,117
2268,45,5,201,108
2269,45,5,201,100
2270,45,5,202,90
2271,45,5,202,82
2272,45,5,203,73
2273,45,5,202,66
2274,45,5,201,59
2275,45,5,200,52
2276,45,5,198,45
2277,45,5,199,37
2278,45,5,198,29
2279,45,5,200,20
2280,45,5,201,11
2281,45,5,199,4
2282,46,5,200,400
2283,46,5,198,393
2284,46,5,197,386
2285,46,5,197,378
2286,46,5,196,371
2287,46,5,197,362
2288,46,5,196,355
2289,46,5,198,346
2290,46,5,197,339
2291,46,5,198,330
2292,46,5,197,323
2293,46,5,197,316
2294,46,5,197,307
2295,46,5,196,300
2296,46,5,197,291
2297,46,5,197,284
2298,46,5,199,274
2299,46,5,200,266
2300,46,5,200,257
2301,46,5,201,249
2302,46,5,200,241
2303,46,5,202,231
2304,46,5,200,224
2305,46,5,199,217
2306,46,5,198,210
2307,46,5,200,202
2308,46,5,199,195
2309,46,5,199,187
2310,46,5,200,177
2311,46,5,200,170
2312,46,5,201,161
2313,46,5,201,152
2314,46,5,201,145
2315,46,5,200,137
2316,46,5,201,128
2317,46,5,200,121
2318,46,5,200,113
2319,46,5,201,104
2320,46,5,200,97
2321,46,5,199,90
2322,46,5,199,82
2323,46,5,198,75
2324,46,5,199,67
2325,46,5,200,57
2326,46,5,202,48
2327,46,5,201,40
2328,46,5,202,30
2329,46,5,202,22
2330,46,5,200,16
2331,46,5,198,9
2332,46,5,199,2
2333,47,5,200,400
2334,47,5,200,391
2335,47,5,198,385
2336,47,5,197,378
2337,47,5,195,372
2338,47,5,196,363
2339,47,5,195,356
2340,47,5,196,348
2341,47,5,197,339
2342,47,5,199,329
2343,47,5,198,322
2344,47,5,197,315
2345,47,5,197,307
2346,47,5,198,299
2347,47,5,198,291
2348,47,5,198,283
2349,47,5,199,274
2350,47,5,198,267
2351,47,5,198,259
2352,47,5,200,250
2353,47,5,200,242
2354,47,5,199,234
2355,47,5,198,228
2356,47,5,197,221
2357,47,5,197,214
2358,47,5,198,207
2359,47,5,198,199
2360,47,5,197,192
2361,47,5,198,183
2362,47,5,197,175
2363,47,5,197,168
2364,47,5,198,159
2365,47,5,197,152
2366,47,5,198,143
2367,47,5,198,135
2368,47,5,197,128
2369,47,5,198,120
2370,47,5,199,110
2371,47,5,198,103
2372,47,5,197,96
2373,47,5,197,89
2374,47,5,199,79
2375,47,5,197,73
2376,47,5,199,64
2377,47,5,199,56
2378,47,5,199,48
2379,47,5,200,39
2380,47,5,200,30
2381,47,5,199,23
2382,47,5,200,14
2383,47,5,198,8
2384,47,5,201,0
2385,48,5,200,400
2386,48,5,200,391
2387,48,5,200,383
2388,48,5,200,375
2389,48,5,201,366
2390,48,5,199,360
2391,48,5,200,351
2392,48,5,200,343
2393,48,5,201,334
2394,48,5,202,325
2395,48,5,202,316
2396,48,5,201,309
2397,48,5,201,301
2398,48,5,201,293
2399,48,5,201,285
2400,48,5,201,277
2401,48,5,201,269
2402,48,5,200,262
2403,48,5,199,254
2404,48,5,198,248
2405,48,5,198,240
2406,48,5,199,231
2407,48,5,200,222
2408,48,5,202,212
2409,48,5,200,204
2410,48,5,200,197
2411,48,5,199,190
2412,48,5,198,183
2413,48,5,197,176
2414,48,5,196,169
2415,48,5,195,162
2416,48,5,194,155
2417,48,5,194,148
2418,48,5,194,139
2419,48,5,194,132
2420,48,5,195,123
2421,48,5,196,115
2422,48,5,196,107
2423,48,5,195,100
2424,48,5,195,93
2425,48,5,195,85
2426,48,5,197,76
2427,48,5,198,67
2428,48,5,199,58
2429,48,5,198,52
2430,48,5,198,43
2431,48,5,198,36
2432,48,5,199,27
2433,48,5,198,20
2434,48,5,198,13
2435,48,5,198,6
2436,49,5,200,400
2437,49,5,199,392
2438,49,5,199,384
2439,49,5,199,376
2440,49,5,199,368
2441,49,5,198,361
2442,49,5,199,352
2443,49,5,198,346
2444,49,5,197,338
2445,49,5,198,329
2446,49,5,198,322
2447,49,5,199,312
2448,49,5,198,305
2449,49,5,199,297
2450,49,5,200,288
2451,49,5,200,280
2452,49,5,201,271
2453,49,5,200,263
2454,49,5,199,257
2455,49,5,198,250
2456,49,5,197,243
2457,49,5,198,235
2458,49,5,199,226
2459,49,5,200,217
2460,49,5,201,208
2461,49,5,200,200
2462,49,5,199,192
2463,49,5,200,183
2464,49,5,201,175
2465,49,5,202,166
2466,49,5,203,157
2467,49,5,201,150
2468,49,5,203,141
2469,49,5,203,132
2470,49,5,203,123
2471,49,5,205,114
2472,49,5,205,106
2473,49,5,205,97
2474,49,5,204,90
2475,49,5,204,81
2476,49,5,204,72
2477,49,5,205,64
2478,49,5,203,57
2479,49,5,201,50
2480,49,5,201,42
2481,49,5,202,32
2482,49,5,203,23
2483,49,5,201,16
2484,49,5,200,9
2485,49,5,199,1
2486,50,5,200,400
2487,50,5,199,392
2488,50,5,199,384
2489,50,5,199,376
2490,50,5,201,366
2491,50,5,201,358
2492,50,5,202,349
2493,50,5,201,342
2494,50,5,200,335
2495,50,5,199,328
2496,50,5,199,320
2497,50,5,199,312
2498,50,5,199,304
2499,50,5,197,297
2500,50,5,198,289
2501,50,5,198,281
2502,50,5,197,274
2503,50,5,198,265
2504,50,5,200,256
2505,50,5,200,247
2506,50,5,201,239
2507,50,5,199,232
2508,50,5,200,223
2509,50,5,199,216
2510,50,5,199,209
2511,50,5,200,200
2512,50,5,200,192
2513,50,5,198,186
2514,50,5,198,178
2515,50,5,199,170
2516,50,5,197,163
2517,50,5,198,154
2518,50,5,198,147
2519,50,5,199,138
2520,50,5,198,130
2521,50,5,199,121
2522,50,5,200,112
2523,50,5,201,103
2524,50,5,202,95
2525,50,5,201,87
2526,50,5,200,80
2527,50,5,200,72
2528,50,5,200,64
2529,50,5,201,55
2530,50,5,202,46
2531,50,5,202,37
2532,50,5,202,29
2533,50,5,200,22
2534,50,5,198,16
2535,50,5,198,9
2536,50,5,198,2
2537,51,5,200,400
2538,51,5,200,391
2539,51,5,198,385
2540,51,5,198,377
2541,51,5,197,370
2542,51,5,198,361
2543,51,5,198,353
2544,51,5,198,345
2545,51,5,197,338
2546,51,5,197,331
2547,51,5,196,324
2548,51,5,196,316
2549,51,5,196,308
2550,51,5,196,301
2551,51,5,197,292
2552,51,5,198,283
2553,51,5,199,274
2554,51,5,199,266
2555,51,5,198,260
2556,51,5,198,252
2557,51,5,197,245
2558,51,5,197,237
2559,51,5,199,228
2560,51,5,200,219
2561,51,5,201,210
2562,51,5,201,200
2563,51,5,202,191
2564,51,5,201,184
2565,51,5,202,176
2566,51,5,200,169
2567,51,5,199,162
2568,51,5,201,153
2569,51,5,199,146
2570,51,5,200,137
2571,51,5,200,129
2572,51,5,198,123
2573,51,5,198,116
2574,51,5,199,107
2575,51,5,200,98
2576,51,5,200,90
2577,51,5,200,82
2578,51,5,198,75
2579,51,5,198,67
2580,51,5,199,58
2581,51,5,199,51
2582,51,5,200,42
2583,51,5,198,36
2584,51,5,198,28
2585,51,5,197,21
2586,51,5,198,14
2587,51,5,199,5
2588,52,5,200,400
2589,52,5,199,392
2590,52,5,200,383
2591,52,5,199,376
2592,52,5,200,367
2593,52,5,200,359
2594,52,5,200,351
2595,52,5,200,343
2596,52,5,199,336
2597,52,5,198,329
2598,52,5,198,321
2599,52,5,197,314
2600,52,5,198,305
2601,52,5,200,296
2602,52,5,201,287
2603,52,5,201,279
2604,52,5,199,272
2605,52,5,201,262
2606,52,5,201,254
2607,52,5,202,245
2608,52,5,202,237
2609,52,5,201,229
2610,52,5,202,220
2611,52,5,200,213
2612,52,5,199,205
2613,52,5,200,196
2614,52,5,201,187
2615,52,5,201,179
2616,52,5,203,170
2617,52,5,202,162
2618,52,5,203,153
2619,52,5,201,146
2620,52,5,202,138
2621,52,5,202,129
2622,52,5,203,120
2623,52,5,203,112
2624,52,5,202,105
2625,52,5,201,98
