p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
200_400_252,198_393_253,199_384_254,199_376_255,197_370_256,256,6,3,198_361,200_352,198_345,198_337,199_329,200_320,199_312,201_303,201_295,200_288
198_393_253,199_384_254,199_376_255,197_370_256,198_361_257,257,6,3,200_352,198_345,198_337,199_329,200_320,199_312,201_303,201_295,200_288,198_281
199_384_254,199_376_255,197_370_256,198_361_257,200_352_258,258,6,3,198_345,198_337,199_329,200_320,199_312,201_303,201_295,200_288,198_281,200_271
199_376_255,197_370_256,198_361_257,200_352_258,198_345_259,259,6,3,198_337,199_329,200_320,199_312,201_303,201_295,200_288,198_281,200_271,201_262
197_370_256,198_361_257,200_352_258,198_345_259,198_337_260,260,6,3,199_329,200_320,199_312,201_303,201_295,200_288,198_281,200_271,201_262,201_254
198_361_257,200_352_258,198_345_259,198_337_260,199_329_261,261,6,3,200_320,199_312,201_303,201_295,200_288,198_281,200_271,201_262,201_254,201_246
200_352_258,198_345_259,198_337_260,199_329_261,200_320_262,262,6,3,199_312,201_303,201_295,200_288,198_281,200_271,201_262,201_254,201_246,201_237
198_345_259,198_337_260,199_329_261,200_320_262,199_312_263,263,6,3,201_303,201_295,200_288,198_281,200_271,201_262,201_254,201_246,201_237,199_231
198_337_260,199_329_261,200_320_262,199_312_263,201_303_264,264,6,3,201_295,200_288,198_281,200_271,201_262,201_254,201_246,201_237,199_231,198_224
199_329_261,200_320_262,199_312_263,201_303_264,201_295_265,265,6,3,200_288,198_281,200_271,201_262,201_254,201_246,201_237,199_231,198_224,198_217
200_320_262,199_312_263,201_303_264,201_295_265,200_288_266,266,6,3,198_281,200_271,201_262,201_254,201_246,201_237,199_231,198_224,198_217,199_209
199_312_263,201_303_264,201_295_265,200_288_266,198_281_267,267,6,3,200_271,201_262,201_254,201_246,201_237,199_231,198_224,198_217,199_209,198_202
201_303_264,201_295_265,200_288_266,198_281_267,200_271_268,268,6,3,201_262,201_254,201_246,201_237,199_231,198_224,198_217,199_209,198_202,198_194
201_295_265,200_288_266,198_281_267,200_271_268,201_262_269,269,6,3,201_254,201_246,201_237,199_231,198_224,198_217,199_209,198_202,198_194,198_186
200_288_266,198_281_267,200_271_268,201_262_269,201_254_270,270,6,3,201_246,201_237,199_231,198_224,198_217,199_209,198_202,198_194,198_186,199_178
198_281_267,200_271_268,201_262_269,201_254_270,201_246_271,271,6,3,201_237,199_231,198_224,198_217,199_209,198_202,198_194,198_186,199_178,199_169
200_271_268,201_262_269,201_254_270,201_246_271,201_237_272,272,6,3,199_231,198_224,198_217,199_209,198_202,198_194,198_186,199_178,199_169,198_163
201_262_269,201_254_270,201_246_271,201_237_272,199_231_273,273,6,3,198_224,198_217,199_209,198_202,198_194,198_186,199_178,199_169,198_163,199_153
201_254_270,201_246_271,201_237_272,199_231_273,198_224_274,274,6,3,198_217,199_209,198_202,198_194,198_186,199_178,199_169,198_163,199_153,199_145
201_246_271,201_237_272,199_231_273,198_224_274,198_217_275,275,6,3,199_209,198_202,198_194,198_186,199_178,199_169,198_163,199_153,199_145,198_139
201_237_272,199_231_273,198_224_274,198_217_275,199_209_276,276,6,3,198_202,198_194,198_186,199_178,199_169,198_163,199_153,199_145,198_139,197_132
199_231_273,198_224_274,198_217_275,199_209_276,198_202_277,277,6,3,198_194,198_186,199_178,199_169,198_163,199_153,199_145,198_139,197_132,198_123
198_224_274,198_217_275,199_209_276,198_202_277,198_194_278,278,6,3,198_186,199_178,199_169,198_163,199_153,199_145,198_139,197_132,198_123,198_115
198_217_275,199_209_276,198_202_277,198_194_278,198_186_279,279,6,3,199_178,199_169,198_163,199_153,199_145,198_139,197_132,198_123,198_115,199_106
199_209_276,198_202_277,198_194_278,198_186_279,199_178_280,280,6,3,199_169,198_163,199_153,199_145,198_139,197_132,198_123,198_115,199_106,200_97
198_202_277,198_194_278,198_186_279,199_178_280,199_169_281,281,6,3,198_163,199_153,199_145,198_139,197_132,198_123,198_115,199_106,200_97,200_89
198_194_278,198_186_279,199_178_280,199_169_281,198_163_282,282,6,3,199_153,199_145,198_139,197_132,198_123,198_115,199_106,200_97,200_89,200_81
198_186_279,199_178_280,199_169_281,198_163_282,199_153_283,283,6,3,199_145,198_139,197_132,198_123,198_115,199_106,200_97,200_89,200_81,202_71
199_178_280,199_169_281,198_163_282,199_153_283,199_145_284,284,6,3,198_139,197_132,198_123,198_115,199_106,200_97,200_89,200_81,202_71,200_64
199_169_281,198_163_282,199_153_283,199_145_284,198_139_285,285,6,3,197_132,198_123,198_115,199_106,200_97,200_89,200_81,202_71,200_64,199_58
198_163_282,199_153_283,199_145_284,198_139_285,197_132_286,286,6,3,198_123,198_115,199_106,200_97,200_89,200_81,202_71,200_64,199_58,200_49
199_153_283,199_145_284,198_139_285,197_132_286,198_123_287,287,6,3,198_115,199_106,200_97,200_89,200_81,202_71,200_64,199_58,200_49,198_42
199_145_284,198_139_285,197_132_286,198_123_287,198_115_288,288,6,3,199_106,200_97,200_89,200_81,202_71,200_64,199_58,200_49,198_42,198_35
198_139_285,197_132_286,198_123_287,198_115_288,199_106_289,289,6,3,200_97,200_89,200_81,202_71,200_64,199_58,200_49,198_42,198_35,197_28
197_132_286,198_123_287,198_115_288,199_106_289,200_97_290,290,6,3,200_89,200_81,202_71,200_64,199_58,200_49,198_42,198_35,197_28,197_21
198_123_287,198_115_288,199_106_289,200_97_290,200_89_291,291,6,3,200_81,202_71,200_64,199_58,200_49,198_42,198_35,197_28,197_21,198_13
198_115_288,199_106_289,200_97_290,200_89_291,200_81_292,292,6,3,202_71,200_64,199_58,200_49,198_42,198_35,197_28,197_21,198_13,197_7
200_400_303,198_393_304,199_384_305,198_377_306,199_368_307,307,7,3,198_361,197_355,195_348,195_341,194_334,193_327,194_318,194_311,195_302,196_293
198_393_304,199_384_305,198_377_306,199_368_307,198_361_308,308,7,3,197_355,195_348,195_341,194_334,193_327,194_318,194_311,195_302,196_293,196_286
199_384_305,198_377_306,199_368_307,198_361_308,197_355_309,309,7,3,195_348,195_341,194_334,193_327,194_318,194_311,195_302,196_293,196_286,195_280
198_377_306,199_368_307,198_361_308,197_355_309,195_348_310,310,7,3,195_341,194_334,193_327,194_318,194_311,195_302,196_293,196_286,195_280,196_270
199_368_307,198_361_308,197_355_309,195_348_310,195_341_311,311,7,3,194_334,193_327,194_318,194_311,195_302,196_293,196_286,195_280,196_270,197_263
198_361_308,197_355_309,195_348_310,195_341_311,194_334_312,312,7,3,193_327,194_318,194_311,195_302,196_293,196_286,195_280,196_270,197_263,197_255
197_355_309,195_348_310,195_341_311,194_334_312,193_327_313,313,7,3,194_318,194_311,195_302,196_293,196_286,195_280,196_270,197_263,197_255,198_246
195_348_310,195_341_311,194_334_312,193_327_313,194_318_314,314,7,3,194_311,195_302,196_293,196_286,195_280,196_270,197_263,197_255,198_246,199_237
195_341_311,194_334_312,193_327_313,194_318_314,194_311_315,315,7,3,195_302,196_293,196_286,195_280,196_270,197_263,197_255,198_246,199_237,200_228
194_334_312,193_327_313,194_318_314,194_311_315,195_302_316,316,7,3,196_293,196_286,195_280,196_270,197_263,197_255,198_246,199_237,200_228,202_218
193_327_313,194_318_314,194_311_315,195_302_316,196_293_317,317,7,3,196_286,195_280,196_270,197_263,197_255,198_246,199_237,200_228,202_218,202_209
194_318_314,194_311_315,195_302_316,196_293_317,196_286_318,318,7,3,195_280,196_270,197_263,197_255,198_246,199_237,200_228,202_218,202_209,199_203
194_311_315,195_302_316,196_293_317,196_286_318,195_280_319,319,7,3,196_270,197_263,197_255,198_246,199_237,200_228,202_218,202_209,199_203,198_196
195_302_316,196_293_317,196_286_318,195_280_319,196_270_320,320,7,3,197_263,197_255,198_246,199_237,200_228,202_218,202_209,199_203,198_196,198_188
196_293_317,196_286_318,195_280_319,196_270_320,197_263_321,321,7,3,197_255,198_246,199_237,200_228,202_218,202_209,199_203,198_196,198_188,198_180
196_286_318,195_280_319,196_270_320,197_263_321,197_255_322,322,7,3,198_246,199_237,200_228,202_218,202_209,199_203,198_196,198_188,198_180,197_172
195_280_319,196_270_320,197_263_321,197_255_322,198_246_323,323,7,3,199_237,200_228,202_218,202_209,199_203,198_196,198_188,198_180,197_172,199_163
196_270_320,197_263_321,197_255_322,198_246_323,199_237_324,324,7,3,200_228,202_218,202_209,199_203,198_196,198_188,198_180,197_172,199_163,200_154
197_263_321,197_255_322,198_246_323,199_237_324,200_228_325,325,7,3,202_218,202_209,199_203,198_196,198_188,198_180,197_172,199_163,200_154,199_147
197_255_322,198_246_323,199_237_324,200_228_325,202_218_326,326,7,3,202_209,199_203,198_196,198_188,198_180,197_172,199_163,200_154,199_147,199_139
198_246_323,199_237_324,200_228_325,202_218_326,202_209_327,327,7,3,199_203,198_196,198_188,198_180,197_172,199_163,200_154,199_147,199_139,197_132
199_237_324,200_228_325,202_218_326,202_209_327,199_203_328,328,7,3,198_196,198_188,198_180,197_172,199_163,200_154,199_147,199_139,197_132,197_125
200_228_325,202_218_326,202_209_327,199_203_328,198_196_329,329,7,3,198_188,198_180,197_172,199_163,200_154,199_147,199_139,197_132,197_125,197_117
202_218_326,202_209_327,199_203_328,198_196_329,198_188_330,330,7,3,198_180,197_172,199_163,200_154,199_147,199_139,197_132,197_125,197_117,199_108
202_209_327,199_203_328,198_196_329,198_188_330,198_180_331,331,7,3,197_172,199_163,200_154,199_147,199_139,197_132,197_125,197_117,199_108,199_99
199_203_328,198_196_329,198_188_330,198_180_331,197_172_332,332,7,3,199_163,200_154,199_147,199_139,197_132,197_125,197_117,199_108,199_99,199_92
198_196_329,198_188_330,198_180_331,197_172_332,199_163_333,333,7,3,200_154,199_147,199_139,197_132,197_125,197_117,199_108,199_99,199_92,199_83
198_188_330,198_180_331,197_172_332,199_163_333,200_154_334,334,7,3,199_147,199_139,197_132,197_125,197_117,199_108,199_99,199_92,199_83,200_75
198_180_331,197_172_332,199_163_333,200_154_334,199_147_335,335,7,3,199_139,197_132,197_125,197_117,199_108,199_99,199_92,199_83,200_75,199_67
197_172_332,199_163_333,200_154_334,199_147_335,199_139_336,336,7,3,197_132,197_125,197_117,199_108,199_99,199_92,199_83,200_75,199_67,200_59
199_163_333,200_154_334,199_147_335,199_139_336,197_132_337,337,7,3,197_125,197_117,199_108,199_99,199_92,199_83,200_75,199_67,200_59,200_50
200_154_334,199_147_335,199_139_336,197_132_337,197_125_338,338,7,3,197_117,199_108,199_99,199_92,199_83,200_75,199_67,200_59,200_50,199_43
199_147_335,199_139_336,197_132_337,197_125_338,197_117_339,339,7,3,199_108,199_99,199_92,199_83,200_75,199_67,200_59,200_50,199_43,199_36
199_139_336,197_132_337,197_125_338,197_117_339,199_108_340,340,7,3,199_99,199_92,199_83,200_75,199_67,200_59,200_50,199_43,199_36,200_26
197_132_337,197_125_338,197_117_339,199_108_340,199_99_341,341,7,3,199_92,199_83,200_75,199_67,200_59,200_50,199_43,199_36,200_26,201_17
197_125_338,197_117_339,199_108_340,199_99_341,199_92_342,342,7,3,199_83,200_75,199_67,200_59,200_50,199_43,199_36,200_26,201_17,201_9
197_117_339,199_108_340,199_99_341,199_92_342,199_83_343,343,7,3,200_75,199_67,200_59,200_50,199_43,199_36,200_26,201_17,201_9,198_3
200_400_354,198_393_355,197_386_356,196_379_357,198_369_358,358,8,3,199_360,200_352,201_343,200_335,200_327,200_319,200_311,199_304,200_295,200_287
198_393_355,197_386_356,196_379_357,198_369_358,199_360_359,359,8,3,200_352,201_343,200_335,200_327,200_319,200_311,199_304,200_295,200_287,201_278
197_386_356,196_379_357,198_369_358,199_360_359,200_352_360,360,8,3,201_343,200_335,200_327,200_319,200_311,199_304,200_295,200_287,201_278,200_271
196_379_357,198_369_358,199_360_359,200_352_360,201_343_361,361,8,3,200_335,200_327,200_319,200_311,199_304,200_295,200_287,201_278,200_271,198_265
198_369_358,199_360_359,200_352_360,201_343_361,200_335_362,362,8,3,200_327,200_319,200_311,199_304,200_295,200_287,201_278,200_271,198_265,199_256
199_360_359,200_352_360,201_343_361,200_335_362,200_327_363,363,8,3,200_319,200_311,199_304,200_295,200_287,201_278,200_271,198_265,199_256,199_248
200_352_360,201_343_361,200_335_362,200_327_363,200_319_364,364,8,3,200_311,199_304,200_295,200_287,201_278,200_271,198_265,199_256,199_248,199_241
201_343_361,200_335_362,200_327_363,200_319_364,200_311_365,365,8,3,199_304,200_295,200_287,201_278,200_271,198_265,199_256,199_248,199_241,200_232
200_335_362,200_327_363,200_319_364,200_311_365,199_304_366,366,8,3,200_295,200_287,201_278,200_271,198_265,199_256,199_248,199_241,200_232,200_224
200_327_363,200_319_364,200_311_365,199_304_366,200_295_367,367,8,3,200_287,201_278,200_271,198_265,199_256,199_248,199_241,200_232,200_224,199_216
200_319_364,200_311_365,199_304_366,200_295_367,200_287_368,368,8,3,201_278,200_271,198_265,199_256,199_248,199_241,200_232,200_224,199_216,199_208
200_311_365,199_304_366,200_295_367,200_287_368,201_278_369,369,8,3,200_271,198_265,199_256,199_248,199_241,200_232,200_224,199_216,199_208,201_199
199_304_366,200_295_367,200_287_368,201_278_369,200_271_370,370,8,3,198_265,199_256,199_248,199_241,200_232,200_224,199_216,199_208,201_199,200_192
200_295_367,200_287_368,201_278_369,200_271_370,198_265_371,371,8,3,199_256,199_248,199_241,200_232,200_224,199_216,199_208,201_199,200_192,199_185
200_287_368,201_278_369,200_271_370,198_265_371,199_256_372,372,8,3,199_248,199_241,200_232,200_224,199_216,199_208,201_199,200_192,199_185,197_178
201_278_369,200_271_370,198_265_371,199_256_372,199_248_373,373,8,3,199_241,200_232,200_224,199_216,199_208,201_199,200_192,199_185,197_178,199_169
200_271_370,198_265_371,199_256_372,199_248_373,199_241_374,374,8,3,200_232,200_224,199_216,199_208,201_199,200_192,199_185,197_178,199_169,198_162
198_265_371,199_256_372,199_248_373,199_241_374,200_232_375,375,8,3,200_224,199_216,199_208,201_199,200_192,199_185,197_178,199_169,198_162,197_155
199_256_372,199_248_373,199_241_374,200_232_375,200_224_376,376,8,3,199_216,199_208,201_199,200_192,199_185,197_178,199_169,198_162,197_155,197_147
199_248_373,199_241_374,200_232_375,200_224_376,199_216_377,377,8,3,199_208,201_199,200_192,199_185,197_178,199_169,198_162,197_155,197_147,198_138
199_241_374,200_232_375,200_224_376,199_216_377,199_208_378,378,8,3,201_199,200_192,199_185,197_178,199_169,198_162,197_155,197_147,198_138,199_130
200_232_375,200_224_376,199_216_377,199_208_378,201_199_379,379,8,3,200_192,199_185,197_178,199_169,198_162,197_155,197_147,198_138,199_130,200_120
200_224_376,199_216_377,199_208_378,201_199_379,200_192_380,380,8,3,199_185,197_178,199_169,198_162,197_155,197_147,198_138,199_130,200_120,198_114
199_216_377,199_208_378,201_199_379,200_192_380,199_185_381,381,8,3,197_178,199_169,198_162,197_155,197_147,198_138,199_130,200_120,198_114,198_106
199_208_378,201_199_379,200_192_380,199_185_381,197_178_382,382,8,3,199_169,198_162,197_155,197_147,198_138,199_130,200_120,198_114,198_106,200_97
201_199_379,200_192_380,199_185_381,197_178_382,199_169_383,383,8,3,198_162,197_155,197_147,198_138,199_130,200_120,198_114,198_106,200_97,198_90
200_192_380,199_185_381,197_178_382,199_169_383,198_162_384,384,8,3,197_155,197_147,198_138,199_130,200_120,198_114,198_106,200_97,198_90,200_81
199_185_381,197_178_382,199_169_383,198_162_384,197_155_385,385,8,3,197_147,198_138,199_130,200_120,198_114,198_106,200_97,198_90,200_81,198_74
197_178_382,199_169_383,198_162_384,197_155_385,197_147_386,386,8,3,198_138,199_130,200_120,198_114,198_106,200_97,198_90,200_81,198_74,200_65
199_169_383,198_162_384,197_155_385,197_147_386,198_138_387,387,8,3,199_130,200_120,198_114,198_106,200_97,198_90,200_81,198_74,200_65,200_57
198_162_384,197_155_385,197_147_386,198_138_387,199_130_388,388,8,3,200_120,198_114,198_106,200_97,198_90,200_81,198_74,200_65,200_57,200_49
197_155_385,197_147_386,198_138_387,199_130_388,200_120_389,389,8,3,198_114,198_106,200_97,198_90,200_81,198_74,200_65,200_57,200_49,200_40
197_147_386,198_138_387,199_130_388,200_120_389,198_114_390,390,8,3,198_106,200_97,198_90,200_81,198_74,200_65,200_57,200_49,200_40,202_31
198_138_387,199_130_388,200_120_389,198_114_390,198_106_391,391,8,3,200_97,198_90,200_81,198_74,200_65,200_57,200_49,200_40,202_31,202_22
199_130_388,200_120_389,198_114_390,198_106_391,200_97_392,392,8,3,198_90,200_81,198_74,200_65,200_57,200_49,200_40,202_31,202_22,200_15
200_120_389,198_114_390,198_106_391,200_97_392,198_90_393,393,8,3,200_81,198_74,200_65,200_57,200_49,200_40,202_31,202_22,200_15,200_7
200_400_404,199_392_405,197_386_406,199_376_407,199_368_408,408,9,3,199_360,199_352,199_344,200_335,202_325,202_317,201_310,202_301,201_293,200_286
199_392_405,197_386_406,199_376_407,199_368_408,199_360_409,409,9,3,199_352,199_344,200_335,202_325,202_317,201_310,202_301,201_293,200_286,199_279
197_386_406,199_376_407,199_368_408,199_360_409,199_352_410,410,9,3,199_344,200_335,202_325,202_317,201_310,202_301,201_293,200_286,199_279,200_270
199_376_407,199_368_408,199_360_409,199_352_410,199_344_411,411,9,3,200_335,202_325,202_317,201_310,202_301,201_293,200_286,199_279,200_270,199_264
199_368_408,199_360_409,199_352_410,199_344_411,200_335_412,412,9,3,202_325,202_317,201_310,202_301,201_293,200_286,199_279,200_270,199_264,199_256
199_360_409,199_352_410,199_344_411,200_335_412,202_325_413,413,9,3,202_317,201_310,202_301,201_293,200_286,199_279,200_270,199_264,199_256,200_246
199_352_410,199_344_411,200_335_412,202_325_413,202_317_414,414,9,3,201_310,202_301,201_293,200_286,199_279,200_270,199_264,199_256,200_246,200_238
199_344_411,200_335_412,202_325_413,202_317_414,201_310_415,415,9,3,202_301,201_293,200_286,199_279,200_270,199_264,199_256,200_246,200_238,201_230
200_335_412,202_325_413,202_317_414,201_310_415,202_301_416,416,9,3,201_293,200_286,199_279,200_270,199_264,199_256,200_246,200_238,201_230,200_222
202_325_413,202_317_414,201_310_415,202_301_416,201_293_417,417,9,3,200_286,199_279,200_270,199_264,199_256,200_246,200_238,201_230,200_222,199_215
202_317_414,201_310_415,202_301_416,201_293_417,200_286_418,418,9,3,199_279,200_270,199_264,199_256,200_246,200_238,201_230,200_222,199_215,199_207
201_310_415,202_301_416,201_293_417,200_286_418,199_279_419,419,9,3,200_270,199_264,199_256,200_246,200_238,201_230,200_222,199_215,199_207,198_200
202_301_416,201_293_417,200_286_418,199_279_419,200_270_420,420,9,3,199_264,199_256,200_246,200_238,201_230,200_222,199_215,199_207,198_200,199_191
201_293_417,200_286_418,199_279_419,200_270_420,199_264_421,421,9,3,199_256,200_246,200_238,201_230,200_222,199_215,199_207,198_200,199_191,201_181
200_286_418,199_279_419,200_270_420,199_264_421,199_256_422,422,9,3,200_246,200_238,201_230,200_222,199_215,199_207,198_200,199_191,201_181,200_174
199_279_419,200_270_420,199_264_421,199_256_422,200_246_423,423,9,3,200_238,201_230,200_222,199_215,199_207,198_200,199_191,201_181,200_174,201_165
200_270_420,199_264_421,199_256_422,200_246_423,200_238_424,424,9,3,201_230,200_222,199_215,199_207,198_200,199_191,201_181,200_174,201_165,202_156
199_264_421,199_256_422,200_246_423,200_238_424,201_230_425,425,9,3,200_222,199_215,199_207,198_200,199_191,201_181,200_174,201_165,202_156,200_150
199_256_422,200_246_423,200_238_424,201_230_425,200_222_426,426,9,3,199_215,199_207,198_200,199_191,201_181,200_174,201_165,202_156,200_150,199_143
200_246_423,200_238_424,201_230_425,200_222_426,199_215_427,427,9,3,199_207,198_200,199_191,201_181,200_174,201_165,202_156,200_150,199_143,199_135
