p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
203_324_9,201_317_10,203_307_11,200_400_0,205_288_13,13,5,3,201_199,206_279,206_270,207_261,204_254,202_248,203_239,201_232,199_226,201_216
201_317_10,203_307_11,200_400_0,205_288_13,201_199_24,24,5,3,206_279,206_270,207_261,204_254,202_248,203_239,201_232,199_226,201_216,204_298
201_107_36,201_115_35,202_123_34,202_131_33,199_174_28,28,6,3,202_147,202_155,200_165,199_101,202_139,200_93,198_46,200_76,200_69,200_60
201_115_35,202_123_34,202_131_33,199_174_28,202_147_31,31,6,3,202_155,200_165,199_101,202_139,200_93,198_46,200_76,200_69,200_60,199_53
202_123_34,202_131_33,199_174_28,202_147_31,202_155_30,30,6,3,200_165,199_101,202_139,200_93,198_46,200_76,200_69,200_60,199_53,200_37
202_131_33,199_174_28,202_147_31,202_155_30,200_165_29,29,6,3,199_101,202_139,200_93,198_46,200_76,200_69,200_60,199_53,200_37,199_29
199_174_28,202_147_31,202_155_30,200_165_29,199_101_37,37,6,3,202_139,200_93,198_46,200_76,200_69,200_60,199_53,200_37,199_29,198_22
202_147_31,202_155_30,200_165_29,199_101_37,202_139_32,32,6,3,200_93,198_46,200_76,200_69,200_60,199_53,200_37,199_29,198_22,198_15
202_155_30,200_165_29,199_101_37,202_139_32,200_93_38,38,6,3,198_46,200_76,200_69,200_60,199_53,200_37,199_29,198_22,198_15,197_9
200_165_29,199_101_37,202_139_32,200_93_38,198_46_44,44,6,3,200_76,200_69,200_60,199_53,200_37,199_29,198_22,198_15,197_9,200_0
199_101_37,202_139_32,200_93_38,198_46_44,200_76_40,40,6,3,200_69,200_60,199_53,200_37,199_29,198_22,198_15,197_9,200_0,198_183
202_139_32,200_93_38,198_46_44,200_76_40,200_69_41,41,6,3,200_60,199_53,200_37,199_29,198_22,198_15,197_9,200_0,198_183,200_84
200_93_38,198_46_44,200_76_40,200_69_41,200_60_42,42,6,3,199_53,200_37,199_29,198_22,198_15,197_9,200_0,198_183,200_84,199_190
198_46_44,200_76_40,200_69_41,200_60_42,199_53_43,43,6,3,200_37,199_29,198_22,198_15,197_9,200_0,198_183,200_84,199_190,200_197
200_76_40,200_69_41,200_60_42,199_53_43,200_37_45,45,6,3,199_29,198_22,198_15,197_9,200_0,198_183,200_84,199_190,200_197,201_204
200_69_41,200_60_42,199_53_43,200_37_45,199_29_46,46,6,3,198_22,198_15,197_9,200_0,198_183,200_84,199_190,200_197,201_204,200_391
200_60_42,199_53_43,200_37_45,199_29_46,198_22_47,47,6,3,198_15,197_9,200_0,198_183,200_84,199_190,200_197,201_204,200_391,201_382
199_53_43,200_37_45,199_29_46,198_22_47,198_15_48,48,6,3,197_9,200_0,198_183,200_84,199_190,200_197,201_204,200_391,201_382,199_376
200_37_45,199_29_46,198_22_47,198_15_48,197_9_49,49,6,3,200_0,198_183,200_84,199_190,200_197,201_204,200_391,201_382,199_376,200_367
199_29_46,198_22_47,198_15_48,197_9_49,200_0_50,50,6,3,198_183,200_84,199_190,200_197,201_204,200_391,201_382,199_376,200_367,199_360
198_22_47,198_15_48,197_9_49,200_0_50,198_183_27,27,6,3,200_84,199_190,200_197,201_204,200_391,201_382,199_376,200_367,199_360,200_351
198_15_48,197_9_49,200_0_50,198_183_27,200_84_39,39,6,3,199_190,200_197,201_204,200_391,201_382,199_376,200_367,199_360,200_351,200_343
197_9_49,200_0_50,198_183_27,200_84_39,199_190_26,26,6,3,200_197,201_204,200_391,201_382,199_376,200_367,199_360,200_351,200_343,201_334
200_0_50,198_183_27,200_84_39,199_190_26,200_197_25,25,6,3,201_204,200_391,201_382,199_376,200_367,199_360,200_351,200_343,201_334,199_328
198_183_27,200_84_39,199_190_26,200_197_25,201_204_24,24,6,3,200_391,201_382,199_376,200_367,199_360,200_351,200_343,201_334,199_328,200_319
200_84_39,199_190_26,200_197_25,201_204_24,200_391_1,1,6,3,201_382,199_376,200_367,199_360,200_351,200_343,201_334,199_328,200_319,200_311
199_190_26,200_197_25,201_204_24,200_391_1,201_382_2,2,6,3,199_376,200_367,199_360,200_351,200_343,201_334,199_328,200_319,200_311,200_400
200_197_25,201_204_24,200_391_1,201_382_2,199_376_3,3,6,3,200_367,199_360,200_351,200_343,201_334,199_328,200_319,200_311,200_400,201_294
201_204_24,200_391_1,201_382_2,199_376_3,200_367_4,4,6,3,199_360,200_351,200_343,201_334,199_328,200_319,200_311,200_400,201_294,201_286
200_391_1,201_382_2,199_376_3,200_367_4,199_360_5,5,6,3,200_351,200_343,201_334,199_328,200_319,200_311,200_400,201_294,201_286,201_278
201_382_2,199_376_3,200_367_4,199_360_5,200_351_6,6,6,3,200_343,201_334,199_328,200_319,200_311,200_400,201_294,201_286,201_278,202_268
199_376_3,200_367_4,199_360_5,200_351_6,200_343_7,7,6,3,201_334,199_328,200_319,200_311,200_400,201_294,201_286,201_278,202_268,202_260
200_367_4,199_360_5,200_351_6,200_343_7,201_334_8,8,6,3,199_328,200_319,200_311,200_400,201_294,201_286,201_278,202_268,202_260,201_253
199_360_5,200_351_6,200_343_7,201_334_8,199_328_9,9,6,3,200_319,200_311,200_400,201_294,201_286,201_278,202_268,202_260,201_253,201_244
200_351_6,200_343_7,201_334_8,199_328_9,200_319_10,10,6,3,200_311,200_400,201_294,201_286,201_278,202_268,202_260,201_253,201_244,201_237
200_343_7,201_334_8,199_328_9,200_319_10,200_311_11,11,6,3,200_400,201_294,201_286,201_278,202_268,202_260,201_253,201_244,201_237,199_230
201_334_8,199_328_9,200_319_10,200_311_11,200_400_0,0,6,3,201_294,201_286,201_278,202_268,202_260,201_253,201_244,201_237,199_230,199_223
199_328_9,200_319_10,200_311_11,200_400_0,201_294_13,13,6,3,201_286,201_278,202_268,202_260,201_253,201_244,201_237,199_230,199_223,200_213
200_319_10,200_311_11,200_400_0,201_294_13,201_286_14,14,6,3,201_278,202_268,202_260,201_253,201_244,201_237,199_230,199_223,200_213,199_303
194_128_35,195_135_34,195_143_33,194_151_32,196_188_27,27,7,3,196_166,194_175,195_181,195_120,195_159,197_110,199_61,199_92,199_84,199_76
195_135_34,195_143_33,194_151_32,196_188_27,196_166_30,30,7,3,194_175,195_181,195_120,195_159,197_110,199_61,199_92,199_84,199_76,198_69
195_143_33,194_151_32,196_188_27,196_166_30,194_175_29,29,7,3,195_181,195_120,195_159,197_110,199_61,199_92,199_84,199_76,198_69,197_54
194_151_32,196_188_27,196_166_30,194_175_29,195_181_28,28,7,3,195_120,195_159,197_110,199_61,199_92,199_84,199_76,198_69,197_54,199_45
196_188_27,196_166_30,194_175_29,195_181_28,195_120_36,36,7,3,195_159,197_110,199_61,199_92,199_84,199_76,198_69,197_54,199_45,199_37
196_166_30,194_175_29,195_181_28,195_120_36,195_159_31,31,7,3,197_110,199_61,199_92,199_84,199_76,198_69,197_54,199_45,199_37,200_28
194_175_29,195_181_28,195_120_36,195_159_31,197_110_37,37,7,3,199_61,199_92,199_84,199_76,198_69,197_54,199_45,199_37,200_28,200_20
195_181_28,195_120_36,195_159_31,197_110_37,199_61_43,43,7,3,199_92,199_84,199_76,198_69,197_54,199_45,199_37,200_28,200_20,198_7
195_120_36,195_159_31,197_110_37,199_61_43,199_92_39,39,7,3,199_84,199_76,198_69,197_54,199_45,199_37,200_28,200_20,198_7,198_195
195_159_31,197_110_37,199_61_43,199_92_39,199_84_40,40,7,3,199_76,198_69,197_54,199_45,199_37,200_28,200_20,198_7,198_195,198_101
197_110_37,199_61_43,199_92_39,199_84_40,199_76_41,41,7,3,198_69,197_54,199_45,199_37,200_28,200_20,198_7,198_195,198_101,199_202
199_61_43,199_92_39,199_84_40,199_76_41,198_69_42,42,7,3,197_54,199_45,199_37,200_28,200_20,198_7,198_195,198_101,199_202,198_14
199_92_39,199_84_40,199_76_41,198_69_42,197_54_44,44,7,3,199_45,199_37,200_28,200_20,198_7,198_195,198_101,199_202,198_14,198_217
199_84_40,199_76_41,198_69_42,197_54_44,199_45_45,45,7,3,199_37,200_28,200_20,198_7,198_195,198_101,199_202,198_14,198_217,200_400
199_76_41,198_69_42,197_54_44,199_45_45,199_37_46,46,7,3,200_28,200_20,198_7,198_195,198_101,199_202,198_14,198_217,200_400,200_392
198_69_42,197_54_44,199_45_45,199_37_46,200_28_47,47,7,3,200_20,198_7,198_195,198_101,199_202,198_14,198_217,200_400,200_392,198_385
197_54_44,199_45_45,199_37_46,200_28_47,200_20_48,48,7,3,198_7,198_195,198_101,199_202,198_14,198_217,200_400,200_392,198_385,199_376
199_45_45,199_37_46,200_28_47,200_20_48,198_7_50,50,7,3,198_195,198_101,199_202,198_14,198_217,200_400,200_392,198_385,199_376,200_368
199_37_46,200_28_47,200_20_48,198_7_50,198_195_26,26,7,3,198_101,199_202,198_14,198_217,200_400,200_392,198_385,199_376,200_368,199_360
200_28_47,200_20_48,198_7_50,198_195_26,198_101_38,38,7,3,199_202,198_14,198_217,200_400,200_392,198_385,199_376,200_368,199_360,199_352
200_20_48,198_7_50,198_195_26,198_101_38,199_202_25,25,7,3,198_14,198_217,200_400,200_392,198_385,199_376,200_368,199_360,199_352,198_345
198_7_50,198_195_26,198_101_38,199_202_25,198_14_49,49,7,3,198_217,200_400,200_392,198_385,199_376,200_368,199_360,199_352,198_345,199_336
198_195_26,198_101_38,199_202_25,198_14_49,198_217_23,23,7,3,200_400,200_392,198_385,199_376,200_368,199_360,199_352,198_345,199_336,198_329
198_101_38,199_202_25,198_14_49,198_217_23,200_400_0,0,7,3,200_392,198_385,199_376,200_368,199_360,199_352,198_345,199_336,198_329,198_321
199_202_25,198_14_49,198_217_23,200_400_0,200_392_1,1,7,3,198_385,199_376,200_368,199_360,199_352,198_345,199_336,198_329,198_321,199_209
198_14_49,198_217_23,200_400_0,200_392_1,198_385_2,2,7,3,199_376,200_368,199_360,199_352,198_345,199_336,198_329,198_321,199_209,199_304
198_217_23,200_400_0,200_392_1,198_385_2,199_376_3,3,7,3,200_368,199_360,199_352,198_345,199_336,198_329,198_321,199_209,199_304,200_296
200_400_0,200_392_1,198_385_2,199_376_3,200_368_4,4,7,3,199_360,199_352,198_345,199_336,198_329,198_321,199_209,199_304,200_296,199_288
200_392_1,198_385_2,199_376_3,200_368_4,199_360_5,5,7,3,199_352,198_345,199_336,198_329,198_321,199_209,199_304,200_296,199_288,200_280
198_385_2,199_376_3,200_368_4,199_360_5,199_352_6,6,7,3,198_345,199_336,198_329,198_321,199_209,199_304,200_296,199_288,200_280,198_273
199_376_3,200_368_4,199_360_5,199_352_6,198_345_7,7,7,3,199_336,198_329,198_321,199_209,199_304,200_296,199_288,200_280,198_273,199_265
200_368_4,199_360_5,199_352_6,198_345_7,199_336_8,8,7,3,198_329,198_321,199_209,199_304,200_296,199_288,200_280,198_273,199_265,200_256
199_360_5,199_352_6,198_345_7,199_336_8,198_329_9,9,7,3,198_321,199_209,199_304,200_296,199_288,200_280,198_273,199_265,200_256,201_247
199_352_6,198_345_7,199_336_8,198_329_9,198_321_10,10,7,3,199_209,199_304,200_296,199_288,200_280,198_273,199_265,200_256,201_247,200_239
198_345_7,199_336_8,198_329_9,198_321_10,199_209_24,24,7,3,199_304,200_296,199_288,200_280,198_273,199_265,200_256,201_247,200_239,201_231
199_336_8,198_329_9,198_321_10,199_209_24,199_304_12,12,7,3,200_296,199_288,200_280,198_273,199_265,200_256,201_247,200_239,201_231,199_224
198_329_9,198_321_10,199_209_24,199_304_12,200_296_13,13,7,3,199_288,200_280,198_273,199_265,200_256,201_247,200_239,201_231,199_224,199_313
201_117_35,202_124_34,203_131_33,202_140_32,202_181_27,27,8,3,203_156,202_165,203_172,202_108,202_149,202_100,202_50,201_85,202_76,201_68
202_124_34,203_131_33,202_140_32,202_181_27,203_156_30,30,8,3,202_165,203_172,202_108,202_149,202_100,202_50,201_85,202_76,201_68,201_60
203_131_33,202_140_32,202_181_27,203_156_30,202_165_29,29,8,3,203_172,202_108,202_149,202_100,202_50,201_85,202_76,201_68,201_60,202_42
202_140_32,202_181_27,203_156_30,202_165_29,203_172_28,28,8,3,202_108,202_149,202_100,202_50,201_85,202_76,201_68,201_60,202_42,200_36
202_181_27,203_156_30,202_165_29,203_172_28,202_108_36,36,8,3,202_149,202_100,202_50,201_85,202_76,201_68,201_60,202_42,200_36,200_28
203_156_30,202_165_29,203_172_28,202_108_36,202_149_31,31,8,3,202_100,202_50,201_85,202_76,201_68,201_60,202_42,200_36,200_28,200_19
202_165_29,203_172_28,202_108_36,202_149_31,202_100_37,37,8,3,202_50,201_85,202_76,201_68,201_60,202_42,200_36,200_28,200_19,202_10
203_172_28,202_108_36,202_149_31,202_100_37,202_50_43,43,8,3,201_85,202_76,201_68,201_60,202_42,200_36,200_28,200_19,202_10,201_190
202_108_36,202_149_31,202_100_37,202_50_43,201_85_39,39,8,3,202_76,201_68,201_60,202_42,200_36,200_28,200_19,202_10,201_190,200_93
202_149_31,202_100_37,202_50_43,201_85_39,202_76_40,40,8,3,201_68,201_60,202_42,200_36,200_28,200_19,202_10,201_190,200_93,201_198
202_100_37,202_50_43,201_85_39,202_76_40,201_68_41,41,8,3,201_60,202_42,200_36,200_28,200_19,202_10,201_190,200_93,201_198,198_3
202_50_43,201_85_39,202_76_40,201_68_41,201_60_42,42,8,3,202_42,200_36,200_28,200_19,202_10,201_190,200_93,201_198,198_3,199_214
201_85_39,202_76_40,201_68_41,201_60_42,202_42_44,44,8,3,200_36,200_28,200_19,202_10,201_190,200_93,201_198,198_3,199_214,200_400
202_76_40,201_68_41,201_60_42,202_42_44,200_36_45,45,8,3,200_28,200_19,202_10,201_190,200_93,201_198,198_3,199_214,200_400,199_392
201_68_41,201_60_42,202_42_44,200_36_45,200_28_46,46,8,3,200_19,202_10,201_190,200_93,201_198,198_3,199_214,200_400,199_392,199_384
201_60_42,202_42_44,200_36_45,200_28_46,200_19_47,47,8,3,202_10,201_190,200_93,201_198,198_3,199_214,200_400,199_392,199_384,199_376
202_42_44,200_36_45,200_28_46,200_19_47,202_10_48,48,8,3,201_190,200_93,201_198,198_3,199_214,200_400,199_392,199_384,199_376,198_369
200_36_45,200_28_46,200_19_47,202_10_48,201_190_26,26,8,3,200_93,201_198,198_3,199_214,200_400,199_392,199_384,199_376,198_369,200_359
200_28_46,200_19_47,202_10_48,201_190_26,200_93_38,38,8,3,201_198,198_3,199_214,200_400,199_392,199_384,199_376,198_369,200_359,199_352
200_19_47,202_10_48,201_190_26,200_93_38,201_198_25,25,8,3,198_3,199_214,200_400,199_392,199_384,199_376,198_369,200_359,199_352,201_343
202_10_48,201_190_26,200_93_38,201_198_25,198_3_49,49,8,3,199_214,200_400,199_392,199_384,199_376,198_369,200_359,199_352,201_343,202_333
201_190_26,200_93_38,201_198_25,198_3_49,199_214_23,23,8,3,200_400,199_392,199_384,199_376,198_369,200_359,199_352,201_343,202_333,201_326
200_93_38,201_198_25,198_3_49,199_214_23,200_400_0,0,8,3,199_392,199_384,199_376,198_369,200_359,199_352,201_343,202_333,201_326,201_318
201_198_25,198_3_49,199_214_23,200_400_0,199_392_1,1,8,3,199_384,199_376,198_369,200_359,199_352,201_343,202_333,201_326,201_318,198_208
198_3_49,199_214_23,200_400_0,199_392_1,199_384_2,2,8,3,199_376,198_369,200_359,199_352,201_343,202_333,201_326,201_318,198_208,198_305
199_214_23,200_400_0,199_392_1,199_384_2,199_376_3,3,8,3,198_369,200_359,199_352,201_343,202_333,201_326,201_318,198_208,198_305,198_297
200_400_0,199_392_1,199_384_2,199_376_3,198_369_4,4,8,3,200_359,199_352,201_343,202_333,201_326,201_318,198_208,198_305,198_297,199_288
199_392_1,199_384_2,199_376_3,198_369_4,200_359_5,5,8,3,199_352,201_343,202_333,201_326,201_318,198_208,198_305,198_297,199_288,201_278
199_384_2,199_376_3,198_369_4,200_359_5,199_352_6,6,8,3,201_343,202_333,201_326,201_318,198_208,198_305,198_297,199_288,201_278,201_270
199_376_3,198_369_4,200_359_5,199_352_6,201_343_7,7,8,3,202_333,201_326,201_318,198_208,198_305,198_297,199_288,201_278,201_270,201_262
198_369_4,200_359_5,199_352_6,201_343_7,202_333_8,8,8,3,201_326,201_318,198_208,198_305,198_297,199_288,201_278,201_270,201_262,200_254
200_359_5,199_352_6,201_343_7,202_333_8,201_326_9,9,8,3,201_318,198_208,198_305,198_297,199_288,201_278,201_270,201_262,200_254,199_247
199_352_6,201_343_7,202_333_8,201_326_9,201_318_10,10,8,3,198_208,198_305,198_297,199_288,201_278,201_270,201_262,200_254,199_247,201_238
201_343_7,202_333_8,201_326_9,201_318_10,198_208_24,24,8,3,198_305,198_297,199_288,201_278,201_270,201_262,200_254,199_247,201_238,202_228
202_333_8,201_326_9,201_318_10,198_208_24,198_305_12,12,8,3,198_297,199_288,201_278,201_270,201_262,200_254,199_247,201_238,202_228,200_221
201_326_9,201_318_10,198_208_24,198_305_12,198_297_13,13,8,3,199_288,201_278,201_270,201_262,200_254,199_247,201_238,202_228,200_221,200_311
202_118_34,203_125_33,204_133_32,204_141_31,199_186_26,26,9,3,203_159,202_167,201_177,201_112,204_149,201_103,199_56,202_86,202_78,202_69
203_125_33,204_133_32,204_141_31,199_186_26,203_159_29,29,9,3,202_167,201_177,201_112,204_149,201_103,199_56,202_86,202_78,202_69,201_62
204_133_32,204_141_31,199_186_26,203_159_29,202_167_28,28,9,3,201_177,201_112,204_149,201_103,199_56,202_86,202_78,202_69,201_62,201_46
204_141_31,199_186_26,203_159_29,202_167_28,201_177_27,27,9,3,201_112,204_149,201_103,199_56,202_86,202_78,202_69,201_62,201_46,202_37
199_186_26,203_159_29,202_167_28,201_177_27,201_112_35,35,9,3,204_149,201_103,199_56,202_86,202_78,202_69,201_62,201_46,202_37,200_30
203_159_29,202_167_28,201_177_27,201_112_35,204_149_30,30,9,3,201_103,199_56,202_86,202_78,202_69,201_62,201_46,202_37,200_30,199_23
202_167_28,201_177_27,201_112_35,204_149_30,201_103_36,36,9,3,199_56,202_86,202_78,202_69,201_62,201_46,202_37,200_30,199_23,200_14
201_177_27,201_112_35,204_149_30,201_103_36,199_56_42,42,9,3,202_86,202_78,202_69,201_62,201_46,202_37,200_30,199_23,200_14,198_8
201_112_35,204_149_30,201_103_36,199_56_42,202_86_38,38,9,3,202_78,202_69,201_62,201_46,202_37,200_30,199_23,200_14,198_8,198_195
204_149_30,201_103_36,199_56_42,202_86_38,202_78_39,39,9,3,202_69,201_62,201_46,202_37,200_30,199_23,200_14,198_8,198_195,202_94
201_103_36,199_56_42,202_86_38,202_78_39,202_69_40,40,9,3,201_62,201_46,202_37,200_30,199_23,200_14,198_8,198_195,202_94,198_1
199_56_42,202_86_38,202_78_39,202_69_40,201_62_41,41,9,3,201_46,202_37,200_30,199_23,200_14,198_8,198_195,202_94,198_1,200_202
202_86_38,202_78_39,202_69_40,201_62_41,201_46_43,43,9,3,202_37,200_30,199_23,200_14,198_8,198_195,202_94,198_1,200_202,200_218
202_78_39,202_69_40,201_62_41,201_46_43,202_37_44,44,9,3,200_30,199_23,200_14,198_8,198_195,202_94,198_1,200_202,200_218,200_210
202_69_40,201_62_41,201_46_43,202_37_44,200_30_45,45,9,3,199_23,200_14,198_8,198_195,202_94,198_1,200_202,200_218,200_210,200_400
201_62_41,201_46_43,202_37_44,200_30_45,199_23_46,46,9,3,200_14,198_8,198_195,202_94,198_1,200_202,200_218,200_210,200_400,199_392
201_46_43,202_37_44,200_30_45,199_23_46,200_14_47,47,9,3,198_8,198_195,202_94,198_1,200_202,200_218,200_210,200_400,199_392,200_383
202_37_44,200_30_45,199_23_46,200_14_47,198_8_48,48,9,3,198_195,202_94,198_1,200_202,200_218,200_210,200_400,199_392,200_383,199_376
200_30_45,199_23_46,200_14_47,198_8_48,198_195_25,25,9,3,202_94,198_1,200_202,200_218,200_210,200_400,199_392,200_383,199_376,200_367
199_23_46,200_14_47,198_8_48,198_195_25,202_94_37,37,9,3,198_1,200_202,200_218,200_210,200_400,199_392,200_383,199_376,200_367,201_351
200_14_47,198_8_48,198_195_25,202_94_37,198_1_49,49,9,3,200_202,200_218,200_210,200_400,199_392,200_383,199_376,200_367,201_351,201_342
198_8_48,198_195_25,202_94_37,198_1_49,200_202_24,24,9,3,200_218,200_210,200_400,199_392,200_383,199_376,200_367,201_351,201_342,201_334
198_195_25,202_94_37,198_1_49,200_202_24,200_218_22,22,9,3,200_210,200_400,199_392,200_383,199_376,200_367,201_351,201_342,201_334,203_324
202_94_37,198_1_49,200_202_24,200_218_22,200_210_23,23,9,3,200_400,199_392,200_383,199_376,200_367,201_351,201_342,201_334,203_324,203_315
198_1_49,200_202_24,200_218_22,200_210_23,200_400_0,0,9,3,199_392,200_383,199_376,200_367,201_351,201_342,201_334,203_324,203_315,199_360
200_202_24,200_218_22,200_210_23,200_400_0,199_392_1,1,9,3,200_383,199_376,200_367,201_351,201_342,201_334,203_324,203_315,199_360,203_299
200_218_22,200_210_23,200_400_0,199_392_1,200_383_2,2,9,3,199_376,200_367,201_351,201_342,201_334,203_324,203_315,199_360,203_299,204_306
200_210_23,200_400_0,199_392_1,200_383_2,199_376_3,3,9,3,200_367,201_351,201_342,201_334,203_324,203_315,199_360,203_299,204_306,202_234
200_400_0,199_392_1,200_383_2,199_376_3,200_367_4,4,9,3,201_351,201_342,201_334,203_324,203_315,199_360,203_299,204_306,202_234,201_243
199_392_1,200_383_2,199_376_3,200_367_4,201_351_6,6,9,3,201_342,201_334,203_324,203_315,199_360,203_299,204_306,202_234,201_243,203_249
200_383_2,199_376_3,200_367_4,201_351_6,201_342_7,7,9,3,201_334,203_324,203_315,199_360,203_299,204_306,202_234,201_243,203_249,202_258
199_376_3,200_367_4,201_351_6,201_342_7,201_334_8,8,9,3,203_324,203_315,199_360,203_299,204_306,202_234,201_243,203_249,202_258,202_225
200_367_4,201_351_6,201_342_7,201_334_8,203_324_9,9,9,3,203_315,199_360,203_299,204_306,202_234,201_243,203_249,202_258,202_225,202_275
201_351_6,201_342_7,201_334_8,203_324_9,203_315_10,10,9,3,199_360,203_299,204_306,202_234,201_243,203_249,202_258,202_225,202_275,202_283
201_342_7,201_334_8,203_324_9,203_315_10,199_360_5,5,9,3,203_299,204_306,202_234,201_243,203_249,202_258,202_225,202_275,202_283,202_292
201_334_8,203_324_9,203_315_10,199_360_5,203_299_12,12,9,3,204_306,202_234,201_243,203_249,202_258,202_225,202_275,202_283,202_292,203_266
200_103_36,200_175_27,198_169_28,200_159_29,200_152_30,30,10,3,201_142,200_135,201_126,200_119,201_110,201_94,200_183,200_78,202_69,202_61
200_175_27,198_169_28,200_159_29,200_152_30,201_142_31,31,10,3,200_135,201_126,200_119,201_110,201_94,200_183,200_78,202_69,202_61,201_54
198_169_28,200_159_29,200_152_30,201_142_31,200_135_32,32,10,3,201_126,200_119,201_110,201_94,200_183,200_78,202_69,202_61,201_54,201_45
200_159_29,200_152_30,201_142_31,200_135_32,201_126_33,33,10,3,200_119,201_110,201_94,200_183,200_78,202_69,202_61,201_54,201_45,202_36
