p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
200_176_28,202_150_31,201_160_30,201_168_29,201_103_37,37,6,1,201_144,201_95,199_56,202_78,201_71,201_62,200_47,201_38,202_29,201_21
202_150_31,201_160_30,201_168_29,201_103_37,201_144_32,32,6,1,201_95,199_56,202_78,201_71,201_62,200_47,201_38,202_29,201_21,200_14
201_160_30,201_168_29,201_103_37,201_144_32,201_95_38,38,6,1,199_56,202_78,201_71,201_62,200_47,201_38,202_29,201_21,200_14,201_4
201_168_29,201_103_37,201_144_32,201_95_38,199_56_43,43,6,1,202_78,201_71,201_62,200_47,201_38,202_29,201_21,200_14,201_4,199_186
201_103_37,201_144_32,201_95_38,199_56_43,202_78_40,40,6,1,201_71,201_62,200_47,201_38,202_29,201_21,200_14,201_4,199_186,202_86
201_144_32,201_95_38,199_56_43,202_78_40,201_71_41,41,6,1,201_62,200_47,201_38,202_29,201_21,200_14,201_4,199_186,202_86,200_193
201_95_38,199_56_43,202_78_40,201_71_41,201_62_42,42,6,1,200_47,201_38,202_29,201_21,200_14,201_4,199_186,202_86,200_193,200_200
199_56_43,202_78_40,201_71_41,201_62_42,200_47_44,44,6,1,201_38,202_29,201_21,200_14,201_4,199_186,202_86,200_193,200_200,200_400
202_78_40,201_71_41,201_62_42,200_47_44,201_38_45,45,6,1,202_29,201_21,200_14,201_4,199_186,202_86,200_193,200_200,200_400,197_209
201_71_41,201_62_42,200_47_44,201_38_45,202_29_46,46,6,1,201_21,200_14,201_4,199_186,202_86,200_193,200_200,200_400,197_209,201_390
201_62_42,200_47_44,201_38_45,202_29_46,201_21_47,47,6,1,200_14,201_4,199_186,202_86,200_193,200_200,200_400,197_209,201_390,201_382
200_47_44,201_38_45,202_29_46,201_21_47,200_14_48,48,6,1,201_4,199_186,202_86,200_193,200_200,200_400,197_209,201_390,201_382,203_372
201_38_45,202_29_46,201_21_47,200_14_48,201_4_49,49,6,1,199_186,202_86,200_193,200_200,200_400,197_209,201_390,201_382,203_372,202_365
202_29_46,201_21_47,200_14_48,201_4_49,199_186_27,27,6,1,202_86,200_193,200_200,200_400,197_209,201_390,201_382,203_372,202_365,201_358
201_21_47,200_14_48,201_4_49,199_186_27,202_86_39,39,6,1,200_193,200_200,200_400,197_209,201_390,201_382,203_372,202_365,201_358,201_350
200_14_48,201_4_49,199_186_27,202_86_39,200_193_26,26,6,1,200_200,200_400,197_209,201_390,201_382,203_372,202_365,201_358,201_350,201_333
201_4_49,199_186_27,202_86_39,200_193_26,200_200_25,25,6,1,200_400,197_209,201_390,201_382,203_372,202_365,201_358,201_350,201_333,201_325
199_186_27,202_86_39,200_193_26,200_200_25,200_400_0,0,6,1,197_209,201_390,201_382,203_372,202_365,201_358,201_350,201_333,201_325,201_317
202_86_39,200_193_26,200_200_25,200_400_0,197_209_24,24,6,1,201_390,201_382,203_372,202_365,201_358,201_350,201_333,201_325,201_317,201_309
200_193_26,200_200_25,200_400_0,197_209_24,201_390_1,1,6,1,201_382,203_372,202_365,201_358,201_350,201_333,201_325,201_317,201_309,201_342
200_200_25,200_400_0,197_209_24,201_390_1,201_382_2,2,6,1,203_372,202_365,201_358,201_350,201_333,201_325,201_317,201_309,201_342,202_292
200_400_0,197_209_24,201_390_1,201_382_2,203_372_3,3,6,1,202_365,201_358,201_350,201_333,201_325,201_317,201_309,201_342,202_292,203_299
197_209_24,201_390_1,201_382_2,203_372_3,202_365_4,4,6,1,201_358,201_350,201_333,201_325,201_317,201_309,201_342,202_292,203_299,198_223
201_390_1,201_382_2,203_372_3,202_365_4,201_358_5,5,6,1,201_350,201_333,201_325,201_317,201_309,201_342,202_292,203_299,198_223,199_230
201_382_2,203_372_3,202_365_4,201_358_5,201_350_6,6,6,1,201_333,201_325,201_317,201_309,201_342,202_292,203_299,198_223,199_230,198_238
203_372_3,202_365_4,201_358_5,201_350_6,201_333_8,8,6,1,201_325,201_317,201_309,201_342,202_292,203_299,198_223,199_230,198_238,200_245
202_365_4,201_358_5,201_350_6,201_333_8,201_325_9,9,6,1,201_317,201_309,201_342,202_292,203_299,198_223,199_230,198_238,200_245,197_217
201_358_5,201_350_6,201_333_8,201_325_9,201_317_10,10,6,1,201_309,201_342,202_292,203_299,198_223,199_230,198_238,200_245,197_217,202_259
201_350_6,201_333_8,201_325_9,201_317_10,201_309_11,11,6,1,201_342,202_292,203_299,198_223,199_230,198_238,200_245,197_217,202_259,200_268
201_333_8,201_325_9,201_317_10,201_309_11,201_342_7,7,6,1,202_292,203_299,198_223,199_230,198_238,200_245,197_217,202_259,200_268,202_275
201_325_9,201_317_10,201_309_11,201_342_7,202_292_13,13,6,1,203_299,198_223,199_230,198_238,200_245,197_217,202_259,200_268,202_275,203_282
201_317_10,201_309_11,201_342_7,202_292_13,203_299_12,12,6,1,198_223,199_230,198_238,200_245,197_217,202_259,200_268,202_275,203_282,201_252
200_111_36,202_181_27,202_174_28,201_166_29,201_159_30,30,7,1,199_152,198_146,199_136,199_129,200_119,201_103,202_190,203_85,203_76,204_67
202_181_27,202_174_28,201_166_29,201_159_30,199_152_31,31,7,1,198_146,199_136,199_129,200_119,201_103,202_190,203_85,203_76,204_67,203_59
202_174_28,201_166_29,201_159_30,199_152_31,198_146_32,32,7,1,199_136,199_129,200_119,201_103,202_190,203_85,203_76,204_67,203_59,203_51
201_166_29,201_159_30,199_152_31,198_146_32,199_136_33,33,7,1,199_129,200_119,201_103,202_190,203_85,203_76,204_67,203_59,203_51,203_43
201_159_30,199_152_31,198_146_32,199_136_33,199_129_34,34,7,1,200_119,201_103,202_190,203_85,203_76,204_67,203_59,203_51,203_43,201_35
199_152_31,198_146_32,199_136_33,199_129_34,200_119_35,35,7,1,201_103,202_190,203_85,203_76,204_67,203_59,203_51,203_43,201_35,201_27
198_146_32,199_136_33,199_129_34,200_119_35,201_103_37,37,7,1,202_190,203_85,203_76,204_67,203_59,203_51,203_43,201_35,201_27,200_19
199_136_33,199_129_34,200_119_35,201_103_37,202_190_26,26,7,1,203_85,203_76,204_67,203_59,203_51,203_43,201_35,201_27,200_19,198_13
199_129_34,200_119_35,201_103_37,202_190_26,203_85_39,39,7,1,203_76,204_67,203_59,203_51,203_43,201_35,201_27,200_19,198_13,200_4
200_119_35,201_103_37,202_190_26,203_85_39,203_76_40,40,7,1,204_67,203_59,203_51,203_43,201_35,201_27,200_19,198_13,200_4,202_94
201_103_37,202_190_26,203_85_39,203_76_40,204_67_41,41,7,1,203_59,203_51,203_43,201_35,201_27,200_19,198_13,200_4,202_94,201_199
202_190_26,203_85_39,203_76_40,204_67_41,203_59_42,42,7,1,203_51,203_43,201_35,201_27,200_19,198_13,200_4,202_94,201_199,200_400
203_85_39,203_76_40,204_67_41,203_59_42,203_51_43,43,7,1,203_43,201_35,201_27,200_19,198_13,200_4,202_94,201_199,200_400,199_215
203_76_40,204_67_41,203_59_42,203_51_43,203_43_44,44,7,1,201_35,201_27,200_19,198_13,200_4,202_94,201_199,200_400,199_215,198_209
204_67_41,203_59_42,203_51_43,203_43_44,201_35_45,45,7,1,201_27,200_19,198_13,200_4,202_94,201_199,200_400,199_215,198_209,198_393
203_59_42,203_51_43,203_43_44,201_35_45,201_27_46,46,7,1,200_19,198_13,200_4,202_94,201_199,200_400,199_215,198_209,198_393,198_385
203_51_43,203_43_44,201_35_45,201_27_46,200_19_47,47,7,1,198_13,200_4,202_94,201_199,200_400,199_215,198_209,198_393,198_385,198_378
203_43_44,201_35_45,201_27_46,200_19_47,198_13_48,48,7,1,200_4,202_94,201_199,200_400,199_215,198_209,198_393,198_385,198_378,199_369
201_35_45,201_27_46,200_19_47,198_13_48,200_4_49,49,7,1,202_94,201_199,200_400,199_215,198_209,198_393,198_385,198_378,199_369,198_362
201_27_46,200_19_47,198_13_48,200_4_49,202_94_38,38,7,1,201_199,200_400,199_215,198_209,198_393,198_385,198_378,199_369,198_362,199_345
200_19_47,198_13_48,200_4_49,202_94_38,201_199_25,25,7,1,200_400,199_215,198_209,198_393,198_385,198_378,199_369,198_362,199_345,200_336
198_13_48,200_4_49,202_94_38,201_199_25,200_400_0,0,7,1,199_215,198_209,198_393,198_385,198_378,199_369,198_362,199_345,200_336,201_327
200_4_49,202_94_38,201_199_25,200_400_0,199_215_23,23,7,1,198_209,198_393,198_385,198_378,199_369,198_362,199_345,200_336,201_327,200_319
202_94_38,201_199_25,200_400_0,199_215_23,198_209_24,24,7,1,198_393,198_385,198_378,199_369,198_362,199_345,200_336,201_327,200_319,202_310
201_199_25,200_400_0,199_215_23,198_209_24,198_393_1,1,7,1,198_385,198_378,199_369,198_362,199_345,200_336,201_327,200_319,202_310,199_353
200_400_0,199_215_23,198_209_24,198_393_1,198_385_2,2,7,1,198_378,199_369,198_362,199_345,200_336,201_327,200_319,202_310,199_353,200_295
199_215_23,198_209_24,198_393_1,198_385_2,198_378_3,3,7,1,199_369,198_362,199_345,200_336,201_327,200_319,202_310,199_353,200_295,202_285
198_209_24,198_393_1,198_385_2,198_378_3,199_369_4,4,7,1,198_362,199_345,200_336,201_327,200_319,202_310,199_353,200_295,202_285,202_277
198_393_1,198_385_2,198_378_3,199_369_4,198_362_5,5,7,1,199_345,200_336,201_327,200_319,202_310,199_353,200_295,202_285,202_277,203_268
198_385_2,198_378_3,199_369_4,198_362_5,199_345_7,7,7,1,200_336,201_327,200_319,202_310,199_353,200_295,202_285,202_277,203_268,202_260
198_378_3,199_369_4,198_362_5,199_345_7,200_336_8,8,7,1,201_327,200_319,202_310,199_353,200_295,202_285,202_277,203_268,202_260,200_254
199_369_4,198_362_5,199_345_7,200_336_8,201_327_9,9,7,1,200_319,202_310,199_353,200_295,202_285,202_277,203_268,202_260,200_254,199_247
198_362_5,199_345_7,200_336_8,201_327_9,200_319_10,10,7,1,202_310,199_353,200_295,202_285,202_277,203_268,202_260,200_254,199_247,199_239
199_345_7,200_336_8,201_327_9,200_319_10,202_310_11,11,7,1,199_353,200_295,202_285,202_277,203_268,202_260,200_254,199_247,199_239,199_231
200_336_8,201_327_9,200_319_10,202_310_11,199_353_6,6,7,1,200_295,202_285,202_277,203_268,202_260,200_254,199_247,199_239,199_231,201_302
201_327_9,200_319_10,202_310_11,199_353_6,200_295_13,13,7,1,202_285,202_277,203_268,202_260,200_254,199_247,199_239,199_231,201_302,198_224
202_114_35,202_123_34,201_131_33,202_138_32,200_181_27,27,8,1,199_158,199_166,201_172,201_107,201_148,201_99,200_8,202_82,203_73,204_64
202_123_34,201_131_33,202_138_32,200_181_27,199_158_30,30,8,1,199_166,201_172,201_107,201_148,201_99,200_8,202_82,203_73,204_64,202_56
201_131_33,202_138_32,200_181_27,199_158_30,199_166_29,29,8,1,201_172,201_107,201_148,201_99,200_8,202_82,203_73,204_64,202_56,201_49
202_138_32,200_181_27,199_158_30,199_166_29,201_172_28,28,8,1,201_107,201_148,201_99,200_8,202_82,203_73,204_64,202_56,201_49,202_40
200_181_27,199_158_30,199_166_29,201_172_28,201_107_36,36,8,1,201_148,201_99,200_8,202_82,203_73,204_64,202_56,201_49,202_40,202_32
199_158_30,199_166_29,201_172_28,201_107_36,201_148_31,31,8,1,201_99,200_8,202_82,203_73,204_64,202_56,201_49,202_40,202_32,201_24
199_166_29,201_172_28,201_107_36,201_148_31,201_99_37,37,8,1,200_8,202_82,203_73,204_64,202_56,201_49,202_40,202_32,201_24,200_17
201_172_28,201_107_36,201_148_31,201_99_37,200_8_48,48,8,1,202_82,203_73,204_64,202_56,201_49,202_40,202_32,201_24,200_17,200_0
201_107_36,201_148_31,201_99_37,200_8_48,202_82_39,39,8,1,203_73,204_64,202_56,201_49,202_40,202_32,201_24,200_17,200_0,200_189
201_148_31,201_99_37,200_8_48,202_82_39,203_73_40,40,8,1,204_64,202_56,201_49,202_40,202_32,201_24,200_17,200_0,200_189,202_90
201_99_37,200_8_48,202_82_39,203_73_40,204_64_41,41,8,1,202_56,201_49,202_40,202_32,201_24,200_17,200_0,200_189,202_90,200_197
200_8_48,202_82_39,203_73_40,204_64_41,202_56_42,42,8,1,201_49,202_40,202_32,201_24,200_17,200_0,200_189,202_90,200_197,199_392
202_82_39,203_73_40,204_64_41,202_56_42,201_49_43,43,8,1,202_40,202_32,201_24,200_17,200_0,200_189,202_90,200_197,199_392,201_213
203_73_40,204_64_41,202_56_42,201_49_43,202_40_44,44,8,1,202_32,201_24,200_17,200_0,200_189,202_90,200_197,199_392,201_213,200_400
204_64_41,202_56_42,201_49_43,202_40_44,202_32_45,45,8,1,201_24,200_17,200_0,200_189,202_90,200_197,199_392,201_213,200_400,197_386
202_56_42,201_49_43,202_40_44,202_32_45,201_24_46,46,8,1,200_17,200_0,200_189,202_90,200_197,199_392,201_213,200_400,197_386,196_379
201_49_43,202_40_44,202_32_45,201_24_46,200_17_47,47,8,1,200_0,200_189,202_90,200_197,199_392,201_213,200_400,197_386,196_379,197_371
202_40_44,202_32_45,201_24_46,200_17_47,200_0_49,49,8,1,200_189,202_90,200_197,199_392,201_213,200_400,197_386,196_379,197_371,198_361
202_32_45,201_24_46,200_17_47,200_0_49,200_189_26,26,8,1,202_90,200_197,199_392,201_213,200_400,197_386,196_379,197_371,198_361,199_352
201_24_46,200_17_47,200_0_49,200_189_26,202_90_38,38,8,1,200_197,199_392,201_213,200_400,197_386,196_379,197_371,198_361,199_352,198_345
200_17_47,200_0_49,200_189_26,202_90_38,200_197_25,25,8,1,199_392,201_213,200_400,197_386,196_379,197_371,198_361,199_352,198_345,199_337
200_0_49,200_189_26,202_90_38,200_197_25,199_392_1,1,8,1,201_213,200_400,197_386,196_379,197_371,198_361,199_352,198_345,199_337,199_329
200_189_26,202_90_38,200_197_25,199_392_1,201_213_23,23,8,1,200_400,197_386,196_379,197_371,198_361,199_352,198_345,199_337,199_329,198_321
202_90_38,200_197_25,199_392_1,201_213_23,200_400_0,0,8,1,197_386,196_379,197_371,198_361,199_352,198_345,199_337,199_329,198_321,199_313
200_197_25,199_392_1,201_213_23,200_400_0,197_386_2,2,8,1,196_379,197_371,198_361,199_352,198_345,199_337,199_329,198_321,199_313,202_203
199_392_1,201_213_23,200_400_0,197_386_2,196_379_3,3,8,1,197_371,198_361,199_352,198_345,199_337,199_329,198_321,199_313,202_203,198_298
201_213_23,200_400_0,197_386_2,196_379_3,197_371_4,4,8,1,198_361,199_352,198_345,199_337,199_329,198_321,199_313,202_203,198_298,199_289
200_400_0,197_386_2,196_379_3,197_371_4,198_361_5,5,8,1,199_352,198_345,199_337,199_329,198_321,199_313,202_203,198_298,199_289,200_280
197_386_2,196_379_3,197_371_4,198_361_5,199_352_6,6,8,1,198_345,199_337,199_329,198_321,199_313,202_203,198_298,199_289,200_280,201_271
196_379_3,197_371_4,198_361_5,199_352_6,198_345_7,7,8,1,199_337,199_329,198_321,199_313,202_203,198_298,199_289,200_280,201_271,202_261
197_371_4,198_361_5,199_352_6,198_345_7,199_337_8,8,8,1,199_329,198_321,199_313,202_203,198_298,199_289,200_280,201_271,202_261,203_253
198_361_5,199_352_6,198_345_7,199_337_8,199_329_9,9,8,1,198_321,199_313,202_203,198_298,199_289,200_280,201_271,202_261,203_253,201_246
199_352_6,198_345_7,199_337_8,199_329_9,198_321_10,10,8,1,199_313,202_203,198_298,199_289,200_280,201_271,202_261,203_253,201_246,200_238
198_345_7,199_337_8,199_329_9,198_321_10,199_313_11,11,8,1,202_203,198_298,199_289,200_280,201_271,202_261,203_253,201_246,200_238,200_230
199_337_8,199_329_9,198_321_10,199_313_11,202_203_24,24,8,1,198_298,199_289,200_280,201_271,202_261,203_253,201_246,200_238,200_230,200_222
199_329_9,198_321_10,199_313_11,202_203_24,198_298_13,13,8,1,199_289,200_280,201_271,202_261,203_253,201_246,200_238,200_230,200_222,198_305
195_120_36,195_128_35,194_137_34,195_144_33,198_180_28,28,9,1,196_158,197_165,197_173,196_112,196_151,196_104,198_55,198_86,199_78,199_70
195_128_35,194_137_34,195_144_33,198_180_28,196_158_31,31,9,1,197_165,197_173,196_112,196_151,196_104,198_55,198_86,199_78,199_70,200_61
194_137_34,195_144_33,198_180_28,196_158_31,197_165_30,30,9,1,197_173,196_112,196_151,196_104,198_55,198_86,199_78,199_70,200_61,200_45
195_144_33,198_180_28,196_158_31,197_165_30,197_173_29,29,9,1,196_112,196_151,196_104,198_55,198_86,199_78,199_70,200_61,200_45,200_37
198_180_28,196_158_31,197_165_30,197_173_29,196_112_37,37,9,1,196_151,196_104,198_55,198_86,199_78,199_70,200_61,200_45,200_37,198_31
196_158_31,197_165_30,197_173_29,196_112_37,196_151_32,32,9,1,196_104,198_55,198_86,199_78,199_70,200_61,200_45,200_37,198_31,198_23
197_165_30,197_173_29,196_112_37,196_151_32,196_104_38,38,9,1,198_55,198_86,199_78,199_70,200_61,200_45,200_37,198_31,198_23,198_16
197_173_29,196_112_37,196_151_32,196_104_38,198_55_44,44,9,1,198_86,199_78,199_70,200_61,200_45,200_37,198_31,198_23,198_16,199_187
196_112_37,196_151_32,196_104_38,198_55_44,198_86_40,40,9,1,199_78,199_70,200_61,200_45,200_37,198_31,198_23,198_16,199_187,200_0
196_151_32,196_104_38,198_55_44,198_86_40,199_78_41,41,9,1,199_70,200_61,200_45,200_37,198_31,198_23,198_16,199_187,200_0,197_95
196_104_38,198_55_44,198_86_40,199_78_41,199_70_42,42,9,1,200_61,200_45,200_37,198_31,198_23,198_16,199_187,200_0,197_95,198_8
198_55_44,198_86_40,199_78_41,199_70_42,200_61_43,43,9,1,200_45,200_37,198_31,198_23,198_16,199_187,200_0,197_95,198_8,201_193
198_86_40,199_78_41,199_70_42,200_61_43,200_45_45,45,9,1,200_37,198_31,198_23,198_16,199_187,200_0,197_95,198_8,201_193,199_211
199_78_41,199_70_42,200_61_43,200_45_45,200_37_46,46,9,1,198_31,198_23,198_16,199_187,200_0,197_95,198_8,201_193,199_211,200_202
199_70_42,200_61_43,200_45_45,200_37_46,198_31_47,47,9,1,198_23,198_16,199_187,200_0,197_95,198_8,201_193,199_211,200_202,200_400
200_61_43,200_45_45,200_37_46,198_31_47,198_23_48,48,9,1,198_16,199_187,200_0,197_95,198_8,201_193,199_211,200_202,200_400,200_391
200_45_45,200_37_46,198_31_47,198_23_48,198_16_49,49,9,1,199_187,200_0,197_95,198_8,201_193,199_211,200_202,200_400,200_391,199_384
200_37_46,198_31_47,198_23_48,198_16_49,199_187_27,27,9,1,200_0,197_95,198_8,201_193,199_211,200_202,200_400,200_391,199_384,198_377
198_31_47,198_23_48,198_16_49,199_187_27,200_0_51,51,9,1,197_95,198_8,201_193,199_211,200_202,200_400,200_391,199_384,198_377,200_368
198_23_48,198_16_49,199_187_27,200_0_51,197_95_39,39,9,1,198_8,201_193,199_211,200_202,200_400,200_391,199_384,198_377,200_368,199_360
198_16_49,199_187_27,200_0_51,197_95_39,198_8_50,50,9,1,201_193,199_211,200_202,200_400,200_391,199_384,198_377,200_368,199_360,200_343
199_187_27,200_0_51,197_95_39,198_8_50,201_193_26,26,9,1,199_211,200_202,200_400,200_391,199_384,198_377,200_368,199_360,200_343,200_335
200_0_51,197_95_39,198_8_50,201_193_26,199_211_24,24,9,1,200_202,200_400,200_391,199_384,198_377,200_368,199_360,200_343,200_335,198_329
197_95_39,198_8_50,201_193_26,199_211_24,200_202_25,25,9,1,200_400,200_391,199_384,198_377,200_368,199_360,200_343,200_335,198_329,199_320
198_8_50,201_193_26,199_211_24,200_202_25,200_400_0,0,9,1,200_391,199_384,198_377,200_368,199_360,200_343,200_335,198_329,199_320,199_312
201_193_26,199_211_24,200_202_25,200_400_0,200_391_1,1,9,1,199_384,198_377,200_368,199_360,200_343,200_335,198_329,199_320,199_312,199_352
199_211_24,200_202_25,200_400_0,200_391_1,199_384_2,2,9,1,198_377,200_368,199_360,200_343,200_335,198_329,199_320,199_312,199_352,199_296
200_202_25,200_400_0,200_391_1,199_384_2,198_377_3,3,9,1,200_368,199_360,200_343,200_335,198_329,199_320,199_312,199_352,199_296,199_304
200_400_0,200_391_1,199_384_2,198_377_3,200_368_4,4,9,1,199_360,200_343,200_335,198_329,199_320,199_312,199_352,199_296,199_304,200_225
200_391_1,199_384_2,198_377_3,200_368_4,199_360_5,5,9,1,200_343,200_335,198_329,199_320,199_312,199_352,199_296,199_304,200_225,198_235
199_384_2,198_377_3,200_368_4,199_360_5,200_343_7,7,9,1,200_335,198_329,199_320,199_312,199_352,199_296,199_304,200_225,198_235,198_243
198_377_3,200_368_4,199_360_5,200_343_7,200_335_8,8,9,1,198_329,199_320,199_312,199_352,199_296,199_304,200_225,198_235,198_243,198_251
200_368_4,199_360_5,200_343_7,200_335_8,198_329_9,9,9,1,199_320,199_312,199_352,199_296,199_304,200_225,198_235,198_243,198_251,199_219
199_360_5,200_343_7,200_335_8,198_329_9,199_320_10,10,9,1,199_312,199_352,199_296,199_304,200_225,198_235,198_243,198_251,199_219,197_267
200_343_7,200_335_8,198_329_9,199_320_10,199_312_11,11,9,1,199_352,199_296,199_304,200_225,198_235,198_243,198_251,199_219,197_267,198_274
200_335_8,198_329_9,199_320_10,199_312_11,199_352_6,6,9,1,199_296,199_304,200_225,198_235,198_243,198_251,199_219,197_267,198_274,196_283
198_329_9,199_320_10,199_312_11,199_352_6,199_296_13,13,9,1,199_304,200_225,198_235,198_243,198_251,199_219,197_267,198_274,196_283,198_290
199_320_10,199_312_11,199_352_6,199_296_13,199_304_12,12,9,1,200_225,198_235,198_243,198_251,199_219,197_267,198_274,196_283,198_290,196_260
199_115_37,198_187_28,197_181_29,196_173_30,197_164_31,31,10,1,198_155,199_147,199_139,197_132,198_124,199_107,198_195,201_88,201_81,201_73
198_187_28,197_181_29,196_173_30,197_164_31,198_155_32,32,10,1,199_147,199_139,197_132,198_124,199_107,198_195,201_88,201_81,201_73,200_65
197_181_29,196_173_30,197_164_31,198_155_32,199_147_33,33,10,1,199_139,197_132,198_124,199_107,198_195,201_88,201_81,201_73,200_65,201_56
196_173_30,197_164_31,198_155_32,199_147_33,199_139_34,34,10,1,197_132,198_124,199_107,198_195,201_88,201_81,201_73,200_65,201_56,202_48
197_164_31,198_155_32,199_147_33,199_139_34,197_132_35,35,10,1,198_124,199_107,198_195,201_88,201_81,201_73,200_65,201_56,202_48,203_38
198_155_32,199_147_33,199_139_34,197_132_35,198_124_36,36,10,1,199_107,198_195,201_88,201_81,201_73,200_65,201_56,202_48,203_38,201_31
199_147_33,199_139_34,197_132_35,198_124_36,199_107_38,38,10,1,198_195,201_88,201_81,201_73,200_65,201_56,202_48,203_38,201_31,201_23
199_139_34,197_132_35,198_124_36,199_107_38,198_195_27,27,10,1,201_88,201_81,201_73,200_65,201_56,202_48,203_38,201_31,201_23,201_15
197_132_35,198_124_36,199_107_38,198_195_27,201_88_40,40,10,1,201_81,201_73,200_65,201_56,202_48,203_38,201_31,201_23,201_15,200_7
