p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
198_120_238,200_110_239,199_103_240,199_95_241,199_87_242,242,5,1,200_79,198_72,198_64,200_55,199_48,199_39,199_31,200_22,198_16,199_7
200_400_253,200_391_254,201_382_255,202_373_256,201_366_257,257,6,1,200_359,200_350,200_342,199_335,198_328,198_321,200_311,201_302,199_296,199_288
200_391_254,201_382_255,202_373_256,201_366_257,200_359_258,258,6,1,200_350,200_342,199_335,198_328,198_321,200_311,201_302,199_296,199_288,199_280
201_382_255,202_373_256,201_366_257,200_359_258,200_350_259,259,6,1,200_342,199_335,198_328,198_321,200_311,201_302,199_296,199_288,199_280,201_270
202_373_256,201_366_257,200_359_258,200_350_259,200_342_260,260,6,1,199_335,198_328,198_321,200_311,201_302,199_296,199_288,199_280,201_270,201_261
201_366_257,200_359_258,200_350_259,200_342_260,199_335_261,261,6,1,198_328,198_321,200_311,201_302,199_296,199_288,199_280,201_270,201_261,201_253
200_359_258,200_350_259,200_342_260,199_335_261,198_328_262,262,6,1,198_321,200_311,201_302,199_296,199_288,199_280,201_270,201_261,201_253,202_244
200_350_259,200_342_260,199_335_261,198_328_262,198_321_263,263,6,1,200_311,201_302,199_296,199_288,199_280,201_270,201_261,201_253,202_244,202_236
200_342_260,199_335_261,198_328_262,198_321_263,200_311_264,264,6,1,201_302,199_296,199_288,199_280,201_270,201_261,201_253,202_244,202_236,201_228
199_335_261,198_328_262,198_321_263,200_311_264,201_302_265,265,6,1,199_296,199_288,199_280,201_270,201_261,201_253,202_244,202_236,201_228,200_220
198_328_262,198_321_263,200_311_264,201_302_265,199_296_266,266,6,1,199_288,199_280,201_270,201_261,201_253,202_244,202_236,201_228,200_220,199_213
198_321_263,200_311_264,201_302_265,199_296_266,199_288_267,267,6,1,199_280,201_270,201_261,201_253,202_244,202_236,201_228,200_220,199_213,198_206
200_311_264,201_302_265,199_296_266,199_288_267,199_280_268,268,6,1,201_270,201_261,201_253,202_244,202_236,201_228,200_220,199_213,198_206,200_197
201_302_265,199_296_266,199_288_267,199_280_268,201_270_269,269,6,1,201_261,201_253,202_244,202_236,201_228,200_220,199_213,198_206,200_197,201_187
199_296_266,199_288_267,199_280_268,201_270_269,201_261_270,270,6,1,201_253,202_244,202_236,201_228,200_220,199_213,198_206,200_197,201_187,201_180
199_288_267,199_280_268,201_270_269,201_261_270,201_253_271,271,6,1,202_244,202_236,201_228,200_220,199_213,198_206,200_197,201_187,201_180,202_171
199_280_268,201_270_269,201_261_270,201_253_271,202_244_272,272,6,1,202_236,201_228,200_220,199_213,198_206,200_197,201_187,201_180,202_171,201_163
201_270_269,201_261_270,201_253_271,202_244_272,202_236_273,273,6,1,201_228,200_220,199_213,198_206,200_197,201_187,201_180,202_171,201_163,200_156
201_261_270,201_253_271,202_244_272,202_236_273,201_228_274,274,6,1,200_220,199_213,198_206,200_197,201_187,201_180,202_171,201_163,200_156,200_148
201_253_271,202_244_272,202_236_273,201_228_274,200_220_275,275,6,1,199_213,198_206,200_197,201_187,201_180,202_171,201_163,200_156,200_148,199_142
202_244_272,202_236_273,201_228_274,200_220_275,199_213_276,276,6,1,198_206,200_197,201_187,201_180,202_171,201_163,200_156,200_148,199_142,198_134
202_236_273,201_228_274,200_220_275,199_213_276,198_206_277,277,6,1,200_197,201_187,201_180,202_171,201_163,200_156,200_148,199_142,198_134,197_127
201_228_274,200_220_275,199_213_276,198_206_277,200_197_278,278,6,1,201_187,201_180,202_171,201_163,200_156,200_148,199_142,198_134,197_127,197_120
200_220_275,199_213_276,198_206_277,200_197_278,201_187_279,279,6,1,201_180,202_171,201_163,200_156,200_148,199_142,198_134,197_127,197_120,198_111
199_213_276,198_206_277,200_197_278,201_187_279,201_180_280,280,6,1,202_171,201_163,200_156,200_148,199_142,198_134,197_127,197_120,198_111,198_103
198_206_277,200_197_278,201_187_279,201_180_280,202_171_281,281,6,1,201_163,200_156,200_148,199_142,198_134,197_127,197_120,198_111,198_103,196_97
200_197_278,201_187_279,201_180_280,202_171_281,201_163_282,282,6,1,200_156,200_148,199_142,198_134,197_127,197_120,198_111,198_103,196_97,198_88
201_187_279,201_180_280,202_171_281,201_163_282,200_156_283,283,6,1,200_148,199_142,198_134,197_127,197_120,198_111,198_103,196_97,198_88,196_81
201_180_280,202_171_281,201_163_282,200_156_283,200_148_284,284,6,1,199_142,198_134,197_127,197_120,198_111,198_103,196_97,198_88,196_81,195_74
202_171_281,201_163_282,200_156_283,200_148_284,199_142_285,285,6,1,198_134,197_127,197_120,198_111,198_103,196_97,198_88,196_81,195_74,195_68
201_163_282,200_156_283,200_148_284,199_142_285,198_134_286,286,6,1,197_127,197_120,198_111,198_103,196_97,198_88,196_81,195_74,195_68,195_60
200_156_283,200_148_284,199_142_285,198_134_286,197_127_287,287,6,1,197_120,198_111,198_103,196_97,198_88,196_81,195_74,195_68,195_60,194_53
200_148_284,199_142_285,198_134_286,197_127_287,197_120_288,288,6,1,198_111,198_103,196_97,198_88,196_81,195_74,195_68,195_60,194_53,194_47
199_142_285,198_134_286,197_127_287,197_120_288,198_111_289,289,6,1,198_103,196_97,198_88,196_81,195_74,195_68,195_60,194_53,194_47,195_39
198_134_286,197_127_287,197_120_288,198_111_289,198_103_290,290,6,1,196_97,198_88,196_81,195_74,195_68,195_60,194_53,194_47,195_39,195_31
197_127_287,197_120_288,198_111_289,198_103_290,196_97_291,291,6,1,198_88,196_81,195_74,195_68,195_60,194_53,194_47,195_39,195_31,198_22
197_120_288,198_111_289,198_103_290,196_97_291,198_88_292,292,6,1,196_81,195_74,195_68,195_60,194_53,194_47,195_39,195_31,198_22,197_16
198_111_289,198_103_290,196_97_291,198_88_292,196_81_293,293,6,1,195_74,195_68,195_60,194_53,194_47,195_39,195_31,198_22,197_16,198_8
198_103_290,196_97_291,198_88_292,196_81_293,195_74_294,294,6,1,195_68,195_60,194_53,194_47,195_39,195_31,198_22,197_16,198_8,198_1
200_400_305,201_390_306,201_382_307,201_374_308,201_366_309,309,7,1,201_358,201_350,202_340,203_332,203_324,204_314,204_306,204_298,204_289,202_282
201_390_306,201_382_307,201_374_308,201_366_309,201_358_310,310,7,1,201_350,202_340,203_332,203_324,204_314,204_306,204_298,204_289,202_282,202_274
201_382_307,201_374_308,201_366_309,201_358_310,201_350_311,311,7,1,202_340,203_332,203_324,204_314,204_306,204_298,204_289,202_282,202_274,202_267
201_374_308,201_366_309,201_358_310,201_350_311,202_340_312,312,7,1,203_332,203_324,204_314,204_306,204_298,204_289,202_282,202_274,202_267,200_260
201_366_309,201_358_310,201_350_311,202_340_312,203_332_313,313,7,1,203_324,204_314,204_306,204_298,204_289,202_282,202_274,202_267,200_260,200_252
201_358_310,201_350_311,202_340_312,203_332_313,203_324_314,314,7,1,204_314,204_306,204_298,204_289,202_282,202_274,202_267,200_260,200_252,200_244
201_350_311,202_340_312,203_332_313,203_324_314,204_314_315,315,7,1,204_306,204_298,204_289,202_282,202_274,202_267,200_260,200_252,200_244,201_235
202_340_312,203_332_313,203_324_314,204_314_315,204_306_316,316,7,1,204_298,204_289,202_282,202_274,202_267,200_260,200_252,200_244,201_235,201_226
203_332_313,203_324_314,204_314_315,204_306_316,204_298_317,317,7,1,204_289,202_282,202_274,202_267,200_260,200_252,200_244,201_235,201_226,199_220
203_324_314,204_314_315,204_306_316,204_298_317,204_289_318,318,7,1,202_282,202_274,202_267,200_260,200_252,200_244,201_235,201_226,199_220,199_212
204_314_315,204_306_316,204_298_317,204_289_318,202_282_319,319,7,1,202_274,202_267,200_260,200_252,200_244,201_235,201_226,199_220,199_212,200_203
204_306_316,204_298_317,204_289_318,202_282_319,202_274_320,320,7,1,202_267,200_260,200_252,200_244,201_235,201_226,199_220,199_212,200_203,200_195
204_298_317,204_289_318,202_282_319,202_274_320,202_267_321,321,7,1,200_260,200_252,200_244,201_235,201_226,199_220,199_212,200_203,200_195,199_188
204_289_318,202_282_319,202_274_320,202_267_321,200_260_322,322,7,1,200_252,200_244,201_235,201_226,199_220,199_212,200_203,200_195,199_188,199_181
202_282_319,202_274_320,202_267_321,200_260_322,200_252_323,323,7,1,200_244,201_235,201_226,199_220,199_212,200_203,200_195,199_188,199_181,198_173
202_274_320,202_267_321,200_260_322,200_252_323,200_244_324,324,7,1,201_235,201_226,199_220,199_212,200_203,200_195,199_188,199_181,198_173,197_166
202_267_321,200_260_322,200_252_323,200_244_324,201_235_325,325,7,1,201_226,199_220,199_212,200_203,200_195,199_188,199_181,198_173,197_166,197_158
200_260_322,200_252_323,200_244_324,201_235_325,201_226_326,326,7,1,199_220,199_212,200_203,200_195,199_188,199_181,198_173,197_166,197_158,197_151
200_252_323,200_244_324,201_235_325,201_226_326,199_220_327,327,7,1,199_212,200_203,200_195,199_188,199_181,198_173,197_166,197_158,197_151,195_144
200_244_324,201_235_325,201_226_326,199_220_327,199_212_328,328,7,1,200_203,200_195,199_188,199_181,198_173,197_166,197_158,197_151,195_144,194_138
201_235_325,201_226_326,199_220_327,199_212_328,200_203_329,329,7,1,200_195,199_188,199_181,198_173,197_166,197_158,197_151,195_144,194_138,195_130
201_226_326,199_220_327,199_212_328,200_203_329,200_195_330,330,7,1,199_188,199_181,198_173,197_166,197_158,197_151,195_144,194_138,195_130,194_122
199_220_327,199_212_328,200_203_329,200_195_330,199_188_331,331,7,1,199_181,198_173,197_166,197_158,197_151,195_144,194_138,195_130,194_122,196_112
199_212_328,200_203_329,200_195_330,199_188_331,199_181_332,332,7,1,198_173,197_166,197_158,197_151,195_144,194_138,195_130,194_122,196_112,196_105
200_203_329,200_195_330,199_188_331,199_181_332,198_173_333,333,7,1,197_166,197_158,197_151,195_144,194_138,195_130,194_122,196_112,196_105,196_97
200_195_330,199_188_331,199_181_332,198_173_333,197_166_334,334,7,1,197_158,197_151,195_144,194_138,195_130,194_122,196_112,196_105,196_97,195_91
199_188_331,199_181_332,198_173_333,197_166_334,197_158_335,335,7,1,197_151,195_144,194_138,195_130,194_122,196_112,196_105,196_97,195_91,194_84
199_181_332,198_173_333,197_166_334,197_158_335,197_151_336,336,7,1,195_144,194_138,195_130,194_122,196_112,196_105,196_97,195_91,194_84,195_75
198_173_333,197_166_334,197_158_335,197_151_336,195_144_337,337,7,1,194_138,195_130,194_122,196_112,196_105,196_97,195_91,194_84,195_75,195_68
197_166_334,197_158_335,197_151_336,195_144_337,194_138_338,338,7,1,195_130,194_122,196_112,196_105,196_97,195_91,194_84,195_75,195_68,195_61
197_158_335,197_151_336,195_144_337,194_138_338,195_130_339,339,7,1,194_122,196_112,196_105,196_97,195_91,194_84,195_75,195_68,195_61,194_54
197_151_336,195_144_337,194_138_338,195_130_339,194_122_340,340,7,1,196_112,196_105,196_97,195_91,194_84,195_75,195_68,195_61,194_54,196_45
195_144_337,194_138_338,195_130_339,194_122_340,196_112_341,341,7,1,196_105,196_97,195_91,194_84,195_75,195_68,195_61,194_54,196_45,196_38
194_138_338,195_130_339,194_122_340,196_112_341,196_105_342,342,7,1,196_97,195_91,194_84,195_75,195_68,195_61,194_54,196_45,196_38,198_29
195_130_339,194_122_340,196_112_341,196_105_342,196_97_343,343,7,1,195_91,194_84,195_75,195_68,195_61,194_54,196_45,196_38,198_29,197_22
194_122_340,196_112_341,196_105_342,196_97_343,195_91_344,344,7,1,194_84,195_75,195_68,195_61,194_54,196_45,196_38,198_29,197_22,198_14
196_112_341,196_105_342,196_97_343,195_91_344,194_84_345,345,7,1,195_75,195_68,195_61,194_54,196_45,196_38,198_29,197_22,198_14,199_5
200_400_356,201_390_357,201_382_358,203_372_359,201_366_360,360,8,1,202_356,202_349,201_342,200_334,199_327,199_319,198_312,199_304,198_297,197_289
201_390_357,201_382_358,203_372_359,201_366_360,202_356_361,361,8,1,202_349,201_342,200_334,199_327,199_319,198_312,199_304,198_297,197_289,199_280
201_382_358,203_372_359,201_366_360,202_356_361,202_349_362,362,8,1,201_342,200_334,199_327,199_319,198_312,199_304,198_297,197_289,199_280,200_271
203_372_359,201_366_360,202_356_361,202_349_362,201_342_363,363,8,1,200_334,199_327,199_319,198_312,199_304,198_297,197_289,199_280,200_271,202_261
201_366_360,202_356_361,202_349_362,201_342_363,200_334_364,364,8,1,199_327,199_319,198_312,199_304,198_297,197_289,199_280,200_271,202_261,202_253
202_356_361,202_349_362,201_342_363,200_334_364,199_327_365,365,8,1,199_319,198_312,199_304,198_297,197_289,199_280,200_271,202_261,202_253,202_244
202_349_362,201_342_363,200_334_364,199_327_365,199_319_366,366,8,1,198_312,199_304,198_297,197_289,199_280,200_271,202_261,202_253,202_244,202_236
201_342_363,200_334_364,199_327_365,199_319_366,198_312_367,367,8,1,199_304,198_297,197_289,199_280,200_271,202_261,202_253,202_244,202_236,202_227
200_334_364,199_327_365,199_319_366,198_312_367,199_304_368,368,8,1,198_297,197_289,199_280,200_271,202_261,202_253,202_244,202_236,202_227,201_220
199_327_365,199_319_366,198_312_367,199_304_368,198_297_369,369,8,1,197_289,199_280,200_271,202_261,202_253,202_244,202_236,202_227,201_220,199_213
199_319_366,198_312_367,199_304_368,198_297_369,197_289_370,370,8,1,199_280,200_271,202_261,202_253,202_244,202_236,202_227,201_220,199_213,199_206
198_312_367,199_304_368,198_297_369,197_289_370,199_280_371,371,8,1,200_271,202_261,202_253,202_244,202_236,202_227,201_220,199_213,199_206,199_198
199_304_368,198_297_369,197_289_370,199_280_371,200_271_372,372,8,1,202_261,202_253,202_244,202_236,202_227,201_220,199_213,199_206,199_198,200_189
198_297_369,197_289_370,199_280_371,200_271_372,202_261_373,373,8,1,202_253,202_244,202_236,202_227,201_220,199_213,199_206,199_198,200_189,200_181
197_289_370,199_280_371,200_271_372,202_261_373,202_253_374,374,8,1,202_244,202_236,202_227,201_220,199_213,199_206,199_198,200_189,200_181,199_174
199_280_371,200_271_372,202_261_373,202_253_374,202_244_375,375,8,1,202_236,202_227,201_220,199_213,199_206,199_198,200_189,200_181,199_174,200_164
200_271_372,202_261_373,202_253_374,202_244_375,202_236_376,376,8,1,202_227,201_220,199_213,199_206,199_198,200_189,200_181,199_174,200_164,200_156
202_261_373,202_253_374,202_244_375,202_236_376,202_227_377,377,8,1,201_220,199_213,199_206,199_198,200_189,200_181,199_174,200_164,200_156,201_148
202_253_374,202_244_375,202_236_376,202_227_377,201_220_378,378,8,1,199_213,199_206,199_198,200_189,200_181,199_174,200_164,200_156,201_148,201_139
202_244_375,202_236_376,202_227_377,201_220_378,199_213_379,379,8,1,199_206,199_198,200_189,200_181,199_174,200_164,200_156,201_148,201_139,201_131
202_236_376,202_227_377,201_220_378,199_213_379,199_206_380,380,8,1,199_198,200_189,200_181,199_174,200_164,200_156,201_148,201_139,201_131,202_122
202_227_377,201_220_378,199_213_379,199_206_380,199_198_381,381,8,1,200_189,200_181,199_174,200_164,200_156,201_148,201_139,201_131,202_122,202_114
201_220_378,199_213_379,199_206_380,199_198_381,200_189_382,382,8,1,200_181,199_174,200_164,200_156,201_148,201_139,201_131,202_122,202_114,201_106
199_213_379,199_206_380,199_198_381,200_189_382,200_181_383,383,8,1,199_174,200_164,200_156,201_148,201_139,201_131,202_122,202_114,201_106,200_99
199_206_380,199_198_381,200_189_382,200_181_383,199_174_384,384,8,1,200_164,200_156,201_148,201_139,201_131,202_122,202_114,201_106,200_99,199_92
199_198_381,200_189_382,200_181_383,199_174_384,200_164_385,385,8,1,200_156,201_148,201_139,201_131,202_122,202_114,201_106,200_99,199_92,201_83
200_189_382,200_181_383,199_174_384,200_164_385,200_156_386,386,8,1,201_148,201_139,201_131,202_122,202_114,201_106,200_99,199_92,201_83,202_74
200_181_383,199_174_384,200_164_385,200_156_386,201_148_387,387,8,1,201_139,201_131,202_122,202_114,201_106,200_99,199_92,201_83,202_74,201_66
199_174_384,200_164_385,200_156_386,201_148_387,201_139_388,388,8,1,201_131,202_122,202_114,201_106,200_99,199_92,201_83,202_74,201_66,200_59
200_164_385,200_156_386,201_148_387,201_139_388,201_131_389,389,8,1,202_122,202_114,201_106,200_99,199_92,201_83,202_74,201_66,200_59,201_50
200_156_386,201_148_387,201_139_388,201_131_389,202_122_390,390,8,1,202_114,201_106,200_99,199_92,201_83,202_74,201_66,200_59,201_50,202_41
201_148_387,201_139_388,201_131_389,202_122_390,202_114_391,391,8,1,201_106,200_99,199_92,201_83,202_74,201_66,200_59,201_50,202_41,202_32
201_139_388,201_131_389,202_122_390,202_114_391,201_106_392,392,8,1,200_99,199_92,201_83,202_74,201_66,200_59,201_50,202_41,202_32,202_24
201_131_389,202_122_390,202_114_391,201_106_392,200_99_393,393,8,1,199_92,201_83,202_74,201_66,200_59,201_50,202_41,202_32,202_24,201_16
202_122_390,202_114_391,201_106_392,200_99_393,199_92_394,394,8,1,201_83,202_74,201_66,200_59,201_50,202_41,202_32,202_24,201_16,200_8
202_114_391,201_106_392,200_99_393,199_92_394,201_83_395,395,8,1,202_74,201_66,200_59,201_50,202_41,202_32,202_24,201_16,200_8,200_0
200_400_406,200_392_407,198_385_408,198_377_409,199_368_410,410,9,1,200_360,198_353,198_345,196_339,196_331,197_323,196_316,198_306,198_298,197_292
200_392_407,198_385_408,198_377_409,199_368_410,200_360_411,411,9,1,198_353,198_345,196_339,196_331,197_323,196_316,198_306,198_298,197_292,196_284
198_385_408,198_377_409,199_368_410,200_360_411,198_353_412,412,9,1,198_345,196_339,196_331,197_323,196_316,198_306,198_298,197_292,196_284,195_278
198_377_409,199_368_410,200_360_411,198_353_412,198_345_413,413,9,1,196_339,196_331,197_323,196_316,198_306,198_298,197_292,196_284,195_278,197_268
199_368_410,200_360_411,198_353_412,198_345_413,196_339_414,414,9,1,196_331,197_323,196_316,198_306,198_298,197_292,196_284,195_278,197_268,198_260
200_360_411,198_353_412,198_345_413,196_339_414,196_331_415,415,9,1,197_323,196_316,198_306,198_298,197_292,196_284,195_278,197_268,198_260,200_250
198_353_412,198_345_413,196_339_414,196_331_415,197_323_416,416,9,1,196_316,198_306,198_298,197_292,196_284,195_278,197_268,198_260,200_250,200_241
198_345_413,196_339_414,196_331_415,197_323_416,196_316_417,417,9,1,198_306,198_298,197_292,196_284,195_278,197_268,198_260,200_250,200_241,199_235
196_339_414,196_331_415,197_323_416,196_316_417,198_306_418,418,9,1,198_298,197_292,196_284,195_278,197_268,198_260,200_250,200_241,199_235,201_225
196_331_415,197_323_416,196_316_417,198_306_418,198_298_419,419,9,1,197_292,196_284,195_278,197_268,198_260,200_250,200_241,199_235,201_225,202_215
197_323_416,196_316_417,198_306_418,198_298_419,197_292_420,420,9,1,196_284,195_278,197_268,198_260,200_250,200_241,199_235,201_225,202_215,201_208
196_316_417,198_306_418,198_298_419,197_292_420,196_284_421,421,9,1,195_278,197_268,198_260,200_250,200_241,199_235,201_225,202_215,201_208,201_198
198_306_418,198_298_419,197_292_420,196_284_421,195_278_422,422,9,1,197_268,198_260,200_250,200_241,199_235,201_225,202_215,201_208,201_198,200_191
198_298_419,197_292_420,196_284_421,195_278_422,197_268_423,423,9,1,198_260,200_250,200_241,199_235,201_225,202_215,201_208,201_198,200_191,200_184
197_292_420,196_284_421,195_278_422,197_268_423,198_260_424,424,9,1,200_250,200_241,199_235,201_225,202_215,201_208,201_198,200_191,200_184,201_175
196_284_421,195_278_422,197_268_423,198_260_424,200_250_425,425,9,1,200_241,199_235,201_225,202_215,201_208,201_198,200_191,200_184,201_175,199_168
195_278_422,197_268_423,198_260_424,200_250_425,200_241_426,426,9,1,199_235,201_225,202_215,201_208,201_198,200_191,200_184,201_175,199_168,199_160
197_268_423,198_260_424,200_250_425,200_241_426,199_235_427,427,9,1,201_225,202_215,201_208,201_198,200_191,200_184,201_175,199_168,199_160,198_153
