p0,p1,p2,p3,p4,t,id,index,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20
119_183_263,119_189_264,119_195_265,118_203_266,118_209_267,267,7,human,118_216,118_222,118_229,118_235,118_241,118_248,118_254,117_262,117_267,117_274,116_281,110_280,103_281,97_280,91_280,84_280,78_280,71_281,64_281,56_282
119_189_264,119_195_265,118_203_266,118_209_267,118_216_268,268,7,human,118_222,118_229,118_235,118_241,118_248,118_254,117_262,117_267,117_274,116_281,110_280,103_281,97_280,91_280,84_280,78_280,71_281,64_281,56_282,50_282
119_195_265,118_203_266,118_209_267,118_216_268,118_222_269,269,7,human,118_229,118_235,118_241,118_248,118_254,117_262,117_267,117_274,116_281,110_280,103_281,97_280,91_280,84_280,78_280,71_281,64_281,56_282,50_282,43_283
118_203_266,118_209_267,118_216_268,118_222_269,118_229_270,270,7,human,118_235,118_241,118_248,118_254,117_262,117_267,117_274,116_281,110_280,103_281,97_280,91_280,84_280,78_280,71_281,64_281,56_282,50_282,43_283,36_283
118_209_267,118_216_268,118_222_269,118_229_270,118_235_271,271,7,human,118_241,118_248,118_254,117_262,117_267,117_274,116_281,110_280,103_281,97_280,91_280,84_280,78_280,71_281,64_281,56_282,50_282,43_283,36_283,29_284
118_216_268,118_222_269,118_229_270,118_235_271,118_241_272,272,7,human,118_248,118_254,117_262,117_267,117_274,116_281,110_280,103_281,97_280,91_280,84_280,78_280,71_281,64_281,56_282,50_282,43_283,36_283,29_284,23_282
118_222_269,118_229_270,118_235_271,118_241_272,118_248_273,273,7,human,118_254,117_262,117_267,117_274,116_281,110_280,103_281,97_280,91_280,84_280,78_280,71_281,64_281,56_282,50_282,43_283,36_283,29_284,23_282,16_283
118_229_270,118_235_271,118_241_272,118_248_273,118_254_274,274,7,human,117_262,117_267,117_274,116_281,110_280,103_281,97_280,91_280,84_280,78_280,71_281,64_281,56_282,50_282,43_283,36_283,29_284,23_282,16_283,9_283
118_235_271,118_241_272,118_248_273,118_254_274,117_262_275,275,7,human,117_267,117_274,116_281,110_280,103_281,97_280,91_280,84_280,78_280,71_281,64_281,56_282,50_282,43_283,36_283,29_284,23_282,16_283,9_283,3_282
116_0_296,115_7_297,116_13_298,116_20_299,117_26_300,300,8,human,117_32,118_39,118_45,117_52,117_59,117_66,117_72,118_79,117_85,118_91,118_98,117_104,117_110,117_117,118_123,119_129,118_136,117_144,117_151,118_157
115_7_297,116_13_298,116_20_299,117_26_300,117_32_301,301,8,human,118_39,118_45,117_52,117_59,117_66,117_72,118_79,117_85,118_91,118_98,117_104,117_110,117_117,118_123,119_129,118_136,117_144,117_151,118_157,119_163
116_13_298,116_20_299,117_26_300,117_32_301,118_39_302,302,8,human,118_45,117_52,117_59,117_66,117_72,118_79,117_85,118_91,118_98,117_104,117_110,117_117,118_123,119_129,118_136,117_144,117_151,118_157,119_163,118_170
116_20_299,117_26_300,117_32_301,118_39_302,118_45_303,303,8,human,117_52,117_59,117_66,117_72,118_79,117_85,118_91,118_98,117_104,117_110,117_117,118_123,119_129,118_136,117_144,117_151,118_157,119_163,118_170,117_178
117_26_300,117_32_301,118_39_302,118_45_303,117_52_304,304,8,human,117_59,117_66,117_72,118_79,117_85,118_91,118_98,117_104,117_110,117_117,118_123,119_129,118_136,117_144,117_151,118_157,119_163,118_170,117_178,116_185
117_32_301,118_39_302,118_45_303,117_52_304,117_59_305,305,8,human,117_66,117_72,118_79,117_85,118_91,118_98,117_104,117_110,117_117,118_123,119_129,118_136,117_144,117_151,118_157,119_163,118_170,117_178,116_185,116_193
118_39_302,118_45_303,117_52_304,117_59_305,117_66_306,306,8,human,117_72,118_79,117_85,118_91,118_98,117_104,117_110,117_117,118_123,119_129,118_136,117_144,117_151,118_157,119_163,118_170,117_178,116_185,116_193,115_200
118_45_303,117_52_304,117_59_305,117_66_306,117_72_307,307,8,human,118_79,117_85,118_91,118_98,117_104,117_110,117_117,118_123,119_129,118_136,117_144,117_151,118_157,119_163,118_170,117_178,116_185,116_193,115_200,115_207
117_52_304,117_59_305,117_66_306,117_72_307,118_79_308,308,8,human,117_85,118_91,118_98,117_104,117_110,117_117,118_123,119_129,118_136,117_144,117_151,118_157,119_163,118_170,117_178,116_185,116_193,115_200,115_207,115_214
117_59_305,117_66_306,117_72_307,118_79_308,117_85_309,309,8,human,118_91,118_98,117_104,117_110,117_117,118_123,119_129,118_136,117_144,117_151,118_157,119_163,118_170,117_178,116_185,116_193,115_200,115_207,115_214,114_221
117_66_306,117_72_307,118_79_308,117_85_309,118_91_310,310,8,human,118_98,117_104,117_110,117_117,118_123,119_129,118_136,117_144,117_151,118_157,119_163,118_170,117_178,116_185,116_193,115_200,115_207,115_214,114_221,115_227
117_72_307,118_79_308,117_85_309,118_91_310,118_98_311,311,8,human,117_104,117_110,117_117,118_123,119_129,118_136,117_144,117_151,118_157,119_163,118_170,117_178,116_185,116_193,115_200,115_207,115_214,114_221,115_227,115_235
118_79_308,117_85_309,118_91_310,118_98_311,117_104_312,312,8,human,117_110,117_117,118_123,119_129,118_136,117_144,117_151,118_157,119_163,118_170,117_178,116_185,116_193,115_200,115_207,115_214,114_221,115_227,115_235,114_242
117_85_309,118_91_310,118_98_311,117_104_312,117_110_313,313,8,human,117_117,118_123,119_129,118_136,117_144,117_151,118_157,119_163,118_170,117_178,116_185,116_193,115_200,115_207,115_214,114_221,115_227,115_235,114_242,114_249
118_91_310,118_98_311,117_104_312,117_110_313,117_117_314,314,8,human,118_123,119_129,118_136,117_144,117_151,118_157,119_163,118_170,117_178,116_185,116_193,115_200,115_207,115_214,114_221,115_227,115_235,114_242,114_249,115_256
118_98_311,117_104_312,117_110_313,117_117_314,118_123_315,315,8,human,119_129,118_136,117_144,117_151,118_157,119_163,118_170,117_178,116_185,116_193,115_200,115_207,115_214,114_221,115_227,115_235,114_242,114_249,115_256,114_263
117_104_312,117_110_313,117_117_314,118_123_315,119_129_316,316,8,human,118_136,117_144,117_151,118_157,119_163,118_170,117_178,116_185,116_193,115_200,115_207,115_214,114_221,115_227,115_235,114_242,114_249,115_256,114_263,115_270
117_110_313,117_117_314,118_123_315,119_129_316,118_136_317,317,8,human,117_144,117_151,118_157,119_163,118_170,117_178,116_185,116_193,115_200,115_207,115_214,114_221,115_227,115_235,114_242,114_249,115_256,114_263,115_270,115_277
117_117_314,118_123_315,119_129_316,118_136_317,117_144_318,318,8,human,117_151,118_157,119_163,118_170,117_178,116_185,116_193,115_200,115_207,115_214,114_221,115_227,115_235,114_242,114_249,115_256,114_263,115_270,115_277,110_276
118_123_315,119_129_316,118_136_317,117_144_318,117_151_319,319,8,human,118_157,119_163,118_170,117_178,116_185,116_193,115_200,115_207,115_214,114_221,115_227,115_235,114_242,114_249,115_256,114_263,115_270,115_277,110_276,104_276
119_129_316,118_136_317,117_144_318,117_151_319,118_157_320,320,8,human,119_163,118_170,117_178,116_185,116_193,115_200,115_207,115_214,114_221,115_227,115_235,114_242,114_249,115_256,114_263,115_270,115_277,110_276,104_276,97_277
118_136_317,117_144_318,117_151_319,118_157_320,119_163_321,321,8,human,118_170,117_178,116_185,116_193,115_200,115_207,115_214,114_221,115_227,115_235,114_242,114_249,115_256,114_263,115_270,115_277,110_276,104_276,97_277,90_277
117_144_318,117_151_319,118_157_320,119_163_321,118_170_322,322,8,human,117_178,116_185,116_193,115_200,115_207,115_214,114_221,115_227,115_235,114_242,114_249,115_256,114_263,115_270,115_277,110_276,104_276,97_277,90_277,83_278
117_151_319,118_157_320,119_163_321,118_170_322,117_178_323,323,8,human,116_185,116_193,115_200,115_207,115_214,114_221,115_227,115_235,114_242,114_249,115_256,114_263,115_270,115_277,110_276,104_276,97_277,90_277,83_278,75_279
118_157_320,119_163_321,118_170_322,117_178_323,116_185_324,324,8,human,116_193,115_200,115_207,115_214,114_221,115_227,115_235,114_242,114_249,115_256,114_263,115_270,115_277,110_276,104_276,97_277,90_277,83_278,75_279,68_280
119_163_321,118_170_322,117_178_323,116_185_324,116_193_325,325,8,human,115_200,115_207,115_214,114_221,115_227,115_235,114_242,114_249,115_256,114_263,115_270,115_277,110_276,104_276,97_277,90_277,83_278,75_279,68_280,61_280
118_170_322,117_178_323,116_185_324,116_193_325,115_200_326,326,8,human,115_207,115_214,114_221,115_227,115_235,114_242,114_249,115_256,114_263,115_270,115_277,110_276,104_276,97_277,90_277,83_278,75_279,68_280,61_280,54_281
117_178_323,116_185_324,116_193_325,115_200_326,115_207_327,327,8,human,115_214,114_221,115_227,115_235,114_242,114_249,115_256,114_263,115_270,115_277,110_276,104_276,97_277,90_277,83_278,75_279,68_280,61_280,54_281,48_281
116_185_324,116_193_325,115_200_326,115_207_327,115_214_328,328,8,human,114_221,115_227,115_235,114_242,114_249,115_256,114_263,115_270,115_277,110_276,104_276,97_277,90_277,83_278,75_279,68_280,61_280,54_281,48_281,41_281
116_193_325,115_200_326,115_207_327,115_214_328,114_221_329,329,8,human,115_227,115_235,114_242,114_249,115_256,114_263,115_270,115_277,110_276,104_276,97_277,90_277,83_278,75_279,68_280,61_280,54_281,48_281,41_281,34_282
115_200_326,115_207_327,115_214_328,114_221_329,115_227_330,330,8,human,115_235,114_242,114_249,115_256,114_263,115_270,115_277,110_276,104_276,97_277,90_277,83_278,75_279,68_280,61_280,54_281,48_281,41_281,34_282,26_282
115_207_327,115_214_328,114_221_329,115_227_330,115_235_331,331,8,human,114_242,114_249,115_256,114_263,115_270,115_277,110_276,104_276,97_277,90_277,83_278,75_279,68_280,61_280,54_281,48_281,41_281,34_282,26_282,21_281
115_214_328,114_221_329,115_227_330,115_235_331,114_242_332,332,8,human,114_249,115_256,114_263,115_270,115_277,110_276,104_276,97_277,90_277,83_278,75_279,68_280,61_280,54_281,48_281,41_281,34_282,26_282,21_281,15_281
114_221_329,115_227_330,115_235_331,114_242_332,114_249_333,333,8,human,115_256,114_263,115_270,115_277,110_276,104_276,97_277,90_277,83_278,75_279,68_280,61_280,54_281,48_281,41_281,34_282,26_282,21_281,15_281,8_282
115_227_330,115_235_331,114_242_332,114_249_333,115_256_334,334,8,human,114_263,115_270,115_277,110_276,104_276,97_277,90_277,83_278,75_279,68_280,61_280,54_281,48_281,41_281,34_282,26_282,21_281,15_281,8_282,3_282
116_0_355,118_4_356,116_13_357,114_22_358,116_26_359,359,9,human,115_35,115_41,115_48,116_54,116_60,116_66,118_71,116_80,116_86,118_91,117_98,115_107,114_115,114_122,113_129,112_138,111_145,113_150,112_158,110_166
118_4_356,116_13_357,114_22_358,116_26_359,115_35_360,360,9,human,115_41,115_48,116_54,116_60,116_66,118_71,116_80,116_86,118_91,117_98,115_107,114_115,114_122,113_129,112_138,111_145,113_150,112_158,110_166,108_175
116_13_357,114_22_358,116_26_359,115_35_360,115_41_361,361,9,human,115_48,116_54,116_60,116_66,118_71,116_80,116_86,118_91,117_98,115_107,114_115,114_122,113_129,112_138,111_145,113_150,112_158,110_166,108_175,109_182
114_22_358,116_26_359,115_35_360,115_41_361,115_48_362,362,9,human,116_54,116_60,116_66,118_71,116_80,116_86,118_91,117_98,115_107,114_115,114_122,113_129,112_138,111_145,113_150,112_158,110_166,108_175,109_182,109_189
116_26_359,115_35_360,115_41_361,115_48_362,116_54_363,363,9,human,116_60,116_66,118_71,116_80,116_86,118_91,117_98,115_107,114_115,114_122,113_129,112_138,111_145,113_150,112_158,110_166,108_175,109_182,109_189,108_197
115_35_360,115_41_361,115_48_362,116_54_363,116_60_364,364,9,human,116_66,118_71,116_80,116_86,118_91,117_98,115_107,114_115,114_122,113_129,112_138,111_145,113_150,112_158,110_166,108_175,109_182,109_189,108_197,107_206
115_41_361,115_48_362,116_54_363,116_60_364,116_66_365,365,9,human,118_71,116_80,116_86,118_91,117_98,115_107,114_115,114_122,113_129,112_138,111_145,113_150,112_158,110_166,108_175,109_182,109_189,108_197,107_206,106_214
115_48_362,116_54_363,116_60_364,116_66_365,118_71_366,366,9,human,116_80,116_86,118_91,117_98,115_107,114_115,114_122,113_129,112_138,111_145,113_150,112_158,110_166,108_175,109_182,109_189,108_197,107_206,106_214,109_218
116_54_363,116_60_364,116_66_365,118_71_366,116_80_367,367,9,human,116_86,118_91,117_98,115_107,114_115,114_122,113_129,112_138,111_145,113_150,112_158,110_166,108_175,109_182,109_189,108_197,107_206,106_214,109_218,110_225
116_60_364,116_66_365,118_71_366,116_80_367,116_86_368,368,9,human,118_91,117_98,115_107,114_115,114_122,113_129,112_138,111_145,113_150,112_158,110_166,108_175,109_182,109_189,108_197,107_206,106_214,109_218,110_225,110_233
116_66_365,118_71_366,116_80_367,116_86_368,118_91_369,369,9,human,117_98,115_107,114_115,114_122,113_129,112_138,111_145,113_150,112_158,110_166,108_175,109_182,109_189,108_197,107_206,106_214,109_218,110_225,110_233,111_238
118_71_366,116_80_367,116_86_368,118_91_369,117_98_370,370,9,human,115_107,114_115,114_122,113_129,112_138,111_145,113_150,112_158,110_166,108_175,109_182,109_189,108_197,107_206,106_214,109_218,110_225,110_233,111_238,112_245
116_80_367,116_86_368,118_91_369,117_98_370,115_107_371,371,9,human,114_115,114_122,113_129,112_138,111_145,113_150,112_158,110_166,108_175,109_182,109_189,108_197,107_206,106_214,109_218,110_225,110_233,111_238,112_245,111_253
116_86_368,118_91_369,117_98_370,115_107_371,114_115_372,372,9,human,114_122,113_129,112_138,111_145,113_150,112_158,110_166,108_175,109_182,109_189,108_197,107_206,106_214,109_218,110_225,110_233,111_238,112_245,111_253,111_261
118_91_369,117_98_370,115_107_371,114_115_372,114_122_373,373,9,human,113_129,112_138,111_145,113_150,112_158,110_166,108_175,109_182,109_189,108_197,107_206,106_214,109_218,110_225,110_233,111_238,112_245,111_253,111_261,115_265
117_98_370,115_107_371,114_115_372,114_122_373,113_129_374,374,9,human,112_138,111_145,113_150,112_158,110_166,108_175,109_182,109_189,108_197,107_206,106_214,109_218,110_225,110_233,111_238,112_245,111_253,111_261,115_265,113_274
115_107_371,114_115_372,114_122_373,113_129_374,112_138_375,375,9,human,111_145,113_150,112_158,110_166,108_175,109_182,109_189,108_197,107_206,106_214,109_218,110_225,110_233,111_238,112_245,111_253,111_261,115_265,113_274,114_282
114_115_372,114_122_373,113_129_374,112_138_375,111_145_376,376,9,human,113_150,112_158,110_166,108_175,109_182,109_189,108_197,107_206,106_214,109_218,110_225,110_233,111_238,112_245,111_253,111_261,115_265,113_274,114_282,108_281
114_122_373,113_129_374,112_138_375,111_145_376,113_150_377,377,9,human,112_158,110_166,108_175,109_182,109_189,108_197,107_206,106_214,109_218,110_225,110_233,111_238,112_245,111_253,111_261,115_265,113_274,114_282,108_281,100_283
113_129_374,112_138_375,111_145_376,113_150_377,112_158_378,378,9,human,110_166,108_175,109_182,109_189,108_197,107_206,106_214,109_218,110_225,110_233,111_238,112_245,111_253,111_261,115_265,113_274,114_282,108_281,100_283,94_282
112_138_375,111_145_376,113_150_377,112_158_378,110_166_379,379,9,human,108_175,109_182,109_189,108_197,107_206,106_214,109_218,110_225,110_233,111_238,112_245,111_253,111_261,115_265,113_274,114_282,108_281,100_283,94_282,85_284
111_145_376,113_150_377,112_158_378,110_166_379,108_175_380,380,9,human,109_182,109_189,108_197,107_206,106_214,109_218,110_225,110_233,111_238,112_245,111_253,111_261,115_265,113_274,114_282,108_281,100_283,94_282,85_284,81_282
113_150_377,112_158_378,110_166_379,108_175_380,109_182_381,381,9,human,109_189,108_197,107_206,106_214,109_218,110_225,110_233,111_238,112_245,111_253,111_261,115_265,113_274,114_282,108_281,100_283,94_282,85_284,81_282,72_284
112_158_378,110_166_379,108_175_380,109_182_381,109_189_382,382,9,human,108_197,107_206,106_214,109_218,110_225,110_233,111_238,112_245,111_253,111_261,115_265,113_274,114_282,108_281,100_283,94_282,85_284,81_282,72_284,66_283
110_166_379,108_175_380,109_182_381,109_189_382,108_197_383,383,9,human,107_206,106_214,109_218,110_225,110_233,111_238,112_245,111_253,111_261,115_265,113_274,114_282,108_281,100_283,94_282,85_284,81_282,72_284,66_283,58_285
108_175_380,109_182_381,109_189_382,108_197_383,107_206_384,384,9,human,106_214,109_218,110_225,110_233,111_238,112_245,111_253,111_261,115_265,113_274,114_282,108_281,100_283,94_282,85_284,81_282,72_284,66_283,58_285,49_287
109_182_381,109_189_382,108_197_383,107_206_384,106_214_385,385,9,human,109_218,110_225,110_233,111_238,112_245,111_253,111_261,115_265,113_274,114_282,108_281,100_283,94_282,85_284,81_282,72_284,66_283,58_285,49_287,42_286
109_189_382,108_197_383,107_206_384,106_214_385,109_218_386,386,9,human,110_225,110_233,111_238,112_245,111_253,111_261,115_265,113_274,114_282,108_281,100_283,94_282,85_284,81_282,72_284,66_283,58_285,49_287,42_286,36_285
108_197_383,107_206_384,106_214_385,109_218_386,110_225_387,387,9,human,110_233,111_238,112_245,111_253,111_261,115_265,113_274,114_282,108_281,100_283,94_282,85_284,81_282,72_284,66_283,58_285,49_287,42_286,36_285,27_287
107_206_384,106_214_385,109_218_386,110_225_387,110_233_388,388,9,human,111_238,112_245,111_253,111_261,115_265,113_274,114_282,108_281,100_283,94_282,85_284,81_282,72_284,66_283,58_285,49_287,42_286,36_285,27_287,18_289
106_214_385,109_218_386,110_225_387,110_233_388,111_238_389,389,9,human,112_245,111_253,111_261,115_265,113_274,114_282,108_281,100_283,94_282,85_284,81_282,72_284,66_283,58_285,49_287,42_286,36_285,27_287,18_289,12_286
109_218_386,110_225_387,110_233_388,111_238_389,112_245_390,390,9,human,111_253,111_261,115_265,113_274,114_282,108_281,100_283,94_282,85_284,81_282,72_284,66_283,58_285,49_287,42_286,36_285,27_287,18_289,12_286,3_287
116_0_411,117_6_412,119_12_413,119_19_414,122_24_415,415,10,human,122_30,122_38,119_47,116_58,117_64,114_75,111_85,113_92,113_100,114_108,114_116,115_123,111_134,114_139,117_143,117_150,117_158,120_162,121_169,118_179
117_6_412,119_12_413,119_19_414,122_24_415,122_30_416,416,10,human,122_38,119_47,116_58,117_64,114_75,111_85,113_92,113_100,114_108,114_116,115_123,111_134,114_139,117_143,117_150,117_158,120_162,121_169,118_179,115_190
119_12_413,119_19_414,122_24_415,122_30_416,122_38_417,417,10,human,119_47,116_58,117_64,114_75,111_85,113_92,113_100,114_108,114_116,115_123,111_134,114_139,117_143,117_150,117_158,120_162,121_169,118_179,115_190,113_199
119_19_414,122_24_415,122_30_416,122_38_417,119_47_418,418,10,human,116_58,117_64,114_75,111_85,113_92,113_100,114_108,114_116,115_123,111_134,114_139,117_143,117_150,117_158,120_162,121_169,118_179,115_190,113_199,115_205
122_24_415,122_30_416,122_38_417,119_47_418,116_58_419,419,10,human,117_64,114_75,111_85,113_92,113_100,114_108,114_116,115_123,111_134,114_139,117_143,117_150,117_158,120_162,121_169,118_179,115_190,113_199,115_205,112_215
122_30_416,122_38_417,119_47_418,116_58_419,117_64_420,420,10,human,114_75,111_85,113_92,113_100,114_108,114_116,115_123,111_134,114_139,117_143,117_150,117_158,120_162,121_169,118_179,115_190,113_199,115_205,112_215,114_222
122_38_417,119_47_418,116_58_419,117_64_420,114_75_421,421,10,human,111_85,113_92,113_100,114_108,114_116,115_123,111_134,114_139,117_143,117_150,117_158,120_162,121_169,118_179,115_190,113_199,115_205,112_215,114_222,111_232
119_47_418,116_58_419,117_64_420,114_75_421,111_85_422,422,10,human,113_92,113_100,114_108,114_116,115_123,111_134,114_139,117_143,117_150,117_158,120_162,121_169,118_179,115_190,113_199,115_205,112_215,114_222,111_232,110_241
116_58_419,117_64_420,114_75_421,111_85_422,113_92_423,423,10,human,113_100,114_108,114_116,115_123,111_134,114_139,117_143,117_150,117_158,120_162,121_169,118_179,115_190,113_199,115_205,112_215,114_222,111_232,110_241,108_252
117_64_420,114_75_421,111_85_422,113_92_423,113_100_424,424,10,human,114_108,114_116,115_123,111_134,114_139,117_143,117_150,117_158,120_162,121_169,118_179,115_190,113_199,115_205,112_215,114_222,111_232,110_241,108_252,109_260
